uid,question,response,timestamp,sequence_order,split
322,179,1.0,2011/8/29 22:33,191,test
322,178,1.0,2011/8/29 22:33,192,test
322,189,1.0,2011/8/29 22:33,193,test
322,177,1.0,2011/8/29 22:33,194,test
322,319,1.0,2011/8/31 21:36,195,test
322,320,1.0,2011/8/31 21:36,196,test
322,197,0.0,2011/8/31 21:59,197,test
322,196,1.0,2011/8/31 21:59,198,test
322,195,0.0,2011/8/31 21:59,199,test
322,194,0.0,2011/8/31 21:59,200,test
322,201,1.0,2011/8/31 21:59,201,test
322,193,0.0,2011/8/31 21:59,202,test
322,200,0.0,2011/8/31 21:59,203,test
322,192,0.0,2011/8/31 21:59,204,test
322,199,1.0,2011/8/31 21:59,205,test
322,191,0.0,2011/8/31 21:59,206,test
322,198,1.0,2011/8/31 21:59,207,test
322,190,0.0,2011/8/31 21:59,208,test
322,221,1.0,2011/9/20 10:35,209,test
322,220,0.0,2011/9/20 10:35,210,test
322,219,1.0,2011/9/20 10:35,211,test
322,218,1.0,2011/9/20 10:35,212,test
322,217,0.0,2011/9/20 10:35,213,test
322,216,1.0,2011/9/20 10:35,214,test
322,223,1.0,2011/9/20 10:35,215,test
322,215,0.0,2011/9/20 10:35,216,test
322,222,1.0,2011/9/20 10:35,217,test
322,214,1.0,2011/9/20 10:35,218,test
322,224,1.0,2011/9/26 18:53,219,test
322,232,1.0,2011/9/26 18:53,220,test
322,225,1.0,2011/9/26 18:53,221,test
322,233,1.0,2011/9/26 18:53,222,test
322,226,1.0,2011/9/26 18:53,223,test
322,234,1.0,2011/9/26 18:53,224,test
322,227,1.0,2011/9/26 18:53,225,test
322,235,0.0,2011/9/26 18:53,226,test
322,228,0.0,2011/9/26 18:53,227,test
322,236,0.0,2011/9/26 18:53,228,test
322,229,1.0,2011/9/26 18:53,229,test
322,237,0.0,2011/9/26 18:53,230,test
322,230,1.0,2011/9/26 18:53,231,test
322,231,1.0,2011/9/26 18:53,232,test
322,366,1.0,2011/9/5 21:59,233,test
322,367,1.0,2011/9/5 21:59,234,test
322,368,1.0,2011/9/5 22:00,235,test
322,383,1.0,2011/9/5 22:17,236,test
322,384,1.0,2011/9/5 22:17,237,test
322,385,1.0,2011/9/5 22:17,238,test
322,386,1.0,2011/9/5 22:17,239,test
322,387,1.0,2011/9/5 22:18,240,test
322,388,1.0,2011/9/5 22:18,241,test
322,389,0.0,2011/9/5 22:18,242,test
322,390,1.0,2011/9/5 22:19,243,test
322,392,0.0,2011/9/5 22:24,244,test
322,202,0.0,2011/9/5 22:37,245,test
322,210,1.0,2011/9/5 22:37,246,test
322,203,0.0,2011/9/5 22:37,247,test
322,211,1.0,2011/9/5 22:37,248,test
322,204,0.0,2011/9/5 22:37,249,test
322,212,0.0,2011/9/5 22:37,250,test
322,205,1.0,2011/9/5 22:37,251,test
322,213,1.0,2011/9/5 22:37,252,test
322,206,0.0,2011/9/5 22:37,253,test
322,207,1.0,2011/9/5 22:37,254,test
322,208,0.0,2011/9/5 22:37,255,test
322,209,0.0,2011/9/5 22:37,256,test
323,37,1.0,2011/10/16 16:07,0,test
323,38,1.0,2011/10/16 16:07,1,test
323,39,0.0,2011/10/16 16:07,2,test
323,40,0.0,2011/10/16 16:07,3,test
323,41,1.0,2011/10/16 16:07,4,test
323,42,1.0,2011/10/16 16:07,5,test
323,43,1.0,2011/10/16 19:41,6,test
323,44,1.0,2011/10/16 19:41,7,test
323,45,1.0,2011/10/16 19:41,8,test
323,46,1.0,2011/10/16 19:41,9,test
323,47,1.0,2011/10/16 19:41,10,test
323,48,1.0,2011/10/16 19:41,11,test
323,64,1.0,2011/10/23 21:21,12,test
323,56,0.0,2011/10/23 21:21,13,test
323,63,0.0,2011/10/23 21:21,14,test
323,55,0.0,2011/10/23 21:21,15,test
323,62,0.0,2011/10/23 21:21,16,test
323,51,0.0,2011/10/23 21:21,17,test
323,61,0.0,2011/10/23 21:21,18,test
323,53,1.0,2011/10/23 21:21,19,test
323,60,1.0,2011/10/23 21:21,20,test
323,54,0.0,2011/10/23 21:21,21,test
323,59,1.0,2011/10/23 21:21,22,test
323,52,0.0,2011/10/23 21:21,23,test
323,58,1.0,2011/10/23 21:21,24,test
323,50,0.0,2011/10/23 21:21,25,test
323,65,0.0,2011/10/23 21:21,26,test
323,57,1.0,2011/10/23 21:21,27,test
323,49,1.0,2011/10/23 21:21,28,test
323,66,0.0,2011/10/23 22:20,29,test
323,67,0.0,2011/10/23 22:20,30,test
323,68,1.0,2011/10/23 22:20,31,test
323,69,1.0,2011/10/23 22:20,32,test
323,70,1.0,2011/10/23 22:20,33,test
323,71,1.0,2011/10/23 22:20,34,test
323,72,1.0,2011/10/23 22:20,35,test
323,73,1.0,2011/10/23 22:20,36,test
323,15,0.0,2011/10/4 2:59,37,test
323,22,1.0,2011/10/4 2:59,38,test
323,14,1.0,2011/10/4 2:59,39,test
323,21,1.0,2011/10/4 2:59,40,test
323,13,1.0,2011/10/4 2:59,41,test
323,20,1.0,2011/10/4 2:59,42,test
323,28,1.0,2011/10/4 2:59,43,test
323,12,1.0,2011/10/4 2:59,44,test
323,19,1.0,2011/10/4 2:59,45,test
323,27,1.0,2011/10/4 2:59,46,test
323,11,1.0,2011/10/4 2:59,47,test
323,18,1.0,2011/10/4 2:59,48,test
323,26,1.0,2011/10/4 2:59,49,test
323,10,0.0,2011/10/4 2:59,50,test
323,17,1.0,2011/10/4 2:59,51,test
323,25,0.0,2011/10/4 2:59,52,test
323,9,1.0,2011/10/4 2:59,53,test
323,16,1.0,2011/10/4 2:59,54,test
323,24,0.0,2011/10/4 2:59,55,test
323,23,1.0,2011/10/4 2:59,56,test
323,8,1.0,2011/10/4 2:59,57,test
323,29,1.0,2011/10/9 23:04,58,test
323,30,1.0,2011/10/9 23:04,59,test
323,31,1.0,2011/10/9 23:04,60,test
323,32,1.0,2011/10/9 23:04,61,test
323,33,1.0,2011/10/9 23:04,62,test
323,34,1.0,2011/10/9 23:04,63,test
323,35,1.0,2011/10/9 23:04,64,test
323,36,1.0,2011/10/9 23:04,65,test
323,89,1.0,2011/9/1 0:39,66,test
323,91,1.0,2011/9/1 0:39,67,test
323,93,1.0,2011/9/1 0:39,68,test
323,90,1.0,2011/9/1 0:40,69,test
323,92,1.0,2011/9/1 0:40,70,test
323,366,0.0,2011/9/12 23:43,71,test
323,367,0.0,2011/9/12 23:44,72,test
323,368,1.0,2011/9/12 23:47,73,test
323,383,0.0,2011/9/13 0:05,74,test
323,384,1.0,2011/9/13 0:05,75,test
323,385,1.0,2011/9/13 0:06,76,test
323,386,1.0,2011/9/13 0:06,77,test
323,387,0.0,2011/9/13 0:07,78,test
323,388,1.0,2011/9/13 0:08,79,test
323,389,0.0,2011/9/13 0:08,80,test
323,390,0.0,2011/9/13 0:08,81,test
323,391,1.0,2011/9/13 0:33,82,test
323,369,1.0,2011/9/13 0:34,83,test
323,370,0.0,2011/9/13 0:34,84,test
323,371,1.0,2011/9/13 0:34,85,test
323,372,0.0,2011/9/13 0:34,86,test
323,373,1.0,2011/9/13 0:34,87,test
323,374,1.0,2011/9/13 0:34,88,test
323,375,1.0,2011/9/13 0:35,89,test
323,377,1.0,2011/9/13 0:35,90,test
323,376,1.0,2011/9/13 0:35,91,test
323,378,1.0,2011/9/13 0:35,92,test
323,379,1.0,2011/9/13 0:35,93,test
323,380,1.0,2011/9/13 0:35,94,test
323,381,1.0,2011/9/13 0:36,95,test
323,382,0.0,2011/9/13 0:37,96,test
323,392,0.0,2011/9/13 1:02,97,test
323,398,1.0,2011/9/13 2:03,98,test
323,399,1.0,2011/9/13 2:04,99,test
323,400,1.0,2011/9/13 2:04,100,test
323,401,1.0,2011/9/13 2:04,101,test
323,402,1.0,2011/9/13 2:04,102,test
323,403,1.0,2011/9/13 2:04,103,test
323,404,1.0,2011/9/13 2:04,104,test
323,405,1.0,2011/9/13 2:05,105,test
323,406,1.0,2011/9/13 2:05,106,test
323,393,1.0,2011/9/13 2:05,107,test
323,394,0.0,2011/9/13 2:05,108,test
323,396,0.0,2011/9/13 2:06,109,test
323,395,1.0,2011/9/13 2:06,110,test
323,397,0.0,2011/9/13 2:06,111,test
323,407,1.0,2011/9/13 2:19,112,test
323,408,1.0,2011/9/13 2:19,113,test
323,410,0.0,2011/9/13 2:20,114,test
323,412,1.0,2011/9/13 2:20,115,test
323,413,0.0,2011/9/13 2:21,116,test
323,414,1.0,2011/9/13 2:21,117,test
323,411,0.0,2011/9/13 2:21,118,test
323,415,1.0,2011/9/13 2:38,119,test
323,420,1.0,2011/9/13 2:41,120,test
323,421,0.0,2011/9/13 2:41,121,test
323,422,1.0,2011/9/13 2:41,122,test
323,423,1.0,2011/9/13 2:42,123,test
323,424,1.0,2011/9/13 2:42,124,test
323,425,1.0,2011/9/13 2:43,125,test
323,202,1.0,2011/9/13 7:53,126,test
323,210,1.0,2011/9/13 7:53,127,test
323,203,1.0,2011/9/13 7:53,128,test
323,211,1.0,2011/9/13 7:53,129,test
323,204,1.0,2011/9/13 7:53,130,test
323,212,0.0,2011/9/13 7:53,131,test
323,205,1.0,2011/9/13 7:53,132,test
323,213,1.0,2011/9/13 7:53,133,test
323,206,1.0,2011/9/13 7:53,134,test
323,207,1.0,2011/9/13 7:53,135,test
323,208,1.0,2011/9/13 7:53,136,test
323,209,0.0,2011/9/13 7:53,137,test
323,558,1.0,2011/9/18 18:51,138,test
323,559,0.0,2011/9/18 18:51,139,test
323,561,1.0,2011/9/18 18:52,140,test
323,560,1.0,2011/9/18 18:52,141,test
323,562,1.0,2011/9/18 18:52,142,test
323,563,1.0,2011/9/18 19:05,143,test
323,564,1.0,2011/9/18 19:05,144,test
323,565,1.0,2011/9/18 19:05,145,test
323,566,1.0,2011/9/18 19:06,146,test
323,567,1.0,2011/9/18 19:06,147,test
323,568,0.0,2011/9/18 19:07,148,test
323,570,1.0,2011/9/18 19:08,149,test
323,569,1.0,2011/9/18 19:08,150,test
323,571,1.0,2011/9/18 19:09,151,test
323,574,1.0,2011/9/18 19:09,152,test
323,576,1.0,2011/9/18 19:10,153,test
323,575,1.0,2011/9/18 19:11,154,test
323,577,0.0,2011/9/18 19:11,155,test
323,578,0.0,2011/9/18 19:12,156,test
323,579,1.0,2011/9/18 19:13,157,test
323,580,0.0,2011/9/18 19:13,158,test
323,581,1.0,2011/9/18 19:14,159,test
323,582,1.0,2011/9/18 19:23,160,test
323,584,1.0,2011/9/18 19:24,161,test
323,583,0.0,2011/9/18 19:24,162,test
323,588,1.0,2011/9/18 19:41,163,test
323,589,0.0,2011/9/18 19:44,164,test
323,590,0.0,2011/9/18 19:45,165,test
323,591,1.0,2011/9/18 19:46,166,test
323,592,1.0,2011/9/18 19:46,167,test
323,593,0.0,2011/9/18 19:47,168,test
323,594,1.0,2011/9/18 19:47,169,test
323,595,1.0,2011/9/18 19:47,170,test
323,596,1.0,2011/9/18 20:03,171,test
323,597,1.0,2011/9/18 20:04,172,test
323,598,1.0,2011/9/18 20:04,173,test
323,599,1.0,2011/9/18 20:05,174,test
323,221,1.0,2011/9/18 20:15,175,test
323,220,1.0,2011/9/18 20:15,176,test
323,219,1.0,2011/9/18 20:15,177,test
323,218,1.0,2011/9/18 20:15,178,test
323,217,1.0,2011/9/18 20:15,179,test
323,216,0.0,2011/9/18 20:15,180,test
323,223,1.0,2011/9/18 20:15,181,test
323,215,1.0,2011/9/18 20:15,182,test
323,222,1.0,2011/9/18 20:15,183,test
323,214,1.0,2011/9/18 20:15,184,test
323,600,1.0,2011/9/18 20:30,185,test
323,602,1.0,2011/9/18 20:31,186,test
323,601,1.0,2011/9/18 20:31,187,test
323,603,1.0,2011/9/18 20:31,188,test
323,604,1.0,2011/9/18 20:31,189,test
323,605,1.0,2011/9/18 20:31,190,test
323,606,1.0,2011/9/18 20:33,191,test
323,607,1.0,2011/9/18 20:49,192,test
323,608,0.0,2011/9/18 20:50,193,test
323,609,1.0,2011/9/18 20:50,194,test
323,610,0.0,2011/9/18 20:51,195,test
323,611,1.0,2011/9/18 20:51,196,test
323,612,0.0,2011/9/18 20:52,197,test
323,613,1.0,2011/9/18 20:52,198,test
323,614,1.0,2011/9/18 20:52,199,test
323,615,1.0,2011/9/19 10:43,200,test
323,616,0.0,2011/9/19 10:43,201,test
323,617,1.0,2011/9/19 10:43,202,test
323,618,1.0,2011/9/19 10:44,203,test
323,619,1.0,2011/9/19 10:44,204,test
323,620,0.0,2011/9/19 10:45,205,test
323,621,1.0,2011/9/19 10:47,206,test
323,622,1.0,2011/9/19 10:47,207,test
323,623,1.0,2011/9/19 11:03,208,test
323,624,1.0,2011/9/19 11:03,209,test
323,625,1.0,2011/9/19 11:04,210,test
323,626,1.0,2011/9/19 11:04,211,test
323,627,1.0,2011/9/19 11:05,212,test
323,628,1.0,2011/9/19 11:05,213,test
323,629,1.0,2011/9/19 11:05,214,test
323,630,1.0,2011/9/19 11:06,215,test
323,631,1.0,2011/9/19 11:06,216,test
323,632,1.0,2011/9/19 11:06,217,test
323,429,1.0,2011/9/19 14:01,218,test
323,430,1.0,2011/9/19 14:01,219,test
323,431,1.0,2011/9/19 14:04,220,test
323,432,1.0,2011/9/19 16:38,221,test
323,433,1.0,2011/9/19 16:38,222,test
323,434,0.0,2011/9/19 16:38,223,test
323,435,0.0,2011/9/19 16:39,224,test
323,436,0.0,2011/9/19 16:39,225,test
323,437,1.0,2011/9/19 16:39,226,test
323,438,1.0,2011/9/19 16:39,227,test
323,439,1.0,2011/9/19 16:40,228,test
323,440,1.0,2011/9/19 21:28,229,test
323,441,1.0,2011/9/19 21:28,230,test
323,442,1.0,2011/9/19 21:28,231,test
323,443,0.0,2011/9/19 21:29,232,test
323,444,1.0,2011/9/19 21:32,233,test
323,445,1.0,2011/9/19 21:33,234,test
323,446,1.0,2011/9/19 21:33,235,test
323,447,1.0,2011/9/19 21:38,236,test
323,448,1.0,2011/9/19 21:38,237,test
323,449,1.0,2011/9/19 21:38,238,test
323,450,1.0,2011/9/19 21:38,239,test
323,451,1.0,2011/9/19 21:38,240,test
323,452,0.0,2011/9/19 21:38,241,test
323,454,1.0,2011/9/19 21:51,242,test
323,456,0.0,2011/9/19 21:51,243,test
323,462,1.0,2011/9/19 21:51,244,test
323,463,1.0,2011/9/19 21:51,245,test
323,464,1.0,2011/9/19 21:52,246,test
323,465,0.0,2011/9/19 21:53,247,test
323,466,1.0,2011/9/19 21:56,248,test
323,467,0.0,2011/9/19 21:56,249,test
323,468,1.0,2011/9/19 22:03,250,test
323,469,0.0,2011/9/19 22:04,251,test
323,224,1.0,2011/9/19 22:19,252,test
323,232,1.0,2011/9/19 22:19,253,test
323,225,1.0,2011/9/19 22:19,254,test
323,233,1.0,2011/9/19 22:19,255,test
323,226,1.0,2011/9/19 22:19,256,test
323,234,1.0,2011/9/19 22:19,257,test
323,227,1.0,2011/9/19 22:19,258,test
323,235,1.0,2011/9/19 22:19,259,test
323,228,1.0,2011/9/19 22:19,260,test
323,236,1.0,2011/9/19 22:19,261,test
323,229,0.0,2011/9/19 22:19,262,test
323,237,1.0,2011/9/19 22:19,263,test
323,230,1.0,2011/9/19 22:19,264,test
323,231,1.0,2011/9/19 22:19,265,test
323,470,1.0,2011/9/25 21:06,266,test
323,471,1.0,2011/9/25 21:07,267,test
323,472,1.0,2011/9/25 21:13,268,test
323,474,1.0,2011/9/25 21:13,269,test
323,473,1.0,2011/9/25 21:13,270,test
323,475,1.0,2011/9/25 21:13,271,test
323,476,1.0,2011/9/25 21:14,272,test
323,478,0.0,2011/9/25 21:15,273,test
323,479,1.0,2011/9/25 21:15,274,test
323,481,1.0,2011/9/25 21:15,275,test
323,477,1.0,2011/9/25 21:15,276,test
323,482,1.0,2011/9/25 21:35,277,test
323,483,1.0,2011/9/25 21:38,278,test
323,484,1.0,2011/9/25 21:41,279,test
323,485,1.0,2011/9/25 21:42,280,test
323,486,0.0,2011/9/25 21:50,281,test
323,487,0.0,2011/9/25 21:51,282,test
323,488,1.0,2011/9/25 21:57,283,test
323,489,0.0,2011/9/25 21:57,284,test
323,490,1.0,2011/9/25 21:58,285,test
323,491,0.0,2011/9/25 22:04,286,test
323,492,0.0,2011/9/25 22:08,287,test
323,493,0.0,2011/9/25 22:11,288,test
323,494,0.0,2011/9/25 22:48,289,test
323,495,1.0,2011/9/25 22:48,290,test
323,496,0.0,2011/9/25 22:48,291,test
323,497,1.0,2011/9/25 22:49,292,test
323,498,1.0,2011/9/25 22:49,293,test
323,499,0.0,2011/9/25 22:49,294,test
323,500,0.0,2011/9/25 22:50,295,test
323,501,1.0,2011/9/25 22:51,296,test
323,502,1.0,2011/9/25 22:51,297,test
323,503,1.0,2011/9/25 22:52,298,test
323,504,1.0,2011/9/25 22:52,299,test
323,245,0.0,2011/9/25 23:10,300,test
323,244,1.0,2011/9/25 23:10,301,test
323,243,1.0,2011/9/25 23:10,302,test
323,242,0.0,2011/9/25 23:10,303,test
323,241,0.0,2011/9/25 23:10,304,test
323,240,0.0,2011/9/25 23:10,305,test
323,239,0.0,2011/9/25 23:10,306,test
323,238,1.0,2011/9/25 23:10,307,test
323,0,1.0,2011/9/26 11:12,308,test
323,1,1.0,2011/9/26 11:12,309,test
323,2,1.0,2011/9/26 11:12,310,test
323,3,1.0,2011/9/26 11:12,311,test
323,4,0.0,2011/9/26 11:12,312,test
323,5,0.0,2011/9/26 11:12,313,test
323,6,1.0,2011/9/26 11:12,314,test
323,7,1.0,2011/9/26 11:12,315,test
323,541,1.0,2011/9/26 21:40,316,test
323,542,1.0,2011/9/26 21:40,317,test
323,543,0.0,2011/9/26 22:19,318,test
323,544,1.0,2011/9/26 22:19,319,test
323,545,0.0,2011/9/26 22:45,320,test
323,546,1.0,2011/9/26 22:46,321,test
323,547,0.0,2011/9/26 22:48,322,test
323,548,0.0,2011/9/26 22:51,323,test
323,549,1.0,2011/9/26 22:54,324,test
323,550,1.0,2011/9/26 22:54,325,test
323,551,1.0,2011/9/26 22:55,326,test
323,552,1.0,2011/9/26 22:56,327,test
323,553,0.0,2011/9/27 0:00,328,test
323,554,0.0,2011/9/27 0:03,329,test
323,555,0.0,2011/9/27 0:05,330,test
323,556,1.0,2011/9/27 0:06,331,test
323,557,1.0,2011/9/27 0:07,332,test
323,257,0.0,2011/9/27 0:27,333,test
323,265,1.0,2011/9/27 0:27,334,test
323,273,0.0,2011/9/27 0:27,335,test
323,281,0.0,2011/9/27 0:27,336,test
323,258,1.0,2011/9/27 0:27,337,test
323,266,1.0,2011/9/27 0:27,338,test
323,274,0.0,2011/9/27 0:27,339,test
323,282,0.0,2011/9/27 0:27,340,test
323,259,1.0,2011/9/27 0:27,341,test
323,267,1.0,2011/9/27 0:27,342,test
323,275,1.0,2011/9/27 0:27,343,test
323,283,0.0,2011/9/27 0:27,344,test
323,260,1.0,2011/9/27 0:27,345,test
323,268,1.0,2011/9/27 0:27,346,test
323,276,1.0,2011/9/27 0:27,347,test
323,284,0.0,2011/9/27 0:27,348,test
323,261,1.0,2011/9/27 0:27,349,test
323,269,1.0,2011/9/27 0:27,350,test
323,277,1.0,2011/9/27 0:27,351,test
323,285,0.0,2011/9/27 0:27,352,test
323,262,1.0,2011/9/27 0:27,353,test
323,270,0.0,2011/9/27 0:27,354,test
323,278,1.0,2011/9/27 0:27,355,test
323,263,1.0,2011/9/27 0:27,356,test
323,271,1.0,2011/9/27 0:27,357,test
323,279,0.0,2011/9/27 0:27,358,test
323,264,1.0,2011/9/27 0:27,359,test
323,272,0.0,2011/9/27 0:27,360,test
323,280,1.0,2011/9/27 0:27,361,test
323,137,1.0,2011/9/5 18:58,362,test
323,142,1.0,2011/9/5 19:01,363,test
323,143,1.0,2011/9/5 19:01,364,test
323,144,1.0,2011/9/5 19:02,365,test
323,145,1.0,2011/9/5 19:02,366,test
323,75,0.0,2011/9/5 19:08,367,test
323,80,1.0,2011/9/5 19:08,368,test
323,76,1.0,2011/9/5 19:08,369,test
323,84,1.0,2011/9/5 19:08,370,test
323,74,0.0,2011/9/5 19:08,371,test
323,85,1.0,2011/9/5 19:08,372,test
323,78,0.0,2011/9/5 19:08,373,test
323,83,1.0,2011/9/5 19:08,374,test
323,79,0.0,2011/9/5 19:08,375,test
323,87,1.0,2011/9/5 19:08,376,test
323,77,0.0,2011/9/5 19:08,377,test
323,88,1.0,2011/9/5 19:08,378,test
323,81,1.0,2011/9/5 19:08,379,test
323,86,1.0,2011/9/5 19:08,380,test
323,82,0.0,2011/9/5 19:08,381,test
323,156,1.0,2011/9/5 19:18,382,test
323,164,0.0,2011/9/5 19:18,383,test
323,172,0.0,2011/9/5 19:18,384,test
323,157,1.0,2011/9/5 19:18,385,test
323,165,0.0,2011/9/5 19:18,386,test
323,173,1.0,2011/9/5 19:18,387,test
323,158,1.0,2011/9/5 19:18,388,test
323,166,0.0,2011/9/5 19:18,389,test
323,174,1.0,2011/9/5 19:18,390,test
323,159,1.0,2011/9/5 19:18,391,test
323,167,0.0,2011/9/5 19:18,392,test
323,175,1.0,2011/9/5 19:18,393,test
323,160,0.0,2011/9/5 19:18,394,test
323,168,1.0,2011/9/5 19:18,395,test
323,176,1.0,2011/9/5 19:18,396,test
323,161,1.0,2011/9/5 19:18,397,test
323,169,1.0,2011/9/5 19:18,398,test
323,162,0.0,2011/9/5 19:18,399,test
323,170,1.0,2011/9/5 19:18,400,test
323,163,0.0,2011/9/5 19:18,401,test
323,171,1.0,2011/9/5 19:18,402,test
323,301,0.0,2011/9/5 23:36,403,test
323,302,1.0,2011/9/5 23:37,404,test
323,303,1.0,2011/9/5 23:37,405,test
323,304,1.0,2011/9/5 23:37,406,test
323,188,0.0,2011/9/5 23:48,407,test
323,187,0.0,2011/9/5 23:48,408,test
323,183,1.0,2011/9/5 23:48,409,test
323,186,1.0,2011/9/5 23:48,410,test
323,182,0.0,2011/9/5 23:48,411,test
323,185,1.0,2011/9/5 23:48,412,test
323,181,1.0,2011/9/5 23:48,413,test
323,184,1.0,2011/9/5 23:48,414,test
323,180,0.0,2011/9/5 23:48,415,test
323,179,0.0,2011/9/5 23:48,416,test
323,178,0.0,2011/9/5 23:48,417,test
323,189,0.0,2011/9/5 23:48,418,test
323,177,1.0,2011/9/5 23:48,419,test
323,197,0.0,2011/9/6 0:03,420,test
323,196,1.0,2011/9/6 0:03,421,test
323,195,0.0,2011/9/6 0:03,422,test
323,194,0.0,2011/9/6 0:03,423,test
323,201,1.0,2011/9/6 0:03,424,test
323,193,0.0,2011/9/6 0:03,425,test
323,200,0.0,2011/9/6 0:03,426,test
323,192,0.0,2011/9/6 0:03,427,test
323,199,1.0,2011/9/6 0:03,428,test
323,191,0.0,2011/9/6 0:03,429,test
323,198,0.0,2011/9/6 0:03,430,test
323,190,0.0,2011/9/6 0:03,431,test
324,37,0.0,2011/10/17 15:25,0,test
324,38,0.0,2011/10/17 15:25,1,test
324,39,0.0,2011/10/17 15:25,2,test
324,40,1.0,2011/10/17 15:25,3,test
324,41,0.0,2011/10/17 15:25,4,test
324,42,1.0,2011/10/17 15:25,5,test
324,43,1.0,2011/10/17 17:24,6,test
324,44,1.0,2011/10/17 17:24,7,test
324,45,1.0,2011/10/17 17:24,8,test
324,46,1.0,2011/10/17 17:24,9,test
324,47,1.0,2011/10/17 17:24,10,test
324,48,1.0,2011/10/17 17:24,11,test
324,64,1.0,2011/10/24 16:27,12,test
324,56,1.0,2011/10/24 16:27,13,test
324,63,1.0,2011/10/24 16:27,14,test
324,55,1.0,2011/10/24 16:27,15,test
324,62,1.0,2011/10/24 16:27,16,test
324,51,1.0,2011/10/24 16:27,17,test
324,61,1.0,2011/10/24 16:27,18,test
324,53,1.0,2011/10/24 16:27,19,test
324,60,1.0,2011/10/24 16:27,20,test
324,54,1.0,2011/10/24 16:27,21,test
324,59,1.0,2011/10/24 16:27,22,test
324,52,1.0,2011/10/24 16:27,23,test
324,58,1.0,2011/10/24 16:27,24,test
324,50,1.0,2011/10/24 16:27,25,test
324,65,1.0,2011/10/24 16:27,26,test
324,57,1.0,2011/10/24 16:27,27,test
324,49,0.0,2011/10/24 16:27,28,test
324,66,1.0,2011/10/24 17:03,29,test
324,67,1.0,2011/10/24 17:03,30,test
324,68,1.0,2011/10/24 17:03,31,test
324,69,1.0,2011/10/24 17:03,32,test
324,70,1.0,2011/10/24 17:03,33,test
324,71,1.0,2011/10/24 17:03,34,test
324,72,1.0,2011/10/24 17:03,35,test
324,73,1.0,2011/10/24 17:03,36,test
324,15,1.0,2011/10/3 17:35,37,test
324,22,0.0,2011/10/3 17:35,38,test
324,14,1.0,2011/10/3 17:35,39,test
324,21,0.0,2011/10/3 17:35,40,test
324,13,1.0,2011/10/3 17:35,41,test
324,20,1.0,2011/10/3 17:35,42,test
324,28,0.0,2011/10/3 17:35,43,test
324,12,1.0,2011/10/3 17:35,44,test
324,19,1.0,2011/10/3 17:35,45,test
324,27,0.0,2011/10/3 17:35,46,test
324,11,1.0,2011/10/3 17:35,47,test
324,18,0.0,2011/10/3 17:35,48,test
324,26,0.0,2011/10/3 17:35,49,test
324,10,1.0,2011/10/3 17:35,50,test
324,17,0.0,2011/10/3 17:35,51,test
324,25,0.0,2011/10/3 17:35,52,test
324,9,1.0,2011/10/3 17:35,53,test
324,16,1.0,2011/10/3 17:35,54,test
324,24,0.0,2011/10/3 17:35,55,test
324,23,1.0,2011/10/3 17:35,56,test
324,8,1.0,2011/10/3 17:35,57,test
324,29,0.0,2011/10/9 20:28,58,test
324,30,1.0,2011/10/9 20:28,59,test
324,31,1.0,2011/10/9 20:28,60,test
324,32,1.0,2011/10/9 20:28,61,test
324,33,1.0,2011/10/9 20:28,62,test
324,34,1.0,2011/10/9 20:28,63,test
324,35,1.0,2011/10/9 20:28,64,test
324,36,0.0,2011/10/9 20:28,65,test
324,366,0.0,2011/9/11 20:33,66,test
324,367,1.0,2011/9/11 20:34,67,test
324,368,0.0,2011/9/11 20:34,68,test
324,383,0.0,2011/9/11 20:44,69,test
324,384,1.0,2011/9/11 20:45,70,test
324,385,1.0,2011/9/11 20:46,71,test
324,386,1.0,2011/9/11 20:46,72,test
324,387,1.0,2011/9/11 20:46,73,test
324,388,1.0,2011/9/11 20:46,74,test
324,389,1.0,2011/9/11 20:46,75,test
324,390,0.0,2011/9/11 20:47,76,test
324,391,1.0,2011/9/11 20:48,77,test
324,369,1.0,2011/9/11 20:49,78,test
324,370,0.0,2011/9/11 20:49,79,test
324,371,1.0,2011/9/11 20:50,80,test
324,372,1.0,2011/9/11 20:50,81,test
324,373,1.0,2011/9/11 20:50,82,test
324,374,1.0,2011/9/11 20:51,83,test
324,375,1.0,2011/9/11 20:51,84,test
324,376,1.0,2011/9/11 20:51,85,test
324,377,1.0,2011/9/11 20:51,86,test
324,378,1.0,2011/9/11 20:51,87,test
324,379,1.0,2011/9/11 20:51,88,test
324,380,1.0,2011/9/11 20:52,89,test
324,381,1.0,2011/9/11 20:52,90,test
324,382,1.0,2011/9/11 20:52,91,test
324,392,0.0,2011/9/11 21:04,92,test
324,398,1.0,2011/9/11 21:32,93,test
324,399,1.0,2011/9/11 21:32,94,test
324,400,1.0,2011/9/11 21:32,95,test
324,401,1.0,2011/9/11 21:33,96,test
324,402,0.0,2011/9/11 21:33,97,test
324,403,1.0,2011/9/11 21:33,98,test
324,404,1.0,2011/9/11 21:33,99,test
324,405,1.0,2011/9/11 21:34,100,test
324,406,1.0,2011/9/11 21:34,101,test
324,393,1.0,2011/9/11 21:35,102,test
324,394,0.0,2011/9/11 21:37,103,test
324,395,1.0,2011/9/11 21:37,104,test
324,396,0.0,2011/9/11 21:37,105,test
324,407,1.0,2011/9/11 21:46,106,test
324,408,1.0,2011/9/11 21:47,107,test
324,409,1.0,2011/9/11 21:48,108,test
