uid,question,response,timestamp,sequence_order,split
157,12,1.0,2011/9/30 17:28,333,train
157,19,1.0,2011/9/30 17:28,334,train
157,27,1.0,2011/9/30 17:28,335,train
157,11,1.0,2011/9/30 17:28,336,train
157,18,0.0,2011/9/30 17:28,337,train
157,26,0.0,2011/9/30 17:28,338,train
157,10,1.0,2011/9/30 17:28,339,train
157,17,0.0,2011/9/30 17:28,340,train
157,25,1.0,2011/9/30 17:28,341,train
157,9,1.0,2011/9/30 17:28,342,train
157,16,1.0,2011/9/30 17:28,343,train
157,24,1.0,2011/9/30 17:28,344,train
157,23,1.0,2011/9/30 17:28,345,train
157,8,1.0,2011/9/30 17:28,346,train
157,75,1.0,2011/9/4 16:44,347,train
157,80,1.0,2011/9/4 16:44,348,train
157,76,1.0,2011/9/4 16:44,349,train
157,84,1.0,2011/9/4 16:44,350,train
157,74,0.0,2011/9/4 16:44,351,train
157,85,1.0,2011/9/4 16:44,352,train
157,78,1.0,2011/9/4 16:44,353,train
157,83,1.0,2011/9/4 16:44,354,train
157,79,1.0,2011/9/4 16:44,355,train
157,87,1.0,2011/9/4 16:44,356,train
157,77,1.0,2011/9/4 16:44,357,train
157,88,1.0,2011/9/4 16:44,358,train
157,81,1.0,2011/9/4 16:44,359,train
157,86,1.0,2011/9/4 16:44,360,train
157,82,1.0,2011/9/4 16:44,361,train
157,188,1.0,2011/9/4 17:48,362,train
157,187,1.0,2011/9/4 17:48,363,train
157,183,0.0,2011/9/4 17:48,364,train
157,186,1.0,2011/9/4 17:48,365,train
157,182,0.0,2011/9/4 17:48,366,train
157,185,1.0,2011/9/4 17:48,367,train
157,181,1.0,2011/9/4 17:48,368,train
157,184,1.0,2011/9/4 17:48,369,train
157,180,1.0,2011/9/4 17:48,370,train
157,179,1.0,2011/9/4 17:48,371,train
157,178,1.0,2011/9/4 17:48,372,train
157,189,1.0,2011/9/4 17:48,373,train
157,177,1.0,2011/9/4 17:48,374,train
157,197,1.0,2011/9/5 18:19,375,train
157,196,1.0,2011/9/5 18:19,376,train
157,195,1.0,2011/9/5 18:19,377,train
157,194,1.0,2011/9/5 18:19,378,train
157,201,1.0,2011/9/5 18:19,379,train
157,193,1.0,2011/9/5 18:19,380,train
157,200,1.0,2011/9/5 18:19,381,train
157,192,1.0,2011/9/5 18:19,382,train
157,199,1.0,2011/9/5 18:19,383,train
157,191,1.0,2011/9/5 18:19,384,train
157,198,1.0,2011/9/5 18:19,385,train
157,190,1.0,2011/9/5 18:19,386,train
162,29,1.0,2011/10/10 23:00,0,train
162,30,1.0,2011/10/10 23:00,1,train
162,31,1.0,2011/10/10 23:00,2,train
162,32,1.0,2011/10/10 23:00,3,train
162,33,1.0,2011/10/10 23:00,4,train
162,34,1.0,2011/10/10 23:00,5,train
162,35,1.0,2011/10/10 23:00,6,train
162,36,1.0,2011/10/10 23:00,7,train
162,37,1.0,2011/10/16 20:38,8,train
162,38,1.0,2011/10/16 20:38,9,train
162,39,1.0,2011/10/16 20:38,10,train
162,40,0.0,2011/10/16 20:38,11,train
162,41,1.0,2011/10/16 20:38,12,train
162,42,1.0,2011/10/16 20:38,13,train
162,43,1.0,2011/10/17 22:29,14,train
162,44,1.0,2011/10/17 22:29,15,train
162,45,1.0,2011/10/17 22:29,16,train
162,46,1.0,2011/10/17 22:29,17,train
162,47,1.0,2011/10/17 22:29,18,train
162,48,1.0,2011/10/17 22:29,19,train
162,64,1.0,2011/10/24 21:37,20,train
162,56,0.0,2011/10/24 21:37,21,train
162,63,1.0,2011/10/24 21:37,22,train
162,55,1.0,2011/10/24 21:37,23,train
162,62,1.0,2011/10/24 21:37,24,train
162,51,0.0,2011/10/24 21:37,25,train
162,61,1.0,2011/10/24 21:37,26,train
162,53,0.0,2011/10/24 21:37,27,train
162,60,1.0,2011/10/24 21:37,28,train
162,54,0.0,2011/10/24 21:37,29,train
162,59,1.0,2011/10/24 21:37,30,train
162,52,0.0,2011/10/24 21:37,31,train
162,58,1.0,2011/10/24 21:37,32,train
162,50,0.0,2011/10/24 21:37,33,train
162,65,1.0,2011/10/24 21:37,34,train
162,57,1.0,2011/10/24 21:37,35,train
162,49,0.0,2011/10/24 21:37,36,train
162,66,1.0,2011/10/24 23:00,37,train
162,67,1.0,2011/10/24 23:00,38,train
162,68,1.0,2011/10/24 23:00,39,train
162,69,1.0,2011/10/24 23:00,40,train
162,70,1.0,2011/10/24 23:00,41,train
162,71,0.0,2011/10/24 23:00,42,train
162,72,1.0,2011/10/24 23:00,43,train
162,73,1.0,2011/10/24 23:00,44,train
162,15,1.0,2011/10/3 20:11,45,train
162,22,1.0,2011/10/3 20:11,46,train
162,14,1.0,2011/10/3 20:11,47,train
162,21,1.0,2011/10/3 20:11,48,train
162,13,1.0,2011/10/3 20:11,49,train
162,20,1.0,2011/10/3 20:11,50,train
162,28,1.0,2011/10/3 20:11,51,train
162,12,1.0,2011/10/3 20:11,52,train
162,19,1.0,2011/10/3 20:11,53,train
162,27,1.0,2011/10/3 20:11,54,train
162,11,1.0,2011/10/3 20:11,55,train
162,18,1.0,2011/10/3 20:11,56,train
162,26,1.0,2011/10/3 20:11,57,train
162,10,1.0,2011/10/3 20:11,58,train
162,17,1.0,2011/10/3 20:11,59,train
162,25,1.0,2011/10/3 20:11,60,train
162,9,1.0,2011/10/3 20:11,61,train
162,16,1.0,2011/10/3 20:11,62,train
162,24,1.0,2011/10/3 20:11,63,train
162,23,1.0,2011/10/3 20:11,64,train
162,8,1.0,2011/10/3 20:11,65,train
162,415,1.0,2011/9/12 10:01,66,train
162,417,0.0,2011/9/12 10:02,67,train
162,416,0.0,2011/9/12 10:02,68,train
162,419,0.0,2011/9/12 10:02,69,train
162,420,1.0,2011/9/12 10:02,70,train
162,421,1.0,2011/9/12 10:02,71,train
162,422,1.0,2011/9/12 10:03,72,train
162,423,0.0,2011/9/12 10:03,73,train
162,424,0.0,2011/9/12 10:03,74,train
162,202,1.0,2011/9/12 23:01,75,train
162,210,1.0,2011/9/12 23:01,76,train
162,203,1.0,2011/9/12 23:01,77,train
162,211,1.0,2011/9/12 23:01,78,train
162,204,1.0,2011/9/12 23:01,79,train
162,212,0.0,2011/9/12 23:01,80,train
162,205,1.0,2011/9/12 23:01,81,train
162,213,1.0,2011/9/12 23:01,82,train
162,206,1.0,2011/9/12 23:01,83,train
162,207,1.0,2011/9/12 23:01,84,train
162,208,1.0,2011/9/12 23:01,85,train
162,209,0.0,2011/9/12 23:01,86,train
162,366,1.0,2011/9/12 2:42,87,train
162,367,0.0,2011/9/12 2:42,88,train
162,368,0.0,2011/9/12 2:43,89,train
162,383,1.0,2011/9/12 2:49,90,train
162,384,1.0,2011/9/12 2:49,91,train
162,385,1.0,2011/9/12 2:49,92,train
162,386,1.0,2011/9/12 2:49,93,train
162,387,0.0,2011/9/12 2:49,94,train
162,388,1.0,2011/9/12 2:50,95,train
162,389,0.0,2011/9/12 2:50,96,train
162,390,1.0,2011/9/12 2:50,97,train
162,391,1.0,2011/9/12 2:51,98,train
162,369,1.0,2011/9/12 2:51,99,train
162,370,1.0,2011/9/12 2:51,100,train
162,371,1.0,2011/9/12 2:51,101,train
162,372,1.0,2011/9/12 2:51,102,train
162,373,1.0,2011/9/12 2:52,103,train
162,374,1.0,2011/9/12 2:52,104,train
162,375,1.0,2011/9/12 2:52,105,train
162,376,1.0,2011/9/12 2:52,106,train
162,377,0.0,2011/9/12 2:52,107,train
162,378,0.0,2011/9/12 2:52,108,train
162,379,1.0,2011/9/12 2:53,109,train
162,380,1.0,2011/9/12 2:53,110,train
162,381,1.0,2011/9/12 2:53,111,train
162,382,1.0,2011/9/12 2:53,112,train
162,392,1.0,2011/9/12 2:59,113,train
162,398,1.0,2011/9/12 9:46,114,train
162,399,0.0,2011/9/12 9:46,115,train
162,400,1.0,2011/9/12 9:47,116,train
162,401,0.0,2011/9/12 9:47,117,train
162,402,1.0,2011/9/12 9:47,118,train
162,403,1.0,2011/9/12 9:47,119,train
162,404,1.0,2011/9/12 9:47,120,train
162,405,1.0,2011/9/12 9:47,121,train
162,406,1.0,2011/9/12 9:47,122,train
162,393,0.0,2011/9/12 9:47,123,train
162,394,1.0,2011/9/12 9:48,124,train
162,395,1.0,2011/9/12 9:48,125,train
162,396,0.0,2011/9/12 9:48,126,train
162,397,0.0,2011/9/12 9:49,127,train
162,407,1.0,2011/9/12 9:52,128,train
162,408,1.0,2011/9/12 9:53,129,train
162,409,1.0,2011/9/12 9:53,130,train
162,410,0.0,2011/9/12 9:54,131,train
162,411,0.0,2011/9/12 9:54,132,train
162,414,1.0,2011/9/12 9:54,133,train
162,558,0.0,2011/9/19 22:24,134,train
162,559,0.0,2011/9/19 22:25,135,train
162,560,1.0,2011/9/19 22:25,136,train
162,561,1.0,2011/9/19 22:25,137,train
162,562,0.0,2011/9/19 22:26,138,train
162,563,1.0,2011/9/19 22:40,139,train
162,564,1.0,2011/9/19 22:40,140,train
162,565,1.0,2011/9/19 22:41,141,train
162,566,0.0,2011/9/19 22:41,142,train
162,567,0.0,2011/9/19 22:41,143,train
162,568,1.0,2011/9/19 22:43,144,train
162,569,0.0,2011/9/19 22:43,145,train
162,570,1.0,2011/9/19 22:44,146,train
162,571,1.0,2011/9/19 22:45,147,train
162,572,0.0,2011/9/19 22:45,148,train
162,573,0.0,2011/9/19 22:45,149,train
162,574,0.0,2011/9/19 22:45,150,train
162,575,1.0,2011/9/19 22:46,151,train
162,576,1.0,2011/9/19 22:46,152,train
162,577,0.0,2011/9/19 22:47,153,train
162,578,1.0,2011/9/19 22:47,154,train
162,579,0.0,2011/9/19 22:47,155,train
162,580,0.0,2011/9/19 22:47,156,train
162,581,1.0,2011/9/19 22:48,157,train
162,582,1.0,2011/9/19 22:48,158,train
162,583,0.0,2011/9/19 22:48,159,train
162,584,1.0,2011/9/19 22:48,160,train
162,585,1.0,2011/9/19 22:49,161,train
162,586,0.0,2011/9/19 22:49,162,train
162,587,1.0,2011/9/19 22:49,163,train
162,588,0.0,2011/9/19 23:54,164,train
162,589,1.0,2011/9/19 23:55,165,train
162,590,1.0,2011/9/19 23:56,166,train
162,591,1.0,2011/9/19 23:56,167,train
162,592,1.0,2011/9/19 23:56,168,train
162,593,1.0,2011/9/19 23:56,169,train
162,594,0.0,2011/9/19 23:56,170,train
162,595,0.0,2011/9/19 23:57,171,train
162,596,1.0,2011/9/19 23:59,172,train
162,597,1.0,2011/9/19 23:59,173,train
162,598,0.0,2011/9/19 23:59,174,train
162,599,0.0,2011/9/20 0:01,175,train
162,221,0.0,2011/9/20 0:21,176,train
162,220,1.0,2011/9/20 0:21,177,train
162,219,1.0,2011/9/20 0:21,178,train
162,218,1.0,2011/9/20 0:21,179,train
162,217,1.0,2011/9/20 0:21,180,train
162,216,1.0,2011/9/20 0:21,181,train
162,223,1.0,2011/9/20 0:21,182,train
162,215,1.0,2011/9/20 0:21,183,train
162,222,1.0,2011/9/20 0:21,184,train
162,214,1.0,2011/9/20 0:21,185,train
162,600,1.0,2011/9/20 0:31,186,train
162,602,1.0,2011/9/20 0:31,187,train
162,601,0.0,2011/9/20 0:31,188,train
162,603,1.0,2011/9/20 0:31,189,train
162,605,1.0,2011/9/20 0:32,190,train
162,604,0.0,2011/9/20 0:32,191,train
162,606,1.0,2011/9/20 0:32,192,train
162,607,0.0,2011/9/20 0:34,193,train
162,608,0.0,2011/9/20 0:35,194,train
162,609,0.0,2011/9/20 0:35,195,train
162,610,1.0,2011/9/20 0:36,196,train
162,611,1.0,2011/9/20 0:36,197,train
162,612,1.0,2011/9/20 0:36,198,train
162,613,0.0,2011/9/20 0:37,199,train
162,614,0.0,2011/9/20 0:37,200,train
162,615,1.0,2011/9/20 0:44,201,train
162,616,1.0,2011/9/20 0:45,202,train
162,617,0.0,2011/9/20 0:45,203,train
162,618,1.0,2011/9/20 0:45,204,train
162,619,1.0,2011/9/20 0:46,205,train
162,620,1.0,2011/9/20 0:46,206,train
162,621,1.0,2011/9/20 0:46,207,train
162,622,1.0,2011/9/20 0:46,208,train
162,623,1.0,2011/9/20 0:52,209,train
162,624,0.0,2011/9/20 0:53,210,train
162,625,1.0,2011/9/20 0:53,211,train
162,626,0.0,2011/9/20 0:53,212,train
162,627,1.0,2011/9/20 0:54,213,train
162,628,1.0,2011/9/20 0:54,214,train
162,629,0.0,2011/9/20 0:54,215,train
162,630,0.0,2011/9/20 0:54,216,train
162,631,1.0,2011/9/20 0:55,217,train
162,632,1.0,2011/9/20 0:55,218,train
162,429,1.0,2011/9/20 0:59,219,train
162,430,1.0,2011/9/20 1:00,220,train
162,431,0.0,2011/9/20 1:00,221,train
162,433,0.0,2011/9/20 1:14,222,train
162,432,0.0,2011/9/20 1:14,223,train
162,435,1.0,2011/9/20 1:16,224,train
162,434,1.0,2011/9/20 1:16,225,train
162,436,0.0,2011/9/20 1:16,226,train
162,437,1.0,2011/9/20 1:17,227,train
162,438,1.0,2011/9/20 1:17,228,train
162,439,0.0,2011/9/20 1:17,229,train
162,440,1.0,2011/9/20 1:20,230,train
162,441,1.0,2011/9/20 1:20,231,train
162,442,0.0,2011/9/20 1:20,232,train
162,443,1.0,2011/9/20 1:21,233,train
162,444,0.0,2011/9/20 1:22,234,train
162,445,1.0,2011/9/20 1:22,235,train
162,446,0.0,2011/9/20 1:22,236,train
162,447,1.0,2011/9/20 1:22,237,train
162,448,0.0,2011/9/20 1:22,238,train
162,450,0.0,2011/9/20 1:22,239,train
162,449,1.0,2011/9/20 1:22,240,train
162,452,0.0,2011/9/20 1:22,241,train
162,451,0.0,2011/9/20 1:23,242,train
162,453,1.0,2011/9/20 1:23,243,train
162,454,1.0,2011/9/20 1:24,244,train
162,456,0.0,2011/9/20 1:24,245,train
162,457,0.0,2011/9/20 1:24,246,train
162,455,0.0,2011/9/20 1:24,247,train
162,458,0.0,2011/9/20 1:24,248,train
162,459,0.0,2011/9/20 1:24,249,train
162,461,0.0,2011/9/20 1:24,250,train
162,460,0.0,2011/9/20 1:24,251,train
162,462,0.0,2011/9/20 1:25,252,train
162,463,0.0,2011/9/20 1:25,253,train
162,464,1.0,2011/9/20 1:25,254,train
162,465,1.0,2011/9/20 1:25,255,train
162,466,1.0,2011/9/20 1:25,256,train
162,467,0.0,2011/9/20 1:26,257,train
162,468,1.0,2011/9/20 1:27,258,train
162,469,0.0,2011/9/20 1:27,259,train
162,224,1.0,2011/9/20 1:45,260,train
162,232,1.0,2011/9/20 1:45,261,train
162,225,1.0,2011/9/20 1:45,262,train
162,233,1.0,2011/9/20 1:45,263,train
162,226,1.0,2011/9/20 1:45,264,train
162,234,1.0,2011/9/20 1:45,265,train
162,227,1.0,2011/9/20 1:45,266,train
162,235,0.0,2011/9/20 1:45,267,train
162,228,1.0,2011/9/20 1:45,268,train
162,236,0.0,2011/9/20 1:45,269,train
162,229,1.0,2011/9/20 1:45,270,train
162,237,1.0,2011/9/20 1:45,271,train
162,230,1.0,2011/9/20 1:45,272,train
162,231,1.0,2011/9/20 1:45,273,train
162,470,0.0,2011/9/26 3:03,274,train
162,471,0.0,2011/9/26 3:04,275,train
162,472,1.0,2011/9/26 3:05,276,train
162,474,1.0,2011/9/26 3:05,277,train
162,473,0.0,2011/9/26 3:05,278,train
162,475,0.0,2011/9/26 3:05,279,train
162,476,1.0,2011/9/26 3:06,280,train
162,477,1.0,2011/9/26 3:06,281,train
162,478,1.0,2011/9/26 3:06,282,train
162,479,1.0,2011/9/26 3:06,283,train
162,480,0.0,2011/9/26 3:07,284,train
162,481,1.0,2011/9/26 3:07,285,train
162,482,0.0,2011/9/26 3:14,286,train
162,483,1.0,2011/9/26 3:15,287,train
162,484,0.0,2011/9/26 3:15,288,train
162,485,0.0,2011/9/26 3:15,289,train
162,486,0.0,2011/9/26 3:22,290,train
162,487,1.0,2011/9/26 3:22,291,train
162,488,0.0,2011/9/26 3:31,292,train
162,489,0.0,2011/9/26 3:31,293,train
162,490,1.0,2011/9/26 3:32,294,train
162,491,1.0,2011/9/26 3:33,295,train
162,492,0.0,2011/9/26 3:46,296,train
162,493,1.0,2011/9/26 3:48,297,train
162,494,0.0,2011/9/26 3:50,298,train
162,495,0.0,2011/9/26 3:51,299,train
162,496,0.0,2011/9/26 3:51,300,train
162,498,1.0,2011/9/26 3:51,301,train
162,500,1.0,2011/9/26 3:51,302,train
162,497,0.0,2011/9/26 3:51,303,train
162,499,0.0,2011/9/26 3:51,304,train
162,501,0.0,2011/9/26 3:52,305,train
162,502,0.0,2011/9/26 3:52,306,train
162,503,0.0,2011/9/26 3:53,307,train
162,504,1.0,2011/9/26 3:53,308,train
162,505,1.0,2011/9/26 3:56,309,train
162,506,1.0,2011/9/26 3:59,310,train
162,507,1.0,2011/9/26 3:59,311,train
162,508,1.0,2011/9/26 3:59,312,train
162,509,1.0,2011/9/26 4:00,313,train
162,541,1.0,2011/9/27 1:18,314,train
162,542,1.0,2011/9/27 1:18,315,train
162,543,1.0,2011/9/27 1:28,316,train
162,544,1.0,2011/9/27 1:29,317,train
162,245,0.0,2011/9/27 4:07,318,train
162,244,1.0,2011/9/27 4:07,319,train
162,243,1.0,2011/9/27 4:07,320,train
162,242,1.0,2011/9/27 4:07,321,train
162,241,1.0,2011/9/27 4:07,322,train
162,240,1.0,2011/9/27 4:07,323,train
162,239,1.0,2011/9/27 4:07,324,train
162,238,1.0,2011/9/27 4:07,325,train
162,545,0.0,2011/9/27 4:15,326,train
162,546,1.0,2011/9/27 4:16,327,train
162,547,0.0,2011/9/27 4:17,328,train
162,548,1.0,2011/9/27 4:18,329,train
162,549,1.0,2011/9/27 4:20,330,train
162,550,1.0,2011/9/27 4:21,331,train
162,551,1.0,2011/9/27 4:21,332,train
162,552,1.0,2011/9/27 4:22,333,train
162,553,0.0,2011/9/27 4:30,334,train
162,554,0.0,2011/9/27 4:33,335,train
162,555,1.0,2011/9/27 4:34,336,train
162,556,0.0,2011/9/27 4:35,337,train
162,557,1.0,2011/9/27 4:37,338,train
162,257,1.0,2011/9/27 5:12,339,train
162,265,1.0,2011/9/27 5:12,340,train
162,273,1.0,2011/9/27 5:12,341,train
162,281,1.0,2011/9/27 5:12,342,train
162,258,1.0,2011/9/27 5:12,343,train
162,266,1.0,2011/9/27 5:12,344,train
162,274,1.0,2011/9/27 5:12,345,train
162,282,1.0,2011/9/27 5:12,346,train
162,259,1.0,2011/9/27 5:12,347,train
162,267,0.0,2011/9/27 5:12,348,train
162,275,1.0,2011/9/27 5:12,349,train
162,283,1.0,2011/9/27 5:12,350,train
162,260,1.0,2011/9/27 5:12,351,train
162,268,0.0,2011/9/27 5:12,352,train
162,276,1.0,2011/9/27 5:12,353,train
162,284,1.0,2011/9/27 5:12,354,train
162,261,1.0,2011/9/27 5:12,355,train
162,269,0.0,2011/9/27 5:12,356,train
162,277,1.0,2011/9/27 5:12,357,train
162,285,1.0,2011/9/27 5:12,358,train
162,262,1.0,2011/9/27 5:12,359,train
162,270,1.0,2011/9/27 5:12,360,train
162,278,1.0,2011/9/27 5:12,361,train
162,263,1.0,2011/9/27 5:12,362,train
162,271,1.0,2011/9/27 5:12,363,train
162,279,1.0,2011/9/27 5:12,364,train
162,264,1.0,2011/9/27 5:12,365,train
162,272,1.0,2011/9/27 5:12,366,train
162,280,1.0,2011/9/27 5:12,367,train
162,0,0.0,2011/9/27 5:28,368,train
162,1,0.0,2011/9/27 5:28,369,train
162,2,1.0,2011/9/27 5:28,370,train
162,3,1.0,2011/9/27 5:28,371,train
162,4,0.0,2011/9/27 5:28,372,train
162,5,0.0,2011/9/27 5:28,373,train
162,6,0.0,2011/9/27 5:28,374,train
162,7,0.0,2011/9/27 5:28,375,train
162,89,0.0,2011/9/5 22:01,376,train
162,90,1.0,2011/9/5 22:01,377,train
162,91,1.0,2011/9/5 22:01,378,train
162,93,1.0,2011/9/5 22:01,379,train
162,92,0.0,2011/9/5 22:01,380,train
162,75,1.0,2011/9/5 22:13,381,train
162,80,1.0,2011/9/5 22:13,382,train
162,76,1.0,2011/9/5 22:13,383,train
162,84,1.0,2011/9/5 22:13,384,train
162,74,1.0,2011/9/5 22:13,385,train
162,85,1.0,2011/9/5 22:13,386,train
162,78,1.0,2011/9/5 22:13,387,train
162,83,1.0,2011/9/5 22:13,388,train
162,79,1.0,2011/9/5 22:13,389,train
162,87,1.0,2011/9/5 22:13,390,train
162,77,1.0,2011/9/5 22:13,391,train
162,88,1.0,2011/9/5 22:13,392,train
162,81,1.0,2011/9/5 22:13,393,train
162,86,1.0,2011/9/5 22:13,394,train
162,82,1.0,2011/9/5 22:13,395,train
162,156,1.0,2011/9/5 22:36,396,train
162,164,1.0,2011/9/5 22:36,397,train
162,172,1.0,2011/9/5 22:36,398,train
162,157,1.0,2011/9/5 22:36,399,train
162,165,0.0,2011/9/5 22:36,400,train
162,173,1.0,2011/9/5 22:36,401,train
162,158,1.0,2011/9/5 22:36,402,train
162,166,0.0,2011/9/5 22:36,403,train
162,174,1.0,2011/9/5 22:36,404,train
162,159,1.0,2011/9/5 22:36,405,train
162,167,0.0,2011/9/5 22:36,406,train
162,175,1.0,2011/9/5 22:36,407,train
162,160,1.0,2011/9/5 22:36,408,train
162,168,1.0,2011/9/5 22:36,409,train
162,176,1.0,2011/9/5 22:36,410,train
162,161,1.0,2011/9/5 22:36,411,train
162,169,1.0,2011/9/5 22:36,412,train
162,162,1.0,2011/9/5 22:36,413,train
162,170,1.0,2011/9/5 22:36,414,train
162,163,1.0,2011/9/5 22:36,415,train
162,171,1.0,2011/9/5 22:36,416,train
162,301,1.0,2011/9/5 23:04,417,train
162,302,1.0,2011/9/5 23:04,418,train
162,303,1.0,2011/9/5 23:04,419,train
162,304,1.0,2011/9/5 23:04,420,train
162,188,1.0,2011/9/5 23:18,421,train
162,187,1.0,2011/9/5 23:18,422,train
162,183,1.0,2011/9/5 23:18,423,train
162,186,1.0,2011/9/5 23:18,424,train
162,182,1.0,2011/9/5 23:18,425,train
162,185,1.0,2011/9/5 23:18,426,train
162,181,1.0,2011/9/5 23:18,427,train
162,184,1.0,2011/9/5 23:18,428,train
162,180,1.0,2011/9/5 23:18,429,train
162,179,1.0,2011/9/5 23:18,430,train
162,178,1.0,2011/9/5 23:18,431,train
162,189,1.0,2011/9/5 23:18,432,train
162,177,1.0,2011/9/5 23:18,433,train
162,319,0.0,2011/9/5 23:21,434,train
162,320,0.0,2011/9/5 23:21,435,train
162,321,0.0,2011/9/5 23:24,436,train
162,329,1.0,2011/9/5 23:30,437,train
162,330,1.0,2011/9/5 23:30,438,train
162,327,0.0,2011/9/5 23:31,439,train
162,328,1.0,2011/9/5 23:31,440,train
162,331,1.0,2011/9/5 23:32,441,train
162,332,0.0,2011/9/5 23:32,442,train
162,335,1.0,2011/9/5 23:34,443,train
162,336,0.0,2011/9/5 23:34,444,train
162,337,1.0,2011/9/5 23:34,445,train
162,338,1.0,2011/9/5 23:34,446,train
162,343,0.0,2011/9/5 23:35,447,train
162,344,0.0,2011/9/5 23:36,448,train
162,345,0.0,2011/9/5 23:36,449,train
162,346,0.0,2011/9/5 23:36,450,train
162,347,1.0,2011/9/5 23:36,451,train
162,348,0.0,2011/9/5 23:36,452,train
162,349,0.0,2011/9/5 23:36,453,train
162,350,0.0,2011/9/5 23:36,454,train
162,354,1.0,2011/9/5 23:43,455,train
162,355,0.0,2011/9/5 23:43,456,train
162,356,1.0,2011/9/5 23:44,457,train
162,357,1.0,2011/9/5 23:44,458,train
162,358,1.0,2011/9/5 23:44,459,train
162,359,1.0,2011/9/5 23:44,460,train
162,360,0.0,2011/9/5 23:48,461,train
162,361,1.0,2011/9/5 23:49,462,train
162,362,1.0,2011/9/5 23:49,463,train
162,197,0.0,2011/9/6 0:12,464,train
162,196,1.0,2011/9/6 0:12,465,train
162,195,1.0,2011/9/6 0:12,466,train
162,194,1.0,2011/9/6 0:12,467,train
162,201,1.0,2011/9/6 0:12,468,train
162,193,1.0,2011/9/6 0:12,469,train
162,200,1.0,2011/9/6 0:12,470,train
162,192,1.0,2011/9/6 0:12,471,train
162,199,1.0,2011/9/6 0:12,472,train
162,191,1.0,2011/9/6 0:12,473,train
162,198,1.0,2011/9/6 0:12,474,train
162,190,1.0,2011/9/6 0:12,475,train
162,363,0.0,2011/9/6 13:13,476,train
162,364,1.0,2011/9/6 13:13,477,train
162,365,0.0,2011/9/6 13:13,478,train
179,89,1.0,2011/9/13 17:34,0,train
179,90,1.0,2011/9/13 17:34,1,train
179,91,1.0,2011/9/13 17:34,2,train
179,92,1.0,2011/9/13 17:34,3,train
179,93,1.0,2011/9/13 17:34,4,train
179,131,1.0,2011/9/13 17:37,5,train
179,132,1.0,2011/9/13 17:37,6,train
179,133,1.0,2011/9/13 17:37,7,train
179,134,1.0,2011/9/13 17:37,8,train
179,135,1.0,2011/9/13 17:37,9,train
179,136,1.0,2011/9/13 17:37,10,train
179,138,1.0,2011/9/13 17:56,11,train
179,139,1.0,2011/9/13 17:56,12,train
179,140,1.0,2011/9/13 17:57,13,train
179,141,1.0,2011/9/13 17:57,14,train
179,146,1.0,2011/9/13 18:25,15,train
179,147,1.0,2011/9/13 18:26,16,train
179,148,1.0,2011/9/13 18:26,17,train
179,149,1.0,2011/9/13 18:26,18,train
179,94,1.0,2011/9/13 18:29,19,train
179,95,1.0,2011/9/13 18:29,20,train
179,96,1.0,2011/9/13 18:29,21,train
179,97,1.0,2011/9/13 18:30,22,train
179,106,1.0,2011/9/13 18:45,23,train
179,107,1.0,2011/9/13 18:45,24,train
179,108,1.0,2011/9/13 18:46,25,train
179,109,1.0,2011/9/13 18:46,26,train
179,75,1.0,2011/9/13 20:35,27,train
179,80,0.0,2011/9/13 20:35,28,train
179,76,1.0,2011/9/13 20:35,29,train
179,84,1.0,2011/9/13 20:35,30,train
179,74,0.0,2011/9/13 20:35,31,train
179,85,1.0,2011/9/13 20:35,32,train
179,78,1.0,2011/9/13 20:35,33,train
179,83,1.0,2011/9/13 20:35,34,train
179,79,1.0,2011/9/13 20:35,35,train
179,87,1.0,2011/9/13 20:35,36,train
179,77,0.0,2011/9/13 20:35,37,train
179,88,1.0,2011/9/13 20:35,38,train
179,81,1.0,2011/9/13 20:35,39,train
179,86,0.0,2011/9/13 20:35,40,train
179,82,1.0,2011/9/13 20:35,41,train
179,98,1.0,2011/9/14 13:15,42,train
179,99,1.0,2011/9/14 13:15,43,train
179,100,1.0,2011/9/14 13:15,44,train
179,101,1.0,2011/9/14 13:16,45,train
179,288,1.0,2011/9/15 12:15,46,train
179,289,1.0,2011/9/15 12:15,47,train
179,287,1.0,2011/9/15 12:15,48,train
179,286,1.0,2011/9/15 12:15,49,train
179,290,1.0,2011/9/15 12:16,50,train
179,291,1.0,2011/9/15 12:16,51,train
179,292,1.0,2011/9/15 12:25,52,train
179,293,1.0,2011/9/15 12:25,53,train
179,294,1.0,2011/9/15 12:27,54,train
179,294,1.0,2011/9/15 12:28,55,train
190,29,1.0,2011/10/10 20:56,0,train
190,30,1.0,2011/10/10 20:56,1,train
190,31,1.0,2011/10/10 20:56,2,train
190,32,1.0,2011/10/10 20:56,3,train
190,33,1.0,2011/10/10 20:56,4,train
190,34,1.0,2011/10/10 20:56,5,train
190,35,1.0,2011/10/10 20:56,6,train
190,36,1.0,2011/10/10 20:56,7,train
190,37,0.0,2011/10/16 21:40,8,train
190,38,0.0,2011/10/16 21:40,9,train
190,39,1.0,2011/10/16 21:40,10,train
190,40,1.0,2011/10/16 21:40,11,train
190,41,1.0,2011/10/16 21:40,12,train
190,42,1.0,2011/10/16 21:40,13,train
190,43,1.0,2011/10/16 22:27,14,train
190,44,1.0,2011/10/16 22:27,15,train
190,45,1.0,2011/10/16 22:27,16,train
190,46,1.0,2011/10/16 22:27,17,train
