uid,question,response,timestamp,sequence_order,split
379,825,0.0,2006-02-28 10:41:48.0,1793,train
379,825,1.0,2006-02-28 10:42:21.0,1794,train
379,825,1.0,2006-02-28 10:42:40.0,1795,train
379,825,1.0,2006-02-28 10:42:54.0,1796,train
379,825,1.0,2006-02-28 10:43:29.0,1797,train
379,825,1.0,2006-02-28 10:43:41.0,1798,train
379,825,1.0,2006-02-28 10:43:57.0,1799,train
379,825,1.0,2006-02-28 10:44:06.0,1800,train
379,179,1.0,2006-02-28 10:46:42.0,1801,train
379,179,1.0,2006-02-28 10:46:45.0,1802,train
379,179,0.0,2006-02-28 10:47:15.0,1803,train
379,179,1.0,2006-02-28 10:50:02.0,1804,train
379,179,1.0,2006-02-28 10:50:09.0,1805,train
379,179,1.0,2006-02-28 10:50:21.0,1806,train
379,179,0.0,2006-02-28 10:50:35.0,1807,train
379,179,1.0,2006-02-28 10:51:17.0,1808,train
379,179,1.0,2006-02-28 10:51:25.0,1809,train
379,179,1.0,2006-02-28 10:51:33.0,1810,train
379,179,1.0,2006-02-28 10:51:39.0,1811,train
379,187,1.0,2006-02-28 10:53:15.0,1812,train
379,187,1.0,2006-02-28 10:54:12.0,1813,train
379,187,1.0,2006-02-28 10:57:39.0,1814,train
379,187,1.0,2006-02-28 10:57:55.0,1815,train
379,187,1.0,2006-02-28 10:58:05.0,1816,train
379,187,1.0,2006-02-28 10:58:23.0,1817,train
379,187,1.0,2006-02-28 10:58:35.0,1818,train
379,187,1.0,2006-02-28 10:59:09.0,1819,train
379,187,1.0,2006-02-28 10:59:17.0,1820,train
379,187,1.0,2006-02-28 10:59:27.0,1821,train
379,187,1.0,2006-02-28 10:59:35.0,1822,train
379,187,1.0,2006-02-28 11:00:31.0,1823,train
379,187,1.0,2006-02-28 11:01:47.0,1824,train
379,187,1.0,2006-02-28 11:02:02.0,1825,train
379,187,1.0,2006-02-28 11:02:14.0,1826,train
379,185,1.0,2006-02-28 11:03:38.0,1827,train
379,185,1.0,2006-02-28 11:04:46.0,1828,train
379,185,1.0,2006-02-28 11:04:50.0,1829,train
379,185,0.0,2006-02-28 11:07:13.0,1830,train
379,185,1.0,2006-02-28 11:08:30.0,1831,train
379,185,1.0,2006-02-28 11:08:41.0,1832,train
379,185,1.0,2006-02-28 11:08:50.0,1833,train
379,185,1.0,2006-02-28 11:09:01.0,1834,train
379,185,1.0,2006-02-28 11:09:59.0,1835,train
379,185,1.0,2006-02-28 11:10:07.0,1836,train
379,185,1.0,2006-02-28 11:10:23.0,1837,train
379,185,1.0,2006-02-28 11:10:33.0,1838,train
379,185,1.0,2006-02-28 11:11:00.0,1839,train
379,185,1.0,2006-02-28 11:11:07.0,1840,train
379,185,1.0,2006-02-28 11:11:18.0,1841,train
379,185,1.0,2006-02-28 11:11:23.0,1842,train
379,189,1.0,2006-02-28 11:12:57.0,1843,train
379,189,1.0,2006-03-07 11:02:06.0,1844,train
379,189,0.0,2006-03-07 11:02:51.0,1845,train
379,189,0.0,2006-03-07 11:03:48.0,1846,train
379,189,1.0,2006-03-07 11:04:36.0,1847,train
379,189,1.0,2006-03-07 11:04:47.0,1848,train
379,189,1.0,2006-03-07 11:05:28.0,1849,train
379,189,1.0,2006-03-07 11:06:02.0,1850,train
379,189,1.0,2006-03-07 11:06:08.0,1851,train
379,189,1.0,2006-03-07 11:06:12.0,1852,train
379,189,0.0,2006-03-07 11:06:41.0,1853,train
379,189,1.0,2006-03-07 11:07:07.0,1854,train
379,189,1.0,2006-03-07 11:07:13.0,1855,train
379,186,1.0,2006-03-07 11:09:37.0,1856,train
379,186,1.0,2006-03-07 11:09:41.0,1857,train
379,186,0.0,2006-03-07 11:12:04.0,1858,train
379,186,1.0,2006-03-07 11:13:07.0,1859,train
379,186,0.0,2006-03-07 11:13:20.0,1860,train
379,186,1.0,2006-03-08 10:49:19.0,1861,train
379,186,1.0,2006-03-08 10:50:20.0,1862,train
379,186,1.0,2006-03-08 10:50:32.0,1863,train
379,186,1.0,2006-03-08 10:51:05.0,1864,train
379,186,1.0,2006-03-08 10:51:16.0,1865,train
379,186,1.0,2006-03-08 10:51:25.0,1866,train
379,186,1.0,2006-03-08 10:51:29.0,1867,train
379,186,1.0,2006-03-08 10:51:41.0,1868,train
379,186,1.0,2006-03-08 10:51:49.0,1869,train
379,186,1.0,2006-03-08 10:52:07.0,1870,train
379,186,1.0,2006-03-08 10:52:29.0,1871,train
379,188,1.0,2006-03-08 10:54:27.0,1872,train
379,188,1.0,2006-03-08 10:54:31.0,1873,train
379,188,1.0,2006-03-08 10:56:07.0,1874,train
379,188,1.0,2006-03-08 10:56:15.0,1875,train
379,188,1.0,2006-03-08 10:56:58.0,1876,train
379,188,1.0,2006-03-08 10:57:10.0,1877,train
379,188,1.0,2006-03-08 10:57:23.0,1878,train
379,188,1.0,2006-03-08 10:58:47.0,1879,train
379,188,1.0,2006-03-08 10:58:54.0,1880,train
379,188,1.0,2006-03-08 10:58:58.0,1881,train
379,188,1.0,2006-03-08 10:59:17.0,1882,train
379,188,1.0,2006-03-08 10:59:23.0,1883,train
379,188,1.0,2006-03-08 10:59:28.0,1884,train
379,190,1.0,2006-03-08 11:00:16.0,1885,train
379,190,1.0,2006-03-08 11:00:35.0,1886,train
379,190,1.0,2006-03-08 11:01:22.0,1887,train
379,190,0.0,2006-03-08 11:02:55.0,1888,train
379,190,1.0,2006-03-08 11:04:22.0,1889,train
379,190,1.0,2006-03-08 11:04:53.0,1890,train
379,190,1.0,2006-03-08 11:05:20.0,1891,train
379,190,1.0,2006-03-08 11:05:31.0,1892,train
379,190,1.0,2006-03-08 11:06:27.0,1893,train
379,190,1.0,2006-03-08 11:06:35.0,1894,train
379,190,1.0,2006-03-08 11:06:42.0,1895,train
379,190,1.0,2006-03-08 11:06:58.0,1896,train
379,190,1.0,2006-03-08 11:07:54.0,1897,train
379,190,1.0,2006-03-08 11:08:01.0,1898,train
379,190,1.0,2006-03-08 11:08:08.0,1899,train
379,190,1.0,2006-03-08 11:08:16.0,1900,train
379,178,1.0,2006-03-08 11:10:41.0,1901,train
379,178,1.0,2006-03-08 11:11:25.0,1902,train
379,178,0.0,2006-03-08 11:12:53.0,1903,train
379,178,0.0,2006-03-09 10:30:29.0,1904,train
379,178,1.0,2006-03-09 10:35:35.0,1905,train
379,178,1.0,2006-03-09 10:35:39.0,1906,train
379,178,1.0,2006-03-09 10:35:53.0,1907,train
379,178,1.0,2006-03-09 10:36:00.0,1908,train
379,178,1.0,2006-03-09 10:36:43.0,1909,train
379,178,1.0,2006-03-09 10:37:54.0,1910,train
379,178,1.0,2006-03-09 10:37:59.0,1911,train
379,191,1.0,2006-03-09 10:38:57.0,1912,train
379,191,1.0,2006-03-09 10:39:00.0,1913,train
379,191,0.0,2006-03-09 10:40:08.0,1914,train
379,191,1.0,2006-03-09 10:48:57.0,1915,train
379,191,1.0,2006-03-09 10:49:10.0,1916,train
379,191,1.0,2006-03-09 10:49:18.0,1917,train
379,191,0.0,2006-03-09 10:49:25.0,1918,train
379,191,1.0,2006-03-09 10:50:15.0,1919,train
379,191,1.0,2006-03-09 10:50:22.0,1920,train
379,191,0.0,2006-03-09 10:50:30.0,1921,train
379,191,1.0,2006-03-09 10:50:57.0,1922,train
379,191,1.0,2006-03-09 10:51:04.0,1923,train
379,191,1.0,2006-03-09 10:51:11.0,1924,train
379,474,1.0,2006-03-09 10:52:42.0,1925,train
379,474,1.0,2006-03-09 10:52:49.0,1926,train
379,474,0.0,2006-03-09 10:55:29.0,1927,train
379,474,0.0,2006-03-09 10:56:29.0,1928,train
379,474,1.0,2006-03-09 10:57:08.0,1929,train
379,474,1.0,2006-03-09 10:57:14.0,1930,train
379,474,1.0,2006-03-09 10:57:20.0,1931,train
379,474,1.0,2006-03-09 10:57:56.0,1932,train
379,474,1.0,2006-03-09 10:58:08.0,1933,train
379,474,1.0,2006-03-09 10:58:15.0,1934,train
379,474,1.0,2006-03-09 10:58:21.0,1935,train
379,474,0.0,2006-03-09 10:58:39.0,1936,train
379,180,1.0,2006-03-09 10:59:55.0,1937,train
379,180,1.0,2006-03-09 11:00:19.0,1938,train
379,180,1.0,2006-03-09 11:01:20.0,1939,train
379,180,0.0,2006-03-09 11:02:59.0,1940,train
379,180,1.0,2006-03-09 11:05:18.0,1941,train
379,180,1.0,2006-03-09 11:05:30.0,1942,train
379,180,1.0,2006-03-09 11:05:41.0,1943,train
379,180,1.0,2006-03-09 11:05:47.0,1944,train
379,180,1.0,2006-03-09 11:06:49.0,1945,train
379,180,1.0,2006-03-09 11:06:54.0,1946,train
379,180,1.0,2006-03-09 11:06:59.0,1947,train
379,180,1.0,2006-03-09 11:07:12.0,1948,train
379,180,1.0,2006-03-09 11:07:17.0,1949,train
379,180,1.0,2006-03-09 11:07:24.0,1950,train
379,192,1.0,2006-03-09 11:09:49.0,1951,train
379,192,1.0,2006-03-09 11:09:54.0,1952,train
379,192,0.0,2006-03-09 11:10:56.0,1953,train
379,192,0.0,2006-03-14 10:33:08.0,1954,train
379,192,1.0,2006-03-14 10:35:07.0,1955,train
379,192,1.0,2006-03-14 10:36:38.0,1956,train
379,192,1.0,2006-03-14 10:36:47.0,1957,train
379,192,1.0,2006-03-14 10:36:58.0,1958,train
379,192,1.0,2006-03-14 10:37:32.0,1959,train
379,192,1.0,2006-03-14 10:37:40.0,1960,train
379,192,1.0,2006-03-14 10:37:45.0,1961,train
379,192,1.0,2006-03-14 10:38:08.0,1962,train
379,192,1.0,2006-03-14 10:38:12.0,1963,train
379,192,1.0,2006-03-14 10:38:17.0,1964,train
379,181,0.0,2006-03-14 10:39:21.0,1965,train
379,181,1.0,2006-03-14 10:40:23.0,1966,train
379,181,1.0,2006-03-14 10:42:05.0,1967,train
379,181,1.0,2006-03-14 10:44:18.0,1968,train
379,181,1.0,2006-03-14 10:44:40.0,1969,train
379,181,0.0,2006-03-14 10:44:50.0,1970,train
379,181,1.0,2006-03-14 10:45:08.0,1971,train
379,181,1.0,2006-03-14 10:45:25.0,1972,train
379,181,1.0,2006-03-14 10:46:12.0,1973,train
379,181,1.0,2006-03-14 10:46:20.0,1974,train
379,181,1.0,2006-03-14 10:46:28.0,1975,train
379,181,1.0,2006-03-14 10:46:43.0,1976,train
379,181,1.0,2006-03-14 10:46:51.0,1977,train
379,181,1.0,2006-03-14 10:46:56.0,1978,train
379,194,0.0,2006-03-14 10:49:36.0,1979,train
379,194,1.0,2006-03-14 10:49:47.0,1980,train
379,194,0.0,2006-03-14 10:56:26.0,1981,train
379,194,1.0,2006-03-14 10:57:28.0,1982,train
379,194,1.0,2006-03-14 10:58:25.0,1983,train
379,194,1.0,2006-03-14 10:58:47.0,1984,train
379,194,1.0,2006-03-14 10:59:03.0,1985,train
379,194,1.0,2006-03-14 11:00:23.0,1986,train
379,194,1.0,2006-03-14 11:00:27.0,1987,train
379,194,1.0,2006-03-14 11:00:32.0,1988,train
379,194,1.0,2006-03-14 11:00:38.0,1989,train
379,194,1.0,2006-03-14 11:00:49.0,1990,train
379,194,1.0,2006-03-14 11:01:06.0,1991,train
379,194,1.0,2006-03-14 11:01:11.0,1992,train
379,194,1.0,2006-03-14 11:01:23.0,1993,train
379,194,1.0,2006-03-14 11:01:30.0,1994,train
379,194,1.0,2006-03-14 11:01:49.0,1995,train
379,193,1.0,2006-03-14 11:05:18.0,1996,train
379,193,1.0,2006-03-14 11:05:43.0,1997,train
379,193,1.0,2006-03-14 11:10:12.0,1998,train
379,193,1.0,2006-03-14 11:10:17.0,1999,train
379,193,1.0,2006-03-14 11:10:25.0,2000,train
379,193,1.0,2006-03-14 11:10:34.0,2001,train
379,193,1.0,2006-03-14 11:10:57.0,2002,train
379,193,1.0,2006-03-14 11:11:05.0,2003,train
379,193,1.0,2006-03-14 11:11:09.0,2004,train
379,196,1.0,2006-03-16 10:27:46.0,2005,train
379,196,1.0,2006-03-16 10:28:56.0,2006,train
379,196,0.0,2006-03-16 10:31:11.0,2007,train
379,196,1.0,2006-03-16 10:36:18.0,2008,train
379,196,1.0,2006-03-16 10:36:34.0,2009,train
379,196,1.0,2006-03-16 10:37:05.0,2010,train
379,196,1.0,2006-03-16 10:37:11.0,2011,train
379,196,1.0,2006-03-16 10:37:18.0,2012,train
379,195,1.0,2006-03-16 10:38:05.0,2013,train
379,195,1.0,2006-03-16 10:38:08.0,2014,train
379,195,0.0,2006-03-16 10:41:04.0,2015,train
379,195,1.0,2006-03-16 10:43:08.0,2016,train
379,635,1.0,2006-03-16 10:44:55.0,2017,train
379,635,1.0,2006-03-16 10:45:00.0,2018,train
379,635,0.0,2006-03-16 10:45:11.0,2019,train
379,635,1.0,2006-03-16 10:46:44.0,2020,train
379,643,1.0,2006-03-16 10:47:26.0,2021,train
379,643,1.0,2006-03-16 10:47:57.0,2022,train
379,639,1.0,2006-03-16 10:48:14.0,2023,train
379,639,1.0,2006-03-16 10:48:30.0,2024,train
379,649,1.0,2006-03-16 10:49:23.0,2025,train
379,649,1.0,2006-03-16 10:49:41.0,2026,train
379,640,1.0,2006-03-16 10:49:57.0,2027,train
379,640,1.0,2006-03-16 10:51:28.0,2028,train
379,640,1.0,2006-03-16 10:51:48.0,2029,train
379,640,1.0,2006-03-16 10:51:59.0,2030,train
379,650,1.0,2006-03-16 10:52:52.0,2031,train
379,650,1.0,2006-03-16 10:53:46.0,2032,train
379,650,1.0,2006-03-16 10:54:07.0,2033,train
379,650,1.0,2006-03-16 10:54:12.0,2034,train
379,646,1.0,2006-03-16 10:57:01.0,2035,train
379,646,1.0,2006-03-16 10:58:42.0,2036,train
379,646,1.0,2006-03-16 10:58:56.0,2037,train
379,646,1.0,2006-03-16 10:59:00.0,2038,train
379,683,0.0,2006-03-16 11:00:23.0,2039,train
379,683,1.0,2006-03-16 11:01:39.0,2040,train
379,683,1.0,2006-03-16 11:01:50.0,2041,train
379,683,1.0,2006-03-16 11:02:47.0,2042,train
379,665,1.0,2006-03-16 11:03:07.0,2043,train
379,665,1.0,2006-03-16 11:03:18.0,2044,train
379,665,1.0,2006-03-16 11:03:28.0,2045,train
379,665,1.0,2006-03-16 11:03:42.0,2046,train
379,673,1.0,2006-03-16 11:03:59.0,2047,train
379,673,1.0,2006-03-16 11:04:09.0,2048,train
379,673,1.0,2006-03-16 11:04:17.0,2049,train
379,673,1.0,2006-03-16 11:04:30.0,2050,train
379,667,1.0,2006-03-16 11:04:42.0,2051,train
379,667,1.0,2006-03-16 11:04:50.0,2052,train
379,667,1.0,2006-03-16 11:04:58.0,2053,train
379,667,1.0,2006-03-16 11:05:07.0,2054,train
379,684,1.0,2006-03-16 11:05:23.0,2055,train
379,684,1.0,2006-03-16 11:05:31.0,2056,train
379,684,0.0,2006-03-16 11:05:52.0,2057,train
379,684,1.0,2006-03-16 11:06:28.0,2058,train
379,684,0.0,2006-03-16 11:06:47.0,2059,train
379,684,1.0,2006-03-16 11:07:19.0,2060,train
379,684,1.0,2006-03-16 11:07:59.0,2061,train
379,684,1.0,2006-03-16 11:09:03.0,2062,train
379,666,1.0,2006-03-16 11:09:23.0,2063,train
379,666,1.0,2006-03-16 11:09:29.0,2064,train
379,666,1.0,2006-03-16 11:09:58.0,2065,train
379,666,1.0,2006-03-16 11:10:10.0,2066,train
379,666,1.0,2006-03-16 11:10:51.0,2067,train
379,666,1.0,2006-03-16 11:11:24.0,2068,train
379,666,1.0,2006-03-24 10:25:22.0,2069,train
379,666,1.0,2006-03-24 10:25:36.0,2070,train
379,666,0.0,2006-03-24 10:26:09.0,2071,train
379,666,1.0,2006-03-24 10:27:01.0,2072,train
379,666,0.0,2006-03-24 10:27:35.0,2073,train
379,666,1.0,2006-03-24 10:29:27.0,2074,train
379,666,0.0,2006-03-24 10:29:45.0,2075,train
379,666,1.0,2006-03-24 10:30:39.0,2076,train
379,666,1.0,2006-03-24 10:30:53.0,2077,train
379,666,1.0,2006-03-24 10:30:58.0,2078,train
379,670,1.0,2006-03-24 10:37:03.0,2079,train
379,670,1.0,2006-03-24 10:37:16.0,2080,train
379,670,1.0,2006-03-24 10:38:13.0,2081,train
379,670,1.0,2006-03-24 10:38:38.0,2082,train
379,670,1.0,2006-03-24 10:38:57.0,2083,train
379,670,0.0,2006-03-24 10:39:40.0,2084,train
379,670,1.0,2006-03-24 10:41:13.0,2085,train
379,670,1.0,2006-03-24 10:41:21.0,2086,train
379,668,1.0,2006-03-24 10:42:31.0,2087,train
379,668,1.0,2006-03-24 10:42:52.0,2088,train
379,668,1.0,2006-03-24 10:43:19.0,2089,train
379,668,1.0,2006-03-24 10:43:29.0,2090,train
379,668,0.0,2006-03-24 10:43:47.0,2091,train
379,668,0.0,2006-03-24 10:44:31.0,2092,train
379,668,1.0,2006-03-24 10:44:58.0,2093,train
379,668,1.0,2006-03-24 10:45:08.0,2094,train
379,676,1.0,2006-03-24 10:46:41.0,2095,train
379,676,1.0,2006-03-24 10:46:48.0,2096,train
379,676,1.0,2006-03-24 10:47:29.0,2097,train
379,676,1.0,2006-03-24 10:47:41.0,2098,train
379,676,1.0,2006-03-24 10:48:19.0,2099,train
379,676,1.0,2006-03-24 10:48:48.0,2100,train
379,676,0.0,2006-03-24 10:49:06.0,2101,train
379,676,1.0,2006-03-24 10:49:34.0,2102,train
379,678,1.0,2006-03-24 10:50:43.0,2103,train
379,678,1.0,2006-03-24 10:50:52.0,2104,train
379,678,1.0,2006-03-24 10:51:32.0,2105,train
379,678,1.0,2006-03-24 10:52:04.0,2106,train
379,672,1.0,2006-03-24 10:52:25.0,2107,train
379,672,1.0,2006-03-24 10:52:32.0,2108,train
379,672,1.0,2006-03-24 10:53:19.0,2109,train
379,672,1.0,2006-03-24 10:53:29.0,2110,train
379,672,1.0,2006-03-24 10:53:42.0,2111,train
379,672,0.0,2006-03-24 10:54:19.0,2112,train
379,672,1.0,2006-03-24 10:55:01.0,2113,train
379,672,1.0,2006-03-24 10:55:07.0,2114,train
379,674,1.0,2006-03-30 10:26:33.0,2115,train
379,674,1.0,2006-03-30 10:26:40.0,2116,train
379,674,1.0,2006-03-30 10:27:40.0,2117,train
379,674,1.0,2006-03-30 10:27:55.0,2118,train
379,674,1.0,2006-03-30 10:29:42.0,2119,train
379,674,1.0,2006-03-30 10:30:15.0,2120,train
379,674,1.0,2006-03-30 10:30:36.0,2121,train
379,674,1.0,2006-03-30 10:30:41.0,2122,train
379,680,1.0,2006-03-30 10:31:48.0,2123,train
379,680,1.0,2006-03-30 10:32:34.0,2124,train
379,680,0.0,2006-03-30 10:32:49.0,2125,train
379,680,1.0,2006-03-30 10:33:38.0,2126,train
379,680,1.0,2006-03-30 10:33:58.0,2127,train
379,680,1.0,2006-03-30 10:34:31.0,2128,train
379,680,1.0,2006-03-30 10:34:52.0,2129,train
379,680,1.0,2006-03-30 10:34:55.0,2130,train
379,699,1.0,2006-03-30 10:36:24.0,2131,train
379,699,1.0,2006-03-30 10:36:38.0,2132,train
379,695,1.0,2006-03-30 10:36:56.0,2133,train
379,695,1.0,2006-03-30 10:37:04.0,2134,train
379,705,1.0,2006-03-30 10:37:26.0,2135,train
379,705,1.0,2006-03-30 10:37:35.0,2136,train
379,687,1.0,2006-03-30 10:38:21.0,2137,train
379,687,1.0,2006-03-30 10:38:30.0,2138,train
379,687,1.0,2006-03-30 10:39:02.0,2139,train
379,687,1.0,2006-03-30 10:39:07.0,2140,train
379,696,1.0,2006-03-30 10:39:59.0,2141,train
379,696,1.0,2006-03-30 10:40:04.0,2142,train
379,562,1.0,2006-03-30 10:44:57.0,2143,train
379,562,1.0,2006-03-30 10:48:00.0,2144,train
379,562,1.0,2006-03-30 10:48:37.0,2145,train
379,562,1.0,2006-03-30 10:48:42.0,2146,train
379,562,1.0,2006-03-30 10:54:27.0,2147,train
379,562,1.0,2006-03-30 10:54:40.0,2148,train
379,562,1.0,2006-03-30 10:55:01.0,2149,train
379,562,1.0,2006-03-30 10:55:11.0,2150,train
379,562,1.0,2006-03-30 10:55:22.0,2151,train
379,562,1.0,2006-03-30 10:56:33.0,2152,train
379,562,1.0,2006-03-30 10:56:45.0,2153,train
379,562,1.0,2006-03-30 10:57:50.0,2154,train
379,562,1.0,2006-03-30 10:57:55.0,2155,train
379,562,1.0,2006-03-30 11:02:00.0,2156,train
379,562,1.0,2006-03-30 11:02:08.0,2157,train
379,562,1.0,2006-03-30 11:04:38.0,2158,train
379,562,1.0,2006-03-30 11:04:52.0,2159,train
379,562,0.0,2006-03-30 11:05:00.0,2160,train
379,562,1.0,2006-03-30 11:05:13.0,2161,train
379,562,1.0,2006-03-30 11:05:52.0,2162,train
379,562,1.0,2006-03-30 11:05:55.0,2163,train
379,562,1.0,2006-03-30 11:07:49.0,2164,train
379,562,1.0,2006-03-30 11:07:52.0,2165,train
379,863,1.0,2006-03-30 11:09:30.0,2166,train
379,863,1.0,2006-03-30 11:11:10.0,2167,train
379,863,1.0,2006-04-04 10:27:30.0,2168,train
379,863,1.0,2006-04-04 10:30:32.0,2169,train
379,863,1.0,2006-04-04 10:33:54.0,2170,train
379,863,1.0,2006-04-04 10:34:38.0,2171,train
379,863,1.0,2006-04-04 10:35:01.0,2172,train
379,863,1.0,2006-04-04 10:35:36.0,2173,train
379,863,1.0,2006-04-04 10:51:40.0,2174,train
379,863,1.0,2006-04-04 10:51:45.0,2175,train
379,863,1.0,2006-04-04 10:51:48.0,2176,train
379,863,1.0,2006-04-04 10:52:27.0,2177,train
379,863,1.0,2006-04-04 10:52:36.0,2178,train
379,863,1.0,2006-04-04 10:52:45.0,2179,train
379,863,0.0,2006-04-04 10:54:33.0,2180,train
379,863,1.0,2006-04-04 10:55:29.0,2181,train
379,863,0.0,2006-04-04 10:56:01.0,2182,train
379,863,1.0,2006-04-04 10:57:01.0,2183,train
379,863,0.0,2006-04-04 10:58:05.0,2184,train
379,863,0.0,2006-04-04 10:58:37.0,2185,train
379,863,1.0,2006-04-04 11:02:50.0,2186,train
379,863,0.0,2006-04-04 11:03:03.0,2187,train
379,863,0.0,2006-04-04 11:04:22.0,2188,train
379,887,1.0,2006-04-04 11:05:24.0,2189,train
379,887,1.0,2006-04-04 11:05:27.0,2190,train
379,887,1.0,2006-04-04 11:05:56.0,2191,train
379,887,1.0,2006-04-04 11:06:23.0,2192,train
379,887,1.0,2006-04-04 11:07:12.0,2193,train
379,887,0.0,2006-04-04 11:07:26.0,2194,train
379,887,0.0,2006-04-04 11:10:59.0,2195,train
379,887,1.0,2006-04-06 10:31:12.0,2196,train
379,887,1.0,2006-04-06 10:31:39.0,2197,train
379,887,1.0,2006-04-06 10:32:40.0,2198,train
379,887,1.0,2006-04-06 10:32:48.0,2199,train
379,887,0.0,2006-04-06 10:33:02.0,2200,train
379,887,0.0,2006-04-06 10:34:05.0,2201,train
379,887,0.0,2006-04-06 10:35:07.0,2202,train
379,887,1.0,2006-04-06 10:36:46.0,2203,train
379,887,1.0,2006-04-06 10:37:48.0,2204,train
379,887,1.0,2006-04-06 10:37:54.0,2205,train
379,887,1.0,2006-04-06 10:38:04.0,2206,train
379,887,1.0,2006-04-06 10:38:47.0,2207,train
379,887,1.0,2006-04-06 10:38:56.0,2208,train
379,887,1.0,2006-04-06 10:39:00.0,2209,train
379,887,1.0,2006-04-06 10:39:54.0,2210,train
379,887,0.0,2006-04-06 10:40:00.0,2211,train
379,887,1.0,2006-04-06 10:41:58.0,2212,train
379,887,1.0,2006-04-06 10:42:08.0,2213,train
379,887,1.0,2006-04-06 10:42:28.0,2214,train
379,887,1.0,2006-04-06 10:42:32.0,2215,train
379,887,0.0,2006-04-06 10:43:36.0,2216,train
379,887,0.0,2006-04-06 10:43:44.0,2217,train
379,864,1.0,2006-04-06 10:49:54.0,2218,train
379,864,1.0,2006-04-06 10:49:57.0,2219,train
379,864,1.0,2006-04-06 10:51:09.0,2220,train
379,864,1.0,2006-04-06 10:51:37.0,2221,train
379,864,1.0,2006-04-06 10:52:20.0,2222,train
379,864,1.0,2006-04-06 10:52:27.0,2223,train
379,864,1.0,2006-04-06 10:52:55.0,2224,train
379,864,1.0,2006-04-06 10:53:03.0,2225,train
379,864,1.0,2006-04-06 10:53:12.0,2226,train
379,864,1.0,2006-04-06 10:53:38.0,2227,train
379,864,1.0,2006-04-06 10:53:55.0,2228,train
379,864,1.0,2006-04-06 10:54:02.0,2229,train
379,864,1.0,2006-04-06 10:54:42.0,2230,train
379,864,1.0,2006-04-06 10:54:48.0,2231,train
379,864,1.0,2006-04-06 10:55:25.0,2232,train
379,864,1.0,2006-04-06 10:55:42.0,2233,train
379,864,1.0,2006-04-06 10:58:28.0,2234,train
379,864,1.0,2006-04-06 10:58:31.0,2235,train
379,864,1.0,2006-04-06 10:58:44.0,2236,train
379,864,1.0,2006-04-06 10:58:47.0,2237,train
379,864,1.0,2006-04-06 10:59:18.0,2238,train
379,864,1.0,2006-04-06 10:59:27.0,2239,train
379,883,1.0,2006-04-06 11:00:05.0,2240,train
379,883,1.0,2006-04-06 11:00:08.0,2241,train
379,883,1.0,2006-04-06 11:01:12.0,2242,train
379,883,1.0,2006-04-06 11:01:57.0,2243,train
379,883,1.0,2006-04-06 11:03:06.0,2244,train
379,883,1.0,2006-04-06 11:03:20.0,2245,train
379,883,1.0,2006-04-06 11:04:36.0,2246,train
379,883,1.0,2006-04-06 11:04:51.0,2247,train
379,883,1.0,2006-04-06 11:05:41.0,2248,train
379,883,1.0,2006-04-06 11:05:49.0,2249,train
379,883,1.0,2006-04-06 11:05:57.0,2250,train
379,883,1.0,2006-04-06 11:06:13.0,2251,train
379,883,1.0,2006-04-06 11:07:54.0,2252,train
379,883,1.0,2006-04-06 11:08:05.0,2253,train
379,883,1.0,2006-04-06 11:08:12.0,2254,train
379,883,1.0,2006-04-06 11:08:52.0,2255,train
379,883,1.0,2006-04-06 11:09:00.0,2256,train
379,883,0.0,2006-04-06 11:11:59.0,2257,train
379,883,0.0,2006-04-06 11:12:11.0,2258,train
379,883,0.0,2006-04-11 10:29:09.0,2259,train
379,883,1.0,2006-04-11 10:33:41.0,2260,train
379,883,1.0,2006-04-11 10:35:28.0,2261,train
379,883,1.0,2006-04-11 10:35:33.0,2262,train
379,883,1.0,2006-04-11 10:35:50.0,2263,train
379,883,1.0,2006-04-11 10:35:54.0,2264,train
379,883,1.0,2006-04-11 10:36:21.0,2265,train
379,883,1.0,2006-04-11 10:36:27.0,2266,train
379,875,1.0,2006-04-11 10:37:49.0,2267,train
379,875,1.0,2006-04-11 10:37:51.0,2268,train
379,875,1.0,2006-04-11 10:38:16.0,2269,train
379,875,1.0,2006-04-11 10:38:33.0,2270,train
379,875,0.0,2006-04-11 10:39:49.0,2271,train
379,875,1.0,2006-04-11 10:41:04.0,2272,train
379,875,1.0,2006-04-11 10:41:16.0,2273,train
379,875,1.0,2006-04-11 10:41:44.0,2274,train
379,875,1.0,2006-04-11 10:41:50.0,2275,train
379,875,1.0,2006-04-11 10:42:00.0,2276,train
379,875,1.0,2006-04-11 10:42:41.0,2277,train
379,875,1.0,2006-04-11 10:42:50.0,2278,train
379,875,1.0,2006-04-11 10:43:26.0,2279,train
379,875,1.0,2006-04-11 10:44:03.0,2280,train
379,875,1.0,2006-04-11 10:44:20.0,2281,train
379,875,1.0,2006-04-11 10:44:27.0,2282,train
379,875,1.0,2006-04-11 10:44:31.0,2283,train
379,875,1.0,2006-04-11 10:44:40.0,2284,train
379,875,0.0,2006-04-11 10:46:00.0,2285,train
379,875,1.0,2006-04-11 10:46:45.0,2286,train
379,875,1.0,2006-04-11 10:46:58.0,2287,train
379,875,1.0,2006-04-11 10:47:08.0,2288,train
379,875,1.0,2006-04-11 10:47:15.0,2289,train
379,875,0.0,2006-04-11 10:47:27.0,2290,train
379,875,1.0,2006-04-11 10:48:05.0,2291,train
