uid,question,response,timestamp,sequence_order,split
559,49,1.0,2005-09-07 12:20:48.0,55,test
559,49,1.0,2005-09-07 12:21:02.0,56,test
559,49,0.0,2005-09-07 12:21:14.0,57,test
559,49,1.0,2005-09-07 12:21:23.0,58,test
559,49,1.0,2005-09-07 12:21:48.0,59,test
559,49,1.0,2005-09-07 12:21:56.0,60,test
559,49,1.0,2005-09-07 12:21:59.0,61,test
559,49,1.0,2005-09-07 12:22:06.0,62,test
559,860,1.0,2005-09-07 12:23:17.0,63,test
559,860,1.0,2005-09-07 12:23:26.0,64,test
559,860,1.0,2005-09-07 12:23:59.0,65,test
559,860,1.0,2005-09-07 12:24:10.0,66,test
559,860,0.0,2005-09-07 12:24:22.0,67,test
559,860,1.0,2005-09-07 12:24:43.0,68,test
559,860,1.0,2005-09-07 12:24:46.0,69,test
559,855,1.0,2005-09-07 12:26:01.0,70,test
559,855,1.0,2005-09-07 12:26:09.0,71,test
559,855,1.0,2005-09-07 12:26:26.0,72,test
559,855,1.0,2005-09-07 12:26:37.0,73,test
559,855,1.0,2005-09-07 12:26:46.0,74,test
559,855,1.0,2005-09-07 12:26:58.0,75,test
559,855,1.0,2005-09-07 12:27:04.0,76,test
559,111,0.0,2005-09-07 12:27:53.0,77,test
559,111,1.0,2005-09-07 12:28:28.0,78,test
559,111,1.0,2005-09-07 12:28:36.0,79,test
559,111,1.0,2005-09-07 12:28:42.0,80,test
559,111,1.0,2005-09-07 12:29:22.0,81,test
559,111,0.0,2005-09-07 12:29:51.0,82,test
559,111,0.0,2005-09-07 12:31:16.0,83,test
559,111,1.0,2005-09-07 12:34:54.0,84,test
559,111,0.0,2005-09-07 12:35:03.0,85,test
559,111,0.0,2005-09-07 12:36:03.0,86,test
559,111,1.0,2005-09-08 11:56:16.0,87,test
559,111,0.0,2005-09-08 11:57:07.0,88,test
559,100,1.0,2005-09-08 11:58:28.0,89,test
559,100,1.0,2005-09-08 11:58:43.0,90,test
559,100,1.0,2005-09-08 11:58:50.0,91,test
559,100,0.0,2005-09-08 11:59:13.0,92,test
559,100,1.0,2005-09-08 12:02:13.0,93,test
559,100,0.0,2005-09-08 12:04:05.0,94,test
559,100,1.0,2005-09-08 12:05:16.0,95,test
559,100,0.0,2005-09-08 12:16:28.0,96,test
559,100,0.0,2005-09-09 08:36:42.0,97,test
559,100,0.0,2005-09-09 08:38:45.0,98,test
559,100,0.0,2005-09-09 08:46:20.0,99,test
559,97,0.0,2005-09-09 09:01:17.0,100,test
559,97,1.0,2005-09-09 09:03:04.0,101,test
559,97,1.0,2005-09-09 09:03:24.0,102,test
559,97,1.0,2005-09-09 09:03:59.0,103,test
559,97,1.0,2005-09-09 09:04:34.0,104,test
559,97,0.0,2005-09-09 09:04:48.0,105,test
559,97,0.0,2005-09-09 09:05:29.0,106,test
559,97,0.0,2005-09-09 09:05:54.0,107,test
559,123,0.0,2005-09-09 09:09:45.0,108,test
559,123,0.0,2005-09-09 09:11:30.0,109,test
559,123,0.0,2005-09-09 09:21:39.0,110,test
559,123,1.0,2005-09-09 09:22:27.0,111,test
559,123,0.0,2005-09-09 12:02:42.0,112,test
559,123,0.0,2005-09-09 12:38:18.0,113,test
559,123,0.0,2005-09-09 12:42:36.0,114,test
559,123,0.0,2005-09-12 08:39:03.0,115,test
559,123,1.0,2005-09-12 08:59:23.0,116,test
559,123,1.0,2005-09-12 09:08:15.0,117,test
559,833,0.0,2005-09-12 09:09:14.0,118,test
559,833,0.0,2005-09-12 09:09:28.0,119,test
559,833,0.0,2005-09-12 09:16:12.0,120,test
559,833,1.0,2005-09-12 09:16:36.0,121,test
559,833,1.0,2005-09-12 09:16:48.0,122,test
559,833,1.0,2005-09-12 09:16:53.0,123,test
559,833,0.0,2005-09-12 09:17:35.0,124,test
559,833,0.0,2005-09-12 09:18:35.0,125,test
559,833,1.0,2005-09-12 09:21:44.0,126,test
559,833,0.0,2005-09-12 09:23:08.0,127,test
559,833,0.0,2005-09-12 11:58:33.0,128,test
559,833,1.0,2005-09-12 12:37:20.0,129,test
559,497,1.0,2005-09-12 12:38:11.0,130,test
559,497,1.0,2005-09-12 12:38:20.0,131,test
559,497,1.0,2005-09-12 12:38:26.0,132,test
559,497,0.0,2005-09-12 12:38:31.0,133,test
559,497,1.0,2005-09-12 12:39:25.0,134,test
559,497,1.0,2005-09-12 12:39:54.0,135,test
559,497,0.0,2005-09-12 12:40:17.0,136,test
559,497,0.0,2005-09-12 12:40:57.0,137,test
559,497,0.0,2005-09-15 09:19:35.0,138,test
559,70,1.0,2005-09-15 12:00:26.0,139,test
559,70,1.0,2005-09-15 12:01:09.0,140,test
559,557,0.0,2005-09-30 08:58:21.0,141,test
559,557,1.0,2005-09-30 08:59:27.0,142,test
559,557,1.0,2005-09-30 09:00:31.0,143,test
559,557,0.0,2005-09-30 09:00:36.0,144,test
559,557,0.0,2005-09-30 09:01:07.0,145,test
559,557,1.0,2005-09-30 09:01:56.0,146,test
559,557,1.0,2005-09-30 09:02:12.0,147,test
559,557,1.0,2005-09-30 09:02:28.0,148,test
559,557,1.0,2005-09-30 09:02:58.0,149,test
559,557,1.0,2005-09-30 09:03:32.0,150,test
559,557,1.0,2005-09-30 09:03:50.0,151,test
559,557,1.0,2005-09-30 09:03:56.0,152,test
559,557,1.0,2005-09-30 09:04:09.0,153,test
559,557,1.0,2005-09-30 09:04:09.0,154,test
559,557,1.0,2005-09-30 09:04:18.0,155,test
559,557,1.0,2005-09-30 09:04:24.0,156,test
559,557,1.0,2005-09-30 09:04:27.0,157,test
559,557,1.0,2005-09-30 09:04:40.0,158,test
559,557,0.0,2005-09-30 09:05:00.0,159,test
559,557,1.0,2005-09-30 09:05:31.0,160,test
559,557,1.0,2005-09-30 09:06:47.0,161,test
559,557,1.0,2005-09-30 09:07:01.0,162,test
559,83,1.0,2005-09-30 09:07:51.0,163,test
559,83,0.0,2005-09-30 09:08:36.0,164,test
559,83,1.0,2005-09-30 09:09:26.0,165,test
559,83,0.0,2005-09-30 09:09:33.0,166,test
559,83,1.0,2005-09-30 09:10:55.0,167,test
559,83,1.0,2005-09-30 09:10:58.0,168,test
559,83,0.0,2005-09-30 09:11:35.0,169,test
559,83,1.0,2005-09-30 09:13:11.0,170,test
559,83,1.0,2005-09-30 09:13:35.0,171,test
559,83,0.0,2005-09-30 09:15:47.0,172,test
559,83,1.0,2005-09-30 11:58:07.0,173,test
559,83,0.0,2005-09-30 11:58:25.0,174,test
559,83,1.0,2005-09-30 11:58:36.0,175,test
559,83,1.0,2005-09-30 11:59:33.0,176,test
559,83,1.0,2005-09-30 12:00:07.0,177,test
559,83,1.0,2005-09-30 12:00:54.0,178,test
559,83,1.0,2005-09-30 12:01:36.0,179,test
559,83,1.0,2005-09-30 12:01:48.0,180,test
559,83,1.0,2005-09-30 12:02:18.0,181,test
559,83,1.0,2005-09-30 12:04:14.0,182,test
559,130,1.0,2005-09-30 12:04:52.0,183,test
559,130,1.0,2005-09-30 12:05:16.0,184,test
559,130,1.0,2005-09-30 12:05:26.0,185,test
559,130,1.0,2005-09-30 12:06:44.0,186,test
559,130,0.0,2005-09-30 12:09:24.0,187,test
559,130,0.0,2005-09-30 12:09:58.0,188,test
559,130,1.0,2005-09-30 12:12:22.0,189,test
559,130,0.0,2005-09-30 12:30:11.0,190,test
559,130,1.0,2005-09-30 12:30:32.0,191,test
559,130,0.0,2005-09-30 12:32:28.0,192,test
559,130,0.0,2005-09-30 12:36:05.0,193,test
559,130,1.0,2005-09-30 12:36:48.0,194,test
559,130,0.0,2005-09-30 12:37:20.0,195,test
559,130,0.0,2005-10-03 08:38:02.0,196,test
559,130,0.0,2005-10-03 08:43:25.0,197,test
559,130,0.0,2005-10-03 08:46:35.0,198,test
559,130,0.0,2005-10-03 08:57:10.0,199,test
559,130,1.0,2005-10-03 09:00:13.0,200,test
559,130,1.0,2005-10-03 09:00:21.0,201,test
559,130,1.0,2005-10-03 09:00:33.0,202,test
559,130,1.0,2005-10-03 09:00:40.0,203,test
559,130,0.0,2005-10-03 09:01:58.0,204,test
559,130,1.0,2005-10-03 09:02:11.0,205,test
559,130,1.0,2005-10-03 09:02:27.0,206,test
559,130,1.0,2005-10-03 09:02:34.0,207,test
559,824,1.0,2005-10-03 09:04:26.0,208,test
559,824,0.0,2005-10-03 09:05:01.0,209,test
559,824,1.0,2005-10-03 09:07:02.0,210,test
559,824,1.0,2005-10-03 09:07:22.0,211,test
559,824,0.0,2005-10-03 09:08:04.0,212,test
559,824,0.0,2005-10-03 09:12:14.0,213,test
559,824,1.0,2005-10-03 09:12:44.0,214,test
559,824,1.0,2005-10-03 09:14:47.0,215,test
559,824,1.0,2005-10-03 09:15:05.0,216,test
559,824,1.0,2005-10-03 09:15:24.0,217,test
559,824,0.0,2005-10-03 09:19:45.0,218,test
559,824,0.0,2005-10-03 09:19:57.0,219,test
559,824,1.0,2005-10-03 11:54:39.0,220,test
559,824,1.0,2005-10-03 11:54:46.0,221,test
559,824,0.0,2005-10-03 11:55:15.0,222,test
559,824,1.0,2005-10-03 11:55:33.0,223,test
559,824,0.0,2005-10-03 11:56:04.0,224,test
559,824,1.0,2005-10-03 11:56:16.0,225,test
559,824,0.0,2005-10-03 11:57:56.0,226,test
559,824,1.0,2005-10-03 11:58:35.0,227,test
559,824,0.0,2005-10-03 12:00:30.0,228,test
559,824,1.0,2005-10-03 12:04:21.0,229,test
559,824,1.0,2005-10-03 12:04:29.0,230,test
559,744,1.0,2005-10-03 12:05:24.0,231,test
559,744,0.0,2005-10-03 12:08:34.0,232,test
559,744,1.0,2005-10-07 08:36:22.0,233,test
559,744,0.0,2005-10-07 08:36:45.0,234,test
559,744,1.0,2005-10-07 08:39:42.0,235,test
559,744,0.0,2005-10-07 08:41:41.0,236,test
559,744,1.0,2005-10-07 08:43:30.0,237,test
559,744,1.0,2005-10-07 08:56:34.0,238,test
559,744,1.0,2005-10-07 08:57:02.0,239,test
559,744,0.0,2005-10-07 08:57:10.0,240,test
559,744,0.0,2005-10-07 08:58:16.0,241,test
559,744,1.0,2005-10-07 08:58:47.0,242,test
559,744,1.0,2005-10-07 08:58:59.0,243,test
559,744,1.0,2005-10-07 09:00:51.0,244,test
559,744,1.0,2005-10-07 09:01:30.0,245,test
559,744,0.0,2005-10-07 09:01:55.0,246,test
559,744,1.0,2005-10-07 09:02:31.0,247,test
559,732,1.0,2005-10-07 09:03:55.0,248,test
559,732,0.0,2005-10-07 09:04:31.0,249,test
559,732,0.0,2005-10-07 09:05:11.0,250,test
559,732,1.0,2005-10-07 09:08:37.0,251,test
559,732,1.0,2005-10-07 09:08:56.0,252,test
559,732,1.0,2005-10-07 09:09:10.0,253,test
559,732,0.0,2005-10-07 09:09:24.0,254,test
559,732,1.0,2005-10-07 09:09:48.0,255,test
559,732,0.0,2005-10-07 09:10:52.0,256,test
559,732,1.0,2005-10-07 09:11:04.0,257,test
559,732,0.0,2005-10-07 09:11:49.0,258,test
559,732,1.0,2005-10-07 09:12:44.0,259,test
559,732,1.0,2005-10-07 09:12:56.0,260,test
559,732,1.0,2005-10-07 09:13:15.0,261,test
559,732,1.0,2005-10-07 09:13:24.0,262,test
559,732,1.0,2005-10-07 09:14:52.0,263,test
559,732,0.0,2005-10-07 09:15:15.0,264,test
559,77,0.0,2005-10-07 09:19:00.0,265,test
559,77,1.0,2005-10-07 09:19:25.0,266,test
559,77,0.0,2005-10-07 09:19:39.0,267,test
559,77,0.0,2005-10-07 12:12:43.0,268,test
559,77,1.0,2005-10-07 12:12:57.0,269,test
559,77,0.0,2005-10-07 12:21:08.0,270,test
559,77,0.0,2005-10-07 12:23:48.0,271,test
559,77,0.0,2005-10-07 12:25:45.0,272,test
559,77,1.0,2005-10-07 12:26:23.0,273,test
559,77,0.0,2005-10-07 12:27:02.0,274,test
559,77,1.0,2005-10-07 12:29:09.0,275,test
559,77,1.0,2005-10-07 12:29:23.0,276,test
559,77,0.0,2005-10-07 12:30:39.0,277,test
559,77,0.0,2005-10-07 12:32:24.0,278,test
559,77,1.0,2005-10-07 12:32:43.0,279,test
559,77,0.0,2005-10-07 12:33:06.0,280,test
559,77,1.0,2005-10-07 12:33:27.0,281,test
559,77,1.0,2005-10-07 12:33:37.0,282,test
559,77,0.0,2005-10-07 12:34:28.0,283,test
559,77,0.0,2005-10-07 12:42:27.0,284,test
559,77,1.0,2005-10-11 08:36:24.0,285,test
559,77,1.0,2005-10-11 08:36:40.0,286,test
559,77,0.0,2005-10-11 08:37:25.0,287,test
559,77,1.0,2005-10-11 08:39:54.0,288,test
559,77,1.0,2005-10-11 08:48:52.0,289,test
559,138,1.0,2005-10-11 08:53:15.0,290,test
559,138,1.0,2005-10-11 08:53:35.0,291,test
559,138,0.0,2005-10-11 08:53:54.0,292,test
559,138,1.0,2005-10-11 08:55:25.0,293,test
559,138,1.0,2005-10-11 08:56:12.0,294,test
559,138,1.0,2005-10-11 08:56:26.0,295,test
559,138,1.0,2005-10-11 08:56:40.0,296,test
559,138,1.0,2005-10-11 08:56:48.0,297,test
559,138,1.0,2005-10-11 08:56:54.0,298,test
559,138,0.0,2005-10-11 08:57:10.0,299,test
559,138,1.0,2005-10-11 08:58:26.0,300,test
559,138,1.0,2005-10-11 08:58:44.0,301,test
559,138,1.0,2005-10-11 08:59:07.0,302,test
559,138,1.0,2005-10-11 09:01:30.0,303,test
559,138,1.0,2005-10-11 09:01:34.0,304,test
559,138,1.0,2005-10-11 09:01:40.0,305,test
559,138,0.0,2005-10-11 09:02:24.0,306,test
559,138,1.0,2005-10-11 09:03:42.0,307,test
559,138,1.0,2005-10-11 09:04:32.0,308,test
559,526,0.0,2005-10-11 09:07:00.0,309,test
559,526,0.0,2005-10-11 09:15:10.0,310,test
559,526,0.0,2005-10-11 09:20:21.0,311,test
559,526,0.0,2005-10-12 12:20:31.0,312,test
559,526,0.0,2005-10-12 12:20:46.0,313,test
559,526,0.0,2005-10-12 12:23:50.0,314,test
559,526,1.0,2005-10-12 12:23:57.0,315,test
559,526,1.0,2005-10-12 12:28:53.0,316,test
559,526,0.0,2005-10-12 12:30:20.0,317,test
559,526,1.0,2005-10-12 12:30:47.0,318,test
559,526,1.0,2005-10-12 12:30:56.0,319,test
559,526,1.0,2005-10-12 12:32:38.0,320,test
559,526,0.0,2005-10-12 12:33:26.0,321,test
559,526,1.0,2005-10-12 12:33:37.0,322,test
559,526,0.0,2005-10-12 12:34:56.0,323,test
559,526,1.0,2005-10-12 12:36:14.0,324,test
559,526,0.0,2005-10-12 12:38:14.0,325,test
559,526,1.0,2005-10-12 12:38:25.0,326,test
559,526,0.0,2005-10-12 12:42:15.0,327,test
559,526,1.0,2005-10-14 08:34:21.0,328,test
559,526,1.0,2005-10-14 08:34:37.0,329,test
559,526,0.0,2005-10-14 08:37:10.0,330,test
559,526,1.0,2005-10-14 08:39:12.0,331,test
559,531,0.0,2005-10-14 08:40:08.0,332,test
559,531,1.0,2005-10-14 08:40:46.0,333,test
559,531,0.0,2005-10-14 08:42:31.0,334,test
559,531,0.0,2005-10-14 08:45:13.0,335,test
559,531,1.0,2005-10-14 08:49:55.0,336,test
559,531,0.0,2005-10-14 08:50:42.0,337,test
559,531,1.0,2005-10-14 08:51:43.0,338,test
559,531,1.0,2005-10-14 08:52:54.0,339,test
559,531,1.0,2005-10-14 08:57:15.0,340,test
559,531,1.0,2005-10-14 08:59:29.0,341,test
559,531,1.0,2005-10-14 09:00:31.0,342,test
559,531,1.0,2005-10-14 09:00:39.0,343,test
559,531,1.0,2005-10-14 09:00:47.0,344,test
559,531,0.0,2005-10-14 09:02:22.0,345,test
559,531,0.0,2005-10-14 09:04:10.0,346,test
559,531,1.0,2005-10-14 09:05:41.0,347,test
559,531,0.0,2005-10-14 09:05:52.0,348,test
559,107,1.0,2005-10-14 09:07:12.0,349,test
559,107,1.0,2005-10-14 09:07:35.0,350,test
559,107,1.0,2005-10-14 09:08:19.0,351,test
559,107,1.0,2005-10-14 09:08:24.0,352,test
559,107,1.0,2005-10-14 09:08:34.0,353,test
559,107,1.0,2005-10-14 09:08:48.0,354,test
559,107,1.0,2005-10-14 09:08:55.0,355,test
559,107,0.0,2005-10-14 09:09:35.0,356,test
559,107,1.0,2005-10-14 09:10:43.0,357,test
559,107,0.0,2005-10-14 09:10:57.0,358,test
559,107,1.0,2005-10-14 09:11:48.0,359,test
559,107,1.0,2005-10-14 09:13:21.0,360,test
559,107,1.0,2005-10-14 09:14:33.0,361,test
559,107,1.0,2005-10-14 09:14:40.0,362,test
559,107,1.0,2005-10-14 09:15:06.0,363,test
559,107,1.0,2005-10-14 09:15:10.0,364,test
559,107,1.0,2005-10-14 09:15:25.0,365,test
559,107,1.0,2005-10-14 09:15:41.0,366,test
559,107,1.0,2005-10-14 09:15:56.0,367,test
559,107,1.0,2005-10-14 09:17:34.0,368,test
559,107,1.0,2005-10-14 09:17:52.0,369,test
559,826,1.0,2005-10-14 09:20:02.0,370,test
559,826,1.0,2005-10-14 09:20:43.0,371,test
559,826,0.0,2005-10-14 09:21:23.0,372,test
559,826,1.0,2005-10-14 12:18:57.0,373,test
559,826,0.0,2005-10-14 12:19:26.0,374,test
559,826,1.0,2005-10-14 12:22:53.0,375,test
559,826,1.0,2005-10-14 12:22:59.0,376,test
559,826,1.0,2005-10-14 12:23:03.0,377,test
559,826,0.0,2005-10-14 12:27:48.0,378,test
559,826,0.0,2005-10-17 08:40:25.0,379,test
559,826,0.0,2005-10-17 08:42:45.0,380,test
559,826,1.0,2005-10-17 08:44:50.0,381,test
559,826,1.0,2005-10-17 08:45:50.0,382,test
559,826,1.0,2005-10-17 08:46:02.0,383,test
559,826,1.0,2005-10-17 08:46:11.0,384,test
559,826,1.0,2005-10-17 08:48:13.0,385,test
559,826,1.0,2005-10-17 08:49:05.0,386,test
559,826,1.0,2005-10-17 08:49:16.0,387,test
559,826,0.0,2005-10-17 08:49:47.0,388,test
559,826,1.0,2005-10-17 08:49:49.0,389,test
559,513,1.0,2005-10-17 08:51:22.0,390,test
559,513,1.0,2005-10-17 08:52:14.0,391,test
559,513,1.0,2005-10-17 08:52:30.0,392,test
559,513,0.0,2005-10-17 08:53:09.0,393,test
559,513,1.0,2005-10-17 08:56:23.0,394,test
559,513,1.0,2005-10-17 08:56:42.0,395,test
559,513,1.0,2005-10-17 08:56:49.0,396,test
559,513,1.0,2005-10-17 08:57:07.0,397,test
559,513,1.0,2005-10-17 08:57:36.0,398,test
559,513,1.0,2005-10-17 08:58:04.0,399,test
559,300,0.0,2005-10-17 09:21:23.0,400,test
559,300,1.0,2005-10-17 11:56:25.0,401,test
559,339,1.0,2005-10-17 11:56:57.0,402,test
559,326,0.0,2005-10-17 11:57:45.0,403,test
559,326,0.0,2005-10-17 12:00:06.0,404,test
559,299,1.0,2005-10-17 12:00:43.0,405,test
559,299,1.0,2005-10-17 12:00:49.0,406,test
559,375,0.0,2005-10-17 12:01:05.0,407,test
559,375,1.0,2005-10-17 12:02:29.0,408,test
559,299,0.0,2005-10-17 12:02:44.0,409,test
559,299,1.0,2005-10-17 12:03:24.0,410,test
559,326,0.0,2005-10-17 12:03:37.0,411,test
559,326,0.0,2005-10-17 12:03:50.0,412,test
559,299,1.0,2005-10-17 12:05:19.0,413,test
559,299,1.0,2005-10-17 12:05:26.0,414,test
559,326,1.0,2005-10-17 12:05:44.0,415,test
559,326,1.0,2005-10-17 12:05:50.0,416,test
559,339,0.0,2005-10-17 12:06:01.0,417,test
559,375,0.0,2005-10-17 12:06:51.0,418,test
559,339,1.0,2005-10-17 12:07:39.0,419,test
559,339,1.0,2005-10-17 12:07:53.0,420,test
559,299,1.0,2005-10-17 12:08:11.0,421,test
559,299,1.0,2005-10-17 12:08:15.0,422,test
559,339,1.0,2005-10-17 12:08:54.0,423,test
559,339,1.0,2005-10-17 12:09:32.0,424,test
559,375,1.0,2005-10-17 12:10:32.0,425,test
559,375,1.0,2005-10-17 12:11:18.0,426,test
559,326,0.0,2005-10-17 12:11:41.0,427,test
559,326,0.0,2005-10-17 12:11:58.0,428,test
559,326,1.0,2005-10-17 12:12:59.0,429,test
559,299,0.0,2005-10-17 12:13:32.0,430,test
559,299,1.0,2005-10-17 12:13:56.0,431,test
559,299,1.0,2005-10-17 12:14:02.0,432,test
559,299,0.0,2005-10-17 12:14:24.0,433,test
559,299,0.0,2005-10-17 12:14:37.0,434,test
559,299,1.0,2005-10-17 12:17:32.0,435,test
559,326,0.0,2005-10-17 12:17:51.0,436,test
559,326,0.0,2005-10-17 12:18:05.0,437,test
559,326,1.0,2005-10-17 12:19:13.0,438,test
559,299,1.0,2005-10-17 12:19:29.0,439,test
559,299,0.0,2005-10-17 12:19:38.0,440,test
559,299,0.0,2005-10-17 12:37:25.0,441,test
559,299,0.0,2005-10-17 12:37:34.0,442,test
559,299,1.0,2005-10-17 12:37:39.0,443,test
559,326,1.0,2005-10-17 12:37:51.0,444,test
559,326,0.0,2005-10-17 12:37:52.0,445,test
559,326,1.0,2005-10-17 12:38:08.0,446,test
559,299,1.0,2005-10-17 12:38:18.0,447,test
559,299,1.0,2005-10-17 12:38:22.0,448,test
559,299,1.0,2005-10-17 12:38:27.0,449,test
559,339,1.0,2005-10-17 12:38:39.0,450,test
559,339,1.0,2005-10-17 12:38:43.0,451,test
559,326,1.0,2005-10-17 12:38:59.0,452,test
559,326,1.0,2005-10-17 12:39:02.0,453,test
559,326,1.0,2005-10-17 12:39:09.0,454,test
559,299,0.0,2005-10-17 12:39:18.0,455,test
559,299,1.0,2005-10-17 12:39:29.0,456,test
559,299,0.0,2005-10-17 12:39:33.0,457,test
559,326,1.0,2005-10-17 12:39:51.0,458,test
559,326,1.0,2005-10-17 12:39:55.0,459,test
559,326,1.0,2005-10-17 12:40:01.0,460,test
559,431,0.0,2005-10-17 12:40:12.0,461,test
559,431,1.0,2005-10-17 12:40:22.0,462,test
559,432,1.0,2005-10-17 12:40:28.0,463,test
559,432,1.0,2005-10-17 12:40:30.0,464,test
559,429,0.0,2005-10-17 12:40:40.0,465,test
559,429,1.0,2005-10-17 12:40:49.0,466,test
559,417,1.0,2005-10-17 12:40:56.0,467,test
559,417,1.0,2005-10-17 12:41:00.0,468,test
559,434,1.0,2005-10-17 12:41:08.0,469,test
559,434,1.0,2005-10-17 12:41:10.0,470,test
559,430,1.0,2005-10-17 12:41:30.0,471,test
559,430,1.0,2005-10-17 12:41:32.0,472,test
559,418,1.0,2005-10-17 12:41:41.0,473,test
559,418,1.0,2005-10-17 12:41:44.0,474,test
559,433,1.0,2005-10-17 12:41:50.0,475,test
559,433,1.0,2005-10-17 12:41:52.0,476,test
559,438,1.0,2005-10-17 12:42:00.0,477,test
559,438,0.0,2005-10-17 12:42:06.0,478,test
559,438,1.0,2005-10-18 12:05:17.0,479,test
559,438,1.0,2005-10-18 12:05:26.0,480,test
559,438,1.0,2005-10-18 12:05:33.0,481,test
559,308,1.0,2005-10-18 12:06:06.0,482,test
559,308,1.0,2005-10-18 12:06:32.0,483,test
559,396,1.0,2005-10-18 12:06:43.0,484,test
559,396,0.0,2005-10-18 12:06:47.0,485,test
559,396,1.0,2005-10-18 12:06:56.0,486,test
559,307,1.0,2005-10-18 12:07:08.0,487,test
559,307,1.0,2005-10-18 12:08:02.0,488,test
559,429,1.0,2005-10-18 12:08:15.0,489,test
559,429,1.0,2005-10-18 12:08:43.0,490,test
559,429,1.0,2005-10-18 12:08:49.0,491,test
559,434,1.0,2005-10-18 12:09:54.0,492,test
559,434,1.0,2005-10-18 12:10:06.0,493,test
559,434,1.0,2005-10-18 12:10:11.0,494,test
559,305,1.0,2005-10-18 12:11:16.0,495,test
559,305,1.0,2005-10-18 12:11:19.0,496,test
559,306,1.0,2005-10-18 12:11:31.0,497,test
559,306,1.0,2005-10-18 12:11:57.0,498,test
559,417,1.0,2005-10-18 12:12:19.0,499,test
559,417,1.0,2005-10-18 12:13:34.0,500,test
559,417,1.0,2005-10-18 12:13:51.0,501,test
559,432,1.0,2005-10-18 12:14:04.0,502,test
559,432,1.0,2005-10-18 12:14:17.0,503,test
559,432,1.0,2005-10-18 12:14:24.0,504,test
559,430,1.0,2005-10-18 12:14:42.0,505,test
559,430,1.0,2005-10-18 12:14:54.0,506,test
559,430,1.0,2005-10-18 12:14:59.0,507,test
559,317,1.0,2005-10-18 12:15:19.0,508,test
559,317,1.0,2005-10-18 12:15:22.0,509,test
559,315,1.0,2005-10-18 12:15:30.0,510,test
559,315,1.0,2005-10-18 12:15:33.0,511,test
559,312,1.0,2005-10-18 12:15:42.0,512,test
559,312,1.0,2005-10-18 12:15:45.0,513,test
559,318,1.0,2005-10-18 12:15:52.0,514,test
559,318,1.0,2005-10-18 12:15:56.0,515,test
559,319,1.0,2005-10-18 12:16:02.0,516,test
559,319,1.0,2005-10-18 12:16:04.0,517,test
559,313,1.0,2005-10-18 12:16:13.0,518,test
559,313,1.0,2005-10-18 12:16:16.0,519,test
559,330,1.0,2005-10-18 12:16:30.0,520,test
559,330,1.0,2005-10-18 12:16:37.0,521,test
559,330,1.0,2005-10-18 12:16:47.0,522,test
559,331,0.0,2005-10-18 12:17:03.0,523,test
559,331,0.0,2005-10-18 12:17:08.0,524,test
559,331,0.0,2005-10-19 12:01:49.0,525,test
559,331,1.0,2005-10-19 12:02:05.0,526,test
559,331,1.0,2005-10-19 12:02:08.0,527,test
559,331,1.0,2005-10-19 12:02:21.0,528,test
559,331,1.0,2005-10-19 12:02:29.0,529,test
559,331,1.0,2005-10-19 12:02:34.0,530,test
559,331,0.0,2005-10-19 12:02:49.0,531,test
559,331,1.0,2005-10-19 12:03:04.0,532,test
559,331,1.0,2005-10-19 12:03:07.0,533,test
559,331,1.0,2005-10-19 12:03:17.0,534,test
559,331,1.0,2005-10-19 12:03:21.0,535,test
559,331,1.0,2005-10-19 12:03:24.0,536,test
559,330,0.0,2005-10-19 12:03:32.0,537,test
559,330,1.0,2005-10-19 12:03:51.0,538,test
559,330,1.0,2005-10-19 12:03:54.0,539,test
559,330,1.0,2005-10-19 12:04:05.0,540,test
559,330,1.0,2005-10-19 12:04:10.0,541,test
559,330,1.0,2005-10-19 12:04:13.0,542,test
559,331,1.0,2005-10-19 12:04:22.0,543,test
559,331,1.0,2005-10-19 12:04:26.0,544,test
559,331,1.0,2005-10-19 12:04:29.0,545,test
559,330,1.0,2005-10-19 12:04:40.0,546,test
559,330,1.0,2005-10-19 12:04:46.0,547,test
559,330,1.0,2005-10-19 12:04:48.0,548,test
559,331,1.0,2005-10-19 12:05:01.0,549,test
559,331,0.0,2005-10-19 12:05:07.0,550,test
559,331,0.0,2005-10-19 12:08:51.0,551,test
559,331,0.0,2005-10-20 09:06:52.0,552,test
559,331,0.0,2005-10-20 09:07:49.0,553,test
559,330,0.0,2005-10-20 09:09:41.0,554,test
559,330,0.0,2005-10-20 09:10:47.0,555,test
559,330,1.0,2005-10-20 09:12:51.0,556,test
559,330,0.0,2005-10-20 09:17:46.0,557,test
559,330,1.0,2005-10-20 09:19:00.0,558,test
559,331,0.0,2005-10-20 09:19:40.0,559,test
559,331,1.0,2005-10-20 09:21:13.0,560,test
559,331,0.0,2005-10-20 11:55:19.0,561,test
559,331,0.0,2005-10-20 11:55:42.0,562,test
559,331,0.0,2005-10-20 11:57:50.0,563,test
559,331,1.0,2005-10-20 11:58:05.0,564,test
559,331,0.0,2005-10-20 11:58:08.0,565,test
559,331,0.0,2005-10-20 11:58:23.0,566,test
559,331,1.0,2005-10-20 11:58:34.0,567,test
559,331,1.0,2005-10-20 11:58:44.0,568,test
559,330,0.0,2005-10-20 11:58:51.0,569,test
559,330,0.0,2005-10-20 11:59:30.0,570,test
559,330,1.0,2005-10-20 11:59:52.0,571,test
