uid40	14,225,66,229,344,347,261,5,5,58,5,137,61,59,147,148,147,48,48,147,59,61,147,149,5,229,63,63,21,25,64,64,66,25,197,21,21,25,25,231,65,66,66,70,232,69,70,68,225,139,59,71,313,353,73,73,73,73,263,73,73,75,16,16,76,16,16,16,16,43,78,45,44,43,44,44,44,78,79,154,297,154,81,79,166,83,79,79,167,344,10,10,10,10,10,89,87,87,88,89,87,87,87,89,222,87,89,18,18,156,219,95,266,95,266,267,94,94,266,95,103,270,26,30,238,32,308,239,31,32,239,241,239,32,239,32,32,32,105,106,238,106,31,31,31,31,31,31,31,31,31,31,352,31,31,31,242,243,244,245,245,242,317,318,113,114,108,109,115,108,115,136,247,278,15,116,117,116,279,294,118,108,15,115,113,282,116,279,116,15,116,279,157,116,119,15,248,221,118,221,118,281,118,249,118,252,250,28,251,253,250,251,174,175,174,175,171,174,175,173,177,175,173,175,174,180,180,180,180,180,183,183,183,180,180,180,120,120,121,120,123,122,122,123,122,56,56,125,56,254,128,124,124,126,127,124,128,124,130,130,130,81,81,129,133,130,130,81,135,12,120,81,135,12
uid41	261,59,147,148,5,5,58,139,59,147,59,61,147,149,5,344,347,229,66,64,64,25,197,348,231,25,225,14,14,73,73,314,73,73,73,73,263,73,73,16,74,75,16,75,16,16,76,16,16,16,16,79,43,44,44,44,79,154,297,154,81,79,166,82,79,79,167,83,79,79,167,344,16,44,78,16,73,45,16,10,10,10,10,58,89,87,87,222,89,156,95,94,156,219,95,266,95,266,267,94,94,266,95,18,18,95,18,101,18,18,99,18,101,100,100,100,236,29,270,103,270,106,105,105,106,238,106,105,32,32,308,239,32,239,239,32,31,31,31,31,31,352,31,31,31,31,31,31,32,239,240,31,31,31,19,17,107,17,277,277,277,277,19,277,20,277,17,17,17,31,31,31,242,108,109,242,316,242,317,318,120,315,111,110,242,120,315,243,244,245,245,113,114,108,115,115,115,108,278,115,247,108,115,115,110,111,112,115,246,108,157,279,294,116,116,115,113,118,247,115,108,116,173,175,174,180,180,180,180,180,183,183,183,180,180,180,182,221,175,122,120,120,121,120,123,122,122,56,56,56,56,56,125,56,56,122,123,122,56,56,124,126,127,124,128,125,56,254,128,124,254,122,124,287,123,124,130,130,130,130,130,131,130,132,128,124,81,135,12,12,5,163,13,137,28,81,135,288,28,81,23,7,9,23,289,6,13,13,137,6,137,13,137,262,58,137,137,137,23,129,132,13,135,137,286,155,90,97,87,97,155,290,97,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,107,137,2,2,138,2,2,256,292,293,4,138,138,139,138,256,4,256,2,138,292,97,87,93,4,138,1,37,257,10,258,259,258,138,2,10,258,259,34,37,10,37,41,141,41,41,143,294,41,41,294,350,41,143,41,143,294,41,141,41
uid55	73,73,73,226,227,78,45,44,43,44,44,16,75,16,16,76,16,16,77,45,79,73,73,263,73,73,73,73,79,44,45,45,44,45,45,151,166,208,154,81,79,81,82,79,80,81,79,80,81,79,83,82,84,85,85,85,10,87,73,73,85,85,85,10,10,58,10,10,88,87,87,87,89,222,89,290,188,10,10,89,87,87,92,156,95,266,95,266,267,94,266,18,101,18,18,18,18,140,220,100,100,236,100,100,236,98,99,18,236,100,100,100,29,93,91,94,95,96,94,97,101,73,226,73,73,73,73,16,16,16,75,16,44,78,16,73,45,73,45,16,16,228,16,228,16,228,43,44,45,45,95,102,103,270,30,103,105,30,103,30,237,238,106,238,238,105,106,238,106,238,314,314,106,32,238,314,106,308,32,239,32,32,32,239,32,32,308,32,239,32,239,31,31,31,31,31,107,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,18,94,95,18,269,87,95,90,269,22,17,17,242,316,242,317,318,120,315,111,110,111,112,115,279,116,15,116,279,279,119,118,118,182,221,175,120,120,121,120,122,123,122,56,56,56,56,56,125,56,56,125,56,124,126,127,197,284,124,124,254,124,124,124,124,128,124,130,130,130,131,129,132,130,129,129,133,130,134,81,135,81,12,12,12,81,81,81,120,121,285,286,12,7,9,23,289,6,6,137,13,137,262,58,137,137,137,137,87,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,97,87,93,4,256,292,2,138,2,2,256,292,293,4,138,138,139,138,138,2,139,140,10,164,294,37,10,10,295,37,163,296,257,163,143,294,41,41,294,350,41,143,41,143,294,41,141,41,141,142,41,143,190,190,190,190,260,87,90,190,190,190,190,190,351,260,260
uid60	261,262,261,5,58,137,59,60,61,48,48,63,63,21,21,25,25,65,66,66,69,70,68,71,313,353,73,73,73,75,16,16,76,16,16,16,16,16,16,75,16,16,16,228,16,228,16,43,78,45,44,43,44,44,44,44,45,45,16,44,78,16,73,45,16,79,45,45,44,45,45,44,79,154,81,79,166,80,80,297,167,83,79,79,167,344,82,82,84,84,80,81,79,10,58,10,58,10,10,86,10,58,87,89,87,90,91,92,93,91,94,95,96,94,97,101,18,101,18,18,99,18,18,18,18,18,269,98,99,18,100,98,99,18,100,100,100,236,236,236,236,100,100,236,100,270,103,270,100,236,100,29,103,30,103,105,30,103,30,106,105,106,238,106,106,345,238,30,30,103,32,32,32,239,241,239,32,239,32,32,32,238,106,314,239,32,308,31,31,31,31,352,31,31,31,31,32,239,240,31,31,31,19,107,277,277,277,277,19,277,20,277,31,31,31,17,17,17,110,111,112,110,111,112,108,115,278,108,115,108,115,246,108,115,354,116,119,15,116,119,15,222,280,248,118,248,221,18,94,95,18,269,87,95,269,241,31,277,31,32,329,31,308,105,30,100,100,272,105,273,274,236,26,30,118,122,120,120,121,120,56,122,123,122,122,123,122,56,56,56,56,56,124,125,56,197,284,124,254,124,128,127,125,56,254,128,124,124,128,124,129,132,129,130,124,128,124,130,226,255,130,129,81,129,133,130,129,133,130,130,12,81,121,285,286,81,81,81,135,12,120,23,135,288,28,81,28,135,6,137,13,137,262,137,135,288,28,81,28,135,5,163,13,137,136,137,97,291,87,90,290,87,90,290,155,90,97,137,2,97,87,93,2,4,256,138,139,4,138,1,97,87,93,13,135,137,286,164,294,10,295,37,257,163,37,257,10,258,259,34,37,141,34,294,309,37,10,37,41,141,41,142,41,143
uid70	5,58,137,147,148,147,63,63,21,21,25,25,69,70,68,71,313,353,73,73,73,73,226,73,73,263,73,73,16,73,73,73,45,45,44,79,79,45,45,44,80,80,297,166,80,81,79,167,83,79,82,80,81,79,82,84,84,16,44,78,16,73,45,16,10,85,85,5,10,86,10,86,271,166,85,85,10,86,10,58,10,58,10,58,10,87,87,87,87,10,10,89,87,87,95,95,156,219,95,95,89,87,90,91,92,94,95,95,156,101,93,91,94,95,96,94,97,18,18,18,99,18,18,18,18,269,98,99,18,100,100,270,103,270,30,103,103,30,239,241,239,32,32,238,106,314,239,32,308,32,32,239,240,19,32,239,240,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,17,17,107,17,277,277,277,277,105,30,100,100,272,105,273,274,236,26,30,241,31,277,31,32,329,31,308,243,244,245,108,109,242,157,118,215,281,283,110,111,112,108,115,115,108,115,136,247,278,117,116,119,15,118,118,249,118,249,122,120,120,121,120,123,122,122,120,120,121,120,122,123,122,56,56,124,122,123,122,56,56,56,56,56,125,56,126,127,129,197,284,254,124,127,254,128,124,125,56,130,124,128,124,130,226,255,130,130,129,132,129,254,122,124,287,123,124,81,129,133,130,135,81,23,135,288,28,81,28,135,7,9,23,289,6,6,137,137,262,137,137,23,5,163,13,137,135,288,28,81,28,135,136,87,290,13,135,137,286,290,291,97,94,97,87,90,290,87,90,290,107,2,97,87,93,97,87,93,4,138,1,4,256,2,292,2,138,2,2,256,292,293,4,138,139,138,256,37,2,139,138,2,139,138,10,258,259,258,37,257,10,258,259,164,294,37,10,295,37,163,296,257,163,10,34,41,141,309,362,190,141,142,41,143,141,142,41,143,190,190,190,190,260,87,90
uid72	130,145,145,129,129,320,320,320,320,147,149,149,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,153,81,81,81,321,322,12,323,323,90,90,89,89,89,156,156,156,87,323,221,222,280,117,279,357,116,15,116,357,384,2,2,160,160,2,7,263,159,189,3,163,163,163,57,306,137,5,164,13,13,327,164,165,165,165,13,263,159,189,3,10,13,10,306,0,166,166,79,79,166,166,79,79,82,82,168,168,169,169,10,235,10,86,309,168,82,169,171,172,173,175,172,173,175,175,175,175,175,176,176,175,172,173,28,176,176,175,179,179,180,181,180,180,180,180,180,180,180,184,185,186,185,186,185,182,183,180,184,185,186,185,187,186,185,187,90,95,17,28,89,189,28,28,28,89,189,28,28,156,89,89,298,299,299,300,298,299,300,21,24,19,2,32,32,308,308,31,31,31,31,31,276,276,276,276,276,332,332,332,333,31,31,33,41,309,53,53,53,53,53,53,200,200,201,201,53,202,201,203,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,207,46,46,47,340,54,24,213,53,55,55,55,28,28,88,217,42,311,224,56,56,56,56,56,56,294,312,343,343,294
uid78	105,272,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,89,89,118,118,280,222,222,222,221,221,280,221,222,118,159,4,159,159,159,2,2,160,160,263,263,324,263,3,3,4,4,324,2,7,5,163,163,163,57,7,13,23,163,137,6,306,6,58,163,328,163,137,10,10,10,10,365,10,365,235,271,235,163,10,86,10,235,235,10,5,13,13,327,164,165,165,165,13,13,13,165,10,8,7,9,13,294,8,366,367,367,11,366,368,368,368,368,368,11,11,11,322,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,12,171,172,173,172,172,174,172,173,173,173,174,173,172,173,175,173,175,175,175,175,176,176,177,177,175,176,175,28,117,279,294,357,357,369,158,157,157,158,116,116,279,116,357,158,353,353,353,353,225,370,371,225,370,371,225,370,371,313,372,373,225,374,353,373,375,375,353,228,16,194,16,16,16,75,75,75,75,75,75,18,18,18,18,18,18,18,16,18,16,16,16,19,17,19,28,19,17,17,329,17,20,19,17,20,18,18,195,18,19,19,24,189,24,189,24,189,24,189,24,189,273,383,273,383,64,64,25,197,25,197,25,197,64,197,64,197,25,24,25,25,25,30,31,31,31,31,31,31,276,276,332,332,332,333,31,31,41,309,53,53,53,53,53,53,53,200,200,201,201,53,202,201,203,309,359,309,359,309,359,309,359,41,41,41,143,37,309,360,309,360,309,360,361,86,235,44,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,46,49,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,210,49,310,51,51,51,340,212,340,52,52,211,51,53,54,213,214,53,42,54,53,215,215,215,28,215,216,28,28,88,217,88,218,219,220,221,224,56,56,56,56,56,125,56,341,294,342,294,294,294,342,343,294
uid80	319,106,272,272,144,130,129,129,130,148,148,148,148,150,151,152,150,151,152,79,79,79,79,153,153,153,153,153,153,154,154,153,153,81,81,321,322,12,323,323,90,90,89,89,155,156,156,221,222,117,279,357,157,158,157,158,116,15,116,357,384,159,159,160,160,324,324,324,3,3,4,2,0,3,3,1,2,161,162,163,163,137,5,7,13,13,327,164,165,13,6,10,10,10,10,10,86,10,86,10,8,10,235,10,86,309,166,166,79,79,79,167,82,82,168,168,169,169,169,84,82,171,172,173,173,172,172,174,172,173,175,173,173,173,173,172,175,173,175,175,175,175,176,176,176,177,173,175,175,180,180,180,181,182,180,182,180,180,180,180,180,180,182,182,14,180,182,180,180,180,180,180,180,180,183,184,183,183,183,184,184,184,184,183,184,180,184,182,183,180,184,185,186,185,186,185,186,185,186,185,187,187,185,185,185,180,185,186,185,187,188,89,89,28,89,189,89,190,267,192,95,28,89,189,28,28,28,19,19,17,17,17,17,20,20,329,329,22,17,193,17,19,19,20,17,16,16,16,16,16,75,75,75,194,194,194,195,195,195,16,18,16,16,75,124,124,124,127,331,124,307,124,220,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,64,197,64,197,25,25,25,24,21,32,308,31,37,41,309,44,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,43,43,43,43,43,44,43,206,47,43,48,206,294,28,28,41,28,28,200,28,28,49,49,210,49,210,49,210,49,210,49,210,49,210,49,211,51,51,340,212,52,51,53,214,54,213,53,213,53,42,54,53,215,28,215,216,55,55,55,28,28,88,217,88,218,220,220,219,220,219,220,221,10,215,223,224,56,56,56,56,125,56,341,294,342,294,294,294,342,343,294
uid81	5,58,59,61,59,139,59,147,148,59,60,61,148,346,48,48,147,59,61,147,149,5,229,63,63,21,25,64,64,25,197,25,66,348,225,69,70,68,225,14,71,313,353,14,73,73,226,73,73,314,73,73,73,73,73,263,73,73,16,16,16,76,16,16,43,44,44,44,16,44,78,16,73,45,16,79,45,45,44,80,80,297,79,154,297,154,81,79,166,82,79,83,79,79,167,344,85,85,10,86,10,58,10,10,10,10,10,89,87,87,88,89,87,87,87,89,222,87,89,95,89,87,90,91,92,156,95,94,156,219,95,266,95,266,267,94,94,266,95,18,18,18,101,18,18,99,18,93,91,94,95,96,94,97,18,18,18,269,18,94,95,18,269,87,95,90,269,98,99,18,236,100,100,100,236,236,236,29,105,30,100,100,272,105,273,274,236,26,30,32,308,239,105,106,238,106,31,238,106,314,239,32,308,32,105,30,30,103,106,345,238,31,31,31,31,31,31,31,352,31,31,31,17,19,277,277,277,277,19,277,20,277,241,31,277,31,32,329,31,308,349,102,108,115,115,278,115,247,108,115,108,115,110,111,108,115,354,108,115,136,247,278,252,251,251,120,120,121,120,123,122,122,122,56,124,126,127,124,125,56,254,128,124,197,284,124,254,124,128,124,127,130,130,130,56,124,129,130,129,132,129,124,128,124,130,226,255,130,81,135,12,81,135,12,120,129,133,130,130,81,81,12,81,121,285,286,12,81,81,23,5,163,13,137,135,288,28,81,28,135,7,9,23,289,6,13,6,137,13,137,262,137,137,23,254,122,124,287,123,124,136,155,90,97,137,87,290,97,97,290,291,97,94,97,87,90,290,87,90,290,107,13,135,137,286,140,10,258,259,164,294,10,295,37,257,163,10,37,41,41,143,143,294,141,34,294,309,41
uid94	261,59,59,60,61,148,346,147,59,61,147,149,5,148,147,63,63,21,25,64,64,25,197,25,21,21,25,25,230,71,313,353,14,73,73,73,226,73,73,314,16,43,16,228,16,228,16,44,45,45,78,45,44,43,44,44,44,16,44,78,16,73,45,16,154,166,83,79,79,167,344,10,85,85,10,86,10,58,10,10,10,58,10,58,10,87,10,10,89,87,87,88,89,87,89,222,87,89,87,90,91,92,156,95,94,93,91,94,95,96,94,97,18,18,18,269,18,18,98,99,18,236,100,236,100,100,236,236,236,18,94,95,18,269,87,95,90,269,100,236,100,103,30,103,270,103,270,105,30,30,103,106,345,238,106,105,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,32,314,32,308,239,31,32,239,241,239,32,239,32,32,32,31,19,277,277,277,277,19,277,20,277,22,17,17,349,102,241,31,277,31,32,329,31,308,110,111,112,246,108,108,115,115,278,115,247,108,115,108,115,116,279,15,116,279,157,108,115,113,282,116,248,221,118,221,118,222,222,118,122,120,120,121,120,120,120,121,120,123,122,122,123,122,122,56,124,125,56,254,128,124,124,126,127,124,197,284,124,254,124,128,124,127,124,128,124,130,226,255,130,130,130,130,81,135,12,129,133,130,130,81,135,12,120,81,12,81,121,285,286,12,81,81,23,5,163,13,137,135,288,28,81,28,135,7,9,23,289,6,13,6,137,13,137,262,137,137,23,136,137,87,290,97,2,97,290,291,97,94,97,87,90,290,87,90,290,107,97,87,93,4,138,1,4,256,138,292,2,2,2,2,256,292,293,4,138,139,256,37,37,257,10,258,259,2,139,138,140,10,258,259,258,164,294,37,10,295,37,163,296,257,163,10
uid98	59,60,61,147,63,65,66,67,69,70,71,72,313,73,43,43,78,45,44,16,228,16,228,16,228,44,45,45,16,44,78,16,73,45,73,45,16,43,44,44,79,154,297,151,166,208,154,81,79,81,44,45,45,81,80,80,82,79,83,79,79,80,81,83,82,84,120,79,85,166,355,10,10,10,10,10,10,58,85,85,85,10,86,10,58,5,10,86,10,86,271,166,87,88,233,234,87,87,87,89,222,89,290,188,10,10,89,87,87,156,95,156,219,95,266,95,266,267,268,94,94,266,95,89,87,90,91,92,94,95,156,97,93,91,94,95,96,94,97,18,18,264,265,18,18,101,18,18,18,18,140,220,18,94,95,18,269,87,95,90,269,100,100,236,100,100,236,100,236,98,99,18,236,100,100,29,100,102,100,103,104,30,103,270,105,30,103,30,237,238,106,105,238,238,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,32,238,314,106,32,308,239,308,32,239,32,32,239,32,32,308,32,239,107,17,17,17,17,17,19,31,31,31,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,102,349,22,17,17,243,244,245,245,108,109,242,110,242,120,315,113,114,242,316,242,317,318,120,315,111,108,115,111,112,115,108,115,247,108,115,247,118,108,15,113,282,173,175,174,180,180,180,180,183,183,183,180,180,180,180,180,182,221,175,122,56,120,120,121,120,123,122,122,56,56,56,56,56,125,56,56,124,124,128,124,130,132,226,255,130,130,130,130,130,131,129,132,130,129,81,135,12,12,23,81,12,12,12,81,81,81,120,121,285,286,12,129,133,130,134,12,81,135,81,125,56,254,128,124,197,284,124,124,254,124,124,124,124,128,124,124,126,127,128,124,254,122,124,287,123,124
uid103	73,73,73,226,73,16,226,227,16,228,16,228,16,228,44,45,45,43,78,45,44,43,44,44,16,44,78,16,73,45,73,45,16,79,44,45,45,81,80,80,154,82,79,83,79,120,79,85,166,355,83,82,84,79,80,81,10,85,85,85,10,86,10,58,10,10,10,10,58,5,10,86,10,86,271,166,87,10,10,233,87,87,222,95,89,87,90,91,92,156,95,156,219,95,266,95,266,267,268,94,94,266,94,95,101,91,94,95,96,94,97,264,265,18,18,18,18,100,101,18,18,18,18,140,220,18,94,95,18,269,87,95,90,269,98,29,100,236,100,236,100,100,236,236,100,100,103,100,102,100,103,104,30,270,30,103,30,32,238,32,32,239,32,32,308,32,239,239,31,31,31,31,31,31,31,275,31,276,31,31,31,19,31,31,31,17,107,17,17,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,242,108,109,157,118,215,281,283,243,244,245,245,113,114,110,242,120,315,242,316,242,317,318,120,315,111,108,115,110,111,112,115,246,108,115,115,108,278,115,247,108,115,115,247,115,108,15,116,116,117,116,279,294,279,116,15,116,279,279,157,119,248,221,118,221,222,222,118,253,250,251,180,180,183,180,180,173,177,175,122,120,120,121,120,123,122,122,56,122,123,122,56,56,56,56,56,56,125,56,56,124,197,284,124,124,254,124,124,124,124,128,124,129,130,130,130,130,124,128,124,130,132,226,255,81,135,12,12,129,133,130,134,12,81,135,6,137,13,137,262,58,137,137,137,23,136,2,87,97,155,290,97,137,155,97,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,107,2,138,2,2,256,292,293,4,138,138,139,138,256,4,256,2,138,292,97,87,93,4,138,1,37,34,37,10,37,41,141,41,41,143,294,41,190,41,294,350,41,143,41,143,294,41,141,41
uid108	59,5,137,58,61,59,139,59,61,147,148,148,346,147,59,61,147,149,5,344,347,48,48,25,197,64,64,14,231,25,14,71,313,353,147,148,147,73,73,73,314,73,73,73,73,263,73,73,73,226,73,16,74,75,16,75,16,16,76,16,16,16,16,78,45,44,43,44,44,44,16,228,16,228,16,44,45,45,79,79,154,297,154,81,79,166,45,45,44,80,80,297,16,44,78,16,73,45,16,82,79,79,167,83,79,79,167,344,101,93,91,94,95,96,94,97,264,265,18,18,100,18,94,95,18,269,87,95,90,269,270,103,270,5,10,86,10,86,271,166,10,10,10,58,10,58,10,32,238,106,314,32,308,239,239,32,308,31,19,243,244,245,245,243,244,245,242,113,114,253,250,251,252,250,28,251,251,118,249,118,253,250,251,174,175,173,175,173,175,174,180,183,180,180,180,173,175,174,182,221,175,122,120,120,121,120,120,120,121,120,123,122,122,122,123,122,56,56,56,56,56,122,123,122,56,124,125,56,56,130,130,129,132,129,124,128,124,130,226,255,130,254,122,124,287,123,124,81,129,133,130,130,129,133,130,130,135,81,121,285,286,81,81,81,135,12,120,23,135,288,28,81,28,135,137,13,135,137,286,87,290,290,291,97,94,97,87,90,290,87,90,290,107,136,137,155,90,97,97,87,93,4,256,292,2,2,2,256,292,293,4,138,139,256,2,97,87,93,4,138,1,37,2,139,138,2,139,138,10,258,259,258,164,294,37,10,295,37,163,296,257,163,10,37,257,10,258,259,37,10,309,362,41,143,141,190,190,190,260,87,90,260,260
uid109	319,56,105,106,272,272,144,144,130,145,129,130,73,73,320,320,146,320,147,148,149,149,148,148,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,153,153,81,81,81,81,81,321,322,12,323,323,90,90,90,155,89,89,156,156,156,156,95,222,117,279,357,157,158,157,15,116,357,163,6,10,10,10,165,10,165,165,10,163,163,8,10,86,10,86,166,82,82,168,169,174,172,173,174,175,173,173,173,175,173,175,175,175,178,179,179,179,14,28,10,7,2,180,180,180,181,182,180,182,180,180,180,180,180,182,182,180,180,180,180,183,184,183,183,183,184,184,184,184,180,184,185,185,188,89,89,28,89,189,190,191,89,190,267,84,174,175,175,176,17,17,20,329,330,330,22,17,193,17,20,180,16,16,16,18,192,28,124,124,124,331,331,189,196,124,24,189,24,189,24,189,24,189,24,189,64,64,197,197,64,197,64,197,25,25,25,181,185,90,17,16,124,307,124,220,24,21,25,25,21,19,2,156,89,89,31,31,31,31,31,31,31,31,31,276,276,276,276,276,332,332,332,333,35,358,309,359,309,359,309,359,309,359,41,37,309,360,309,360,53,53,53,53,53,53,200,200,201,201,42,44,43,43,43,43,43,44,43,206,47,46,207,46,47,154,208,209,49,210,49,210,49,210,49,210,49,210,49,210,49,51,51,340,212,52,211,212,43,46,48,49,50,54,215,216,221,224,56,56,56,56,56,56,125,56,42
uid118	5,57,58,59,60,61,147,25,21,64,65,66,67,71,72,313,226,227,73,73,263,73,73,73,73,73,73,73,73,73,16,73,73,73,16,16,75,74,75,16,16,75,16,16,76,16,16,77,16,79,44,45,45,81,80,80,79,154,297,151,166,208,154,81,79,81,79,80,81,81,82,84,120,85,85,85,10,85,85,85,10,86,10,58,10,10,10,10,58,10,10,10,10,87,88,290,89,87,90,91,92,95,89,87,90,91,92,94,95,156,97,156,95,156,219,95,266,95,266,267,268,94,94,266,93,91,94,95,96,94,97,101,93,91,94,95,96,94,97,264,265,18,18,18,18,101,18,18,18,18,140,220,98,99,18,100,98,99,18,236,100,236,100,100,236,236,236,100,102,29,100,102,100,103,104,30,103,270,238,314,106,31,31,31,31,31,31,31,31,22,17,17,17,242,243,244,245,245,113,114,110,242,120,315,242,316,242,317,318,120,315,111,281,253,250,251,253,250,251,283,173,175,174,173,175,174,122,120,120,121,120,123,122,122,56,56,56,56,56,56,125,56,56,124,125,56,197,284,124,124,254,124,124,124,124,128,124,124,126,127,128,124,129,124,128,124,130,130,130,130,130,131,129,132,130,129,81,12,12,12,81,81,81,120,121,285,286,12,81,135,12,12,12,81,135,6,137,13,137,262,58,137,137,137,23,7,9,23,289,6,13,13,137,5,163,13,137,87,97,155,97,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,107,155,90,97,2,97,87,93,4,256,2,138,292,2,138,2,2,256,292,293,4,138,138,139,138,256,4,138,1,37,138,2,139,140,10,10,258,259,258,37,257,10,258,259,164,294,37,10,10,295,37,163,296,257,163,10,254,128,124,130,132,226,255,34,37,10,37,41,141,41,41,143,294,41,41,294,350,41,143,41,143,294,41,141,41,190,141,142,41,143,141,142,41,143,190,190,190,190,190,190,260,87,90,190,190,190,190,190,351,260,260
uid119	261,262,261,5,58,137,59,60,61,147,148,147,48,48,63,63,21,21,25,25,65,66,66,69,70,68,71,313,353,73,70,225,73,73,73,73,263,73,73,73,226,16,75,74,75,16,43,16,16,16,43,44,44,44,78,45,44,79,154,297,154,81,79,166,10,10,58,10,58,10,10,10,87,88,89,87,87,87,89,222,87,89,10,89,87,87,18,18,18,101,18,18,99,18,30,106,105,105,106,238,106,106,29,103,270,270,103,30,103,100,236,100,236,32,308,239,32,239,241,239,32,239,32,32,32,26,30,238,31,31,31,31,31,31,31,352,31,31,31,31,17,107,17,277,277,277,277,19,277,20,277,87,17,17,31,31,31,31,100,108,109,243,244,245,245,242,317,318,113,114,115,108,115,136,247,278,117,116,279,294,116,279,116,15,116,279,157,15,116,118,116,119,15,253,250,251,118,249,118,174,175,171,174,175,173,177,175,118,221,118,222,280,222,248,118,221,248,221,281,174,175,180,180,252,250,28,251,251,251,108,15,115,113,282,182,221,175,123,122,56,2,87,123,122,122,56,124,126,127,124,130,130,130,81,135,12,7,9,23,289,6,13,87,290,97,4,256,138,292,260
uid120	226,227,73,73,73,16,75,16,76,16,77,16,43,44,44,78,45,44,16,44,78,16,73,45,73,45,16,79,80,81,75,16,120,79,85,166,355,83,82,84,85,85,85,10,10,58,10,10,87,87,87,89,222,89,290,188,88,95,156,219,95,266,95,266,267,268,94,94,266,94,95,156,97,93,91,94,95,96,94,97,18,93,91,94,95,96,94,97,101,18,18,18,18,140,220,264,265,18,18,98,99,18,100,100,236,100,100,236,270,103,103,104,30,30,103,103,30,106,237,238,238,238,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,105,30,103,30,238,314,314,106,238,314,106,32,32,239,32,32,308,32,239,32,32,308,32,239,31,100,102,100,29,98,99,18,100,236,100,100,32,32,239,240,32,239,240,31,31,31,31,277,277,277,277,277,107,31,31,31,17,17,17,241,31,277,32,329,31,308,22,17,17,17,22,17,17,102,349,243,244,245,245,245,115,115,108,278,115,247,108,115,115,108,115,115,246,108,247,115,108,108,248,108,221,243,244,245,245,242,110,111,112,108,109,251,251,250,28,251,253,250,251,122,123,122,56,56,56,56,56,125,56,56,123,122,122,120,120,121,120,122,254,124,130,130,130,131,129,132,130,129,129,133,130,134,81,135,81,12,12,12,81,81,81,120,121,285,286,12,28,81,135,288,28,81,7,9,23,289,6,6,137,13,137,262,58,137,137,137,129,132,13,135,137,286,97,87,93,4,256,292,97,87,93,2,138,2,2,256,292,293,4,138,138,139,138,2,4,138,1,138,2,139,140,10,164,294,37,10,10,295,37,163,296,257,163,37,10,37,143,294,41,41,294,350,41,143,41,143,294,41,141,41
uid121	147,148,59,60,61,59,60,61,148,346,147,147,63,63,63,63,66,72,313,71,72,313,73,73,226,73,226,227,16,43,73,73,73,16,16,75,74,75,16,16,75,16,16,76,16,16,77,79,45,80,79,151,166,208,154,81,79,81,82,79,80,81,82,79,83,79,120,79,85,166,355,10,85,85,10,86,10,58,10,87,101,94,97,18,18,100,101,18,18,18,18,140,220,236,100,100,100,100,100,102,100,103,104,30,103,270,105,30,103,30,237,238,106,105,32,238,238,105,106,238,106,106,308,239,308,32,32,32,239,32,239,240,31,31,31,31,31,31,19,31,31,31,17,17,17,107,17,17,31,31,275,31,276,31,31,31,277,277,277,277,277,277,19,22,17,17,102,349,242,243,244,245,245,113,114,110,242,120,315,242,316,242,317,318,120,315,111,108,109,110,111,112,115,246,108,108,115,115,115,108,278,115,247,108,115,115,157,247,115,108,15,116,117,116,279,116,279,279,283,175,174,180,180,180,180,180,180,183,183,183,180,180,180,122,120,120,121,120,123,122,122,56,122,56,56,56,56,56,56,125,56,56,124,125,56,254,128,124,124,126,127,128,124,197,284,124,124,254,124,124,124,124,128,124,132,226,255,130,130,130,131,129,135,81,135,12,12,81,12,12,12,81,81,81,120,121,285,286,12,13,7,9,23,289,6,13,137,136,137,155,90,97,87,97,155,290,97,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,107,97,87,93,4,138,1,4,256,2,138,292,2,138,2,2,256,292,293,4,138,138,139,138,256,37,140,10,10,258,259,258,138,37,257,10,258,259,164,294,37,10,10,295,37,163,296,257,163,10,34,37,41,141,41,41,41,294,350,143,294,41,141,41,190,141,142,41,143,141,142,41,143,190,190,190,190,190,190,260,87,90,190,190,190,190,190,351,260,260,260,190,190,260
