uid,question,response,timestamp,sequence_order,split
848,1155,1.0,1597559368000,10,train
848,81,1.0,1597623948000,11,train
848,83,1.0,1597623948000,12,train
848,1075,1.0,1597623948000,13,train
848,81,1.0,1597636602000,14,train
848,1075,1.0,1597636602000,15,train
848,1160,1.0,1597636602000,16,train
848,1159,1.0,1597636641000,17,train
848,84,1.0,1597710306000,18,train
848,85,1.0,1597710306000,19,train
848,86,0.0,1597710306000,20,train
848,88,0.0,1597883123000,21,train
848,1076,1.0,1597883123000,22,train
848,89,1.0,1598056057000,23,train
848,487,0.0,1598056057000,24,train
848,496,1.0,1598066422000,25,train
848,856,1.0,1598066422000,26,train
848,494,1.0,1598066543000,27,train
848,495,0.0,1598066543000,28,train
848,91,1.0,1598142370000,29,train
848,1077,1.0,1598142370000,30,train
848,1078,0.0,1598142370000,31,train
848,506,1.0,1598186470000,32,train
848,93,1.0,1598228740000,33,train
848,94,1.0,1598228740000,34,train
848,1079,1.0,1598228740000,35,train
848,97,1.0,1598315109000,36,train
848,98,1.0,1598315109000,37,train
848,1254,1.0,1598315109000,38,train
848,99,0.0,1598401530000,39,train
848,857,0.0,1598401530000,40,train
848,1255,1.0,1598401530000,41,train
848,1259,1.0,1598414411000,42,train
848,1166,1.0,1599979998000,43,train
848,482,1.0,1599980078000,44,train
848,483,0.0,1599980078000,45,train
848,1167,1.0,1599980078000,46,train
848,1080,0.0,1599980176000,47,train
848,1081,1.0,1599980675000,48,train
848,1082,1.0,1599980675000,49,train
848,615,0.0,1599981851000,50,train
848,617,0.0,1599981851000,51,train
848,858,0.0,1599981851000,52,train
848,859,0.0,1599981851000,53,train
848,1083,0.0,1599981851000,54,train
848,1084,0.0,1599981851000,55,train
848,1085,0.0,1599981851000,56,train
848,101,1.0,1600766094000,57,train
848,102,1.0,1600766168000,58,train
848,103,1.0,1600766168000,59,train
848,861,0.0,1600766168000,60,train
848,613,1.0,1600766216000,61,train
848,1087,1.0,1600766216000,62,train
848,1088,1.0,1600766216000,63,train
848,105,0.0,1600766573000,64,train
848,106,1.0,1600766573000,65,train
848,1086,0.0,1600766573000,66,train
848,109,0.0,1600773633000,67,train
848,110,1.0,1600773633000,68,train
848,111,1.0,1600773633000,69,train
848,112,0.0,1600773633000,70,train
848,113,1.0,1600773633000,71,train
848,114,1.0,1600773633000,72,train
848,1089,0.0,1600773633000,73,train
848,1090,0.0,1600773633000,74,train
848,58,1.0,1602049051000,75,train
848,59,0.0,1602049051000,76,train
848,1092,1.0,1602049051000,77,train
848,67,1.0,1602050174000,78,train
848,120,1.0,1602050174000,79,train
848,862,1.0,1602050174000,80,train
848,1093,0.0,1602050174000,81,train
848,489,1.0,1602050609000,82,train
848,865,1.0,1602050609000,83,train
848,1229,1.0,1602050609000,84,train
848,118,0.0,1602050650000,85,train
848,119,0.0,1602050650000,86,train
848,1091,1.0,1602050650000,87,train
848,116,1.0,1602050746000,88,train
848,59,1.0,1602404279000,89,train
848,123,1.0,1602404279000,90,train
848,122,1.0,1602404364000,91,train
848,1220,0.0,1602405435000,92,train
848,1221,1.0,1602405435000,93,train
848,131,1.0,1603016137000,94,train
848,509,1.0,1603016137000,95,train
848,871,1.0,1603016137000,96,train
848,124,1.0,1603016181000,97,train
848,125,1.0,1603016181000,98,train
848,126,1.0,1603016181000,99,train
848,612,1.0,1603016280000,100,train
848,1097,1.0,1603016280000,101,train
848,1267,1.0,1603016280000,102,train
848,127,0.0,1603021133000,103,train
848,128,0.0,1603021516000,104,train
848,129,0.0,1603021516000,105,train
848,130,1.0,1603021516000,106,train
848,510,1.0,1603616521000,107,train
848,132,1.0,1603616567000,108,train
848,133,1.0,1603616567000,109,train
848,134,1.0,1603616567000,110,train
848,135,0.0,1603616683000,111,train
848,136,0.0,1603616683000,112,train
848,511,1.0,1603617328000,113,train
848,872,1.0,1603617328000,114,train
848,1173,1.0,1603619138000,115,train
848,1174,1.0,1603619138000,116,train
848,137,1.0,1604221673000,117,train
848,141,1.0,1604221849000,118,train
848,142,1.0,1604221849000,119,train
848,143,1.0,1604221849000,120,train
848,514,1.0,1604221912000,121,train
848,639,1.0,1604223173000,122,train
848,640,1.0,1604223173000,123,train
848,873,1.0,1604223173000,124,train
848,1101,1.0,1604223173000,125,train
848,1175,1.0,1604223173000,126,train
848,160,1.0,1606642540000,127,train
848,167,1.0,1607240840000,128,train
848,525,1.0,1607241100000,129,train
848,526,1.0,1607241412000,130,train
848,662,1.0,1607242009000,131,train
848,668,1.0,1607242090000,132,train
848,673,1.0,1607242090000,133,train
848,879,1.0,1607849206000,134,train
848,880,1.0,1607849206000,135,train
848,881,1.0,1607849206000,136,train
848,874,1.0,1607849335000,137,train
848,875,1.0,1607849335000,138,train
848,876,1.0,1607849335000,139,train
848,170,1.0,1607849378000,140,train
848,877,1.0,1607849378000,141,train
848,1124,1.0,1607849378000,142,train
848,414,1.0,1607849452000,143,train
848,1126,1.0,1607849452000,144,train
848,1127,1.0,1607849452000,145,train
848,1128,1.0,1607849452000,146,train
848,1129,1.0,1607849452000,147,train
848,1177,1.0,1607849452000,148,train
848,1223,1.0,1607849452000,149,train
848,1224,1.0,1607849452000,150,train
848,171,1.0,1608455440000,151,train
848,527,1.0,1608455624000,152,train
848,528,1.0,1608455624000,153,train
848,534,0.0,1608455721000,154,train
848,535,0.0,1608455721000,155,train
848,878,1.0,1608455721000,156,train
848,172,1.0,1608455893000,157,train
848,533,1.0,1608455893000,158,train
848,675,1.0,1608456207000,159,train
848,676,1.0,1608456207000,160,train
848,678,1.0,1608456207000,161,train
848,681,1.0,1608456207000,162,train
848,173,1.0,1609053984000,163,train
848,174,1.0,1609054179000,164,train
848,175,1.0,1609054179000,165,train
848,176,1.0,1609054179000,166,train
848,177,0.0,1609054283000,167,train
848,178,0.0,1609054283000,168,train
848,179,0.0,1609054283000,169,train
848,180,1.0,1609054391000,170,train
848,530,1.0,1609054391000,171,train
848,531,1.0,1609054391000,172,train
848,682,1.0,1609054661000,173,train
848,683,1.0,1609054661000,174,train
848,684,1.0,1609054661000,175,train
848,685,1.0,1609054661000,176,train
848,686,1.0,1609054661000,177,train
848,687,1.0,1609054661000,178,train
848,688,1.0,1609054661000,179,train
848,1130,1.0,1609054720000,180,train
848,1131,1.0,1609054720000,181,train
848,1132,1.0,1609054720000,182,train
848,1178,1.0,1609054720000,183,train
848,1179,1.0,1609054720000,184,train
848,1180,1.0,1609054720000,185,train
848,1181,1.0,1609054720000,186,train
848,1182,1.0,1609054720000,187,train
848,181,1.0,1609657183000,188,train
848,182,1.0,1609657183000,189,train
848,183,1.0,1609657183000,190,train
848,1183,1.0,1609657845000,191,train
848,1184,1.0,1609657845000,192,train
848,537,0.0,1613878485000,193,train
848,538,1.0,1613890455000,194,train
848,539,1.0,1613890455000,195,train
848,540,1.0,1613890455000,196,train
848,188,0.0,1613890654000,197,train
848,189,1.0,1613890654000,198,train
848,545,1.0,1613891401000,199,train
848,884,1.0,1613891401000,200,train
848,885,1.0,1613892349000,201,train
848,886,1.0,1613892349000,202,train
848,887,1.0,1613892349000,203,train
848,888,1.0,1613892349000,204,train
848,889,1.0,1613892349000,205,train
848,184,1.0,1613965150000,206,train
848,185,1.0,1613979466000,207,train
848,186,1.0,1613979466000,208,train
848,187,1.0,1613979466000,209,train
848,542,0.0,1613979550000,210,train
848,543,1.0,1613979550000,211,train
848,544,1.0,1613979550000,212,train
848,191,1.0,1613979664000,213,train
848,192,1.0,1613979664000,214,train
848,689,1.0,1613979964000,215,train
848,690,1.0,1613979964000,216,train
848,691,1.0,1613979964000,217,train
848,692,1.0,1613979964000,218,train
848,693,1.0,1613979964000,219,train
848,694,1.0,1613979964000,220,train
848,695,1.0,1613979964000,221,train
848,696,1.0,1613979964000,222,train
848,541,1.0,1614050840000,223,train
848,547,0.0,1614050874000,224,train
848,548,1.0,1614050874000,225,train
848,1185,1.0,1614061310000,226,train
848,701,1.0,1614061372000,227,train
848,702,1.0,1614061372000,228,train
848,566,0.0,1614396863000,229,train
848,567,1.0,1614396863000,230,train
848,568,0.0,1614396863000,231,train
848,348,1.0,1614407000000,232,train
848,722,1.0,1614407000000,233,train
848,723,1.0,1614407000000,234,train
848,724,1.0,1614407330000,235,train
848,725,1.0,1614407330000,236,train
848,726,1.0,1614407330000,237,train
848,727,1.0,1614407330000,238,train
848,728,1.0,1614407330000,239,train
848,729,1.0,1614407330000,240,train
848,730,1.0,1614407330000,241,train
848,208,1.0,1615088013000,242,train
848,201,1.0,1615088205000,243,train
848,203,0.0,1615088205000,244,train
848,1190,1.0,1615108326000,245,train
848,1191,0.0,1615108326000,246,train
848,1192,1.0,1615108326000,247,train
848,204,0.0,1615692114000,248,train
848,205,0.0,1615692249000,249,train
848,207,0.0,1615692249000,250,train
848,209,1.0,1615803800000,251,train
848,210,1.0,1615803909000,252,train
848,211,1.0,1615803909000,253,train
848,478,0.0,1615804305000,254,train
848,732,1.0,1615804305000,255,train
848,733,1.0,1615804305000,256,train
848,734,0.0,1615804305000,257,train
848,735,1.0,1615804305000,258,train
848,212,0.0,1616297023000,259,train
848,213,0.0,1616297236000,260,train
848,214,1.0,1616297236000,261,train
848,220,0.0,1616901714000,262,train
848,217,0.0,1616901766000,263,train
848,218,1.0,1616901766000,264,train
848,219,0.0,1616901766000,265,train
848,576,1.0,1616923805000,266,train
848,221,1.0,1616923894000,267,train
848,222,1.0,1616923894000,268,train
848,577,1.0,1616923894000,269,train
848,578,1.0,1616923894000,270,train
848,223,1.0,1616924571000,271,train
848,224,1.0,1616924571000,272,train
848,225,1.0,1616924571000,273,train
848,226,1.0,1616924571000,274,train
848,230,0.0,1617507341000,275,train
848,227,0.0,1617507393000,276,train
848,228,0.0,1617507393000,277,train
848,229,0.0,1617507393000,278,train
848,1137,1.0,1618306885000,279,train
848,764,1.0,1618306908000,280,train
848,768,1.0,1618391667000,281,train
848,766,1.0,1618391744000,282,train
848,767,1.0,1618391744000,283,train
848,1141,1.0,1618391744000,284,train
848,1193,1.0,1618391744000,285,train
848,769,1.0,1618392092000,286,train
848,770,1.0,1618392092000,287,train
848,772,1.0,1618392092000,288,train
848,774,1.0,1618392092000,289,train
848,1142,0.0,1618392092000,290,train
848,233,0.0,1618717366000,291,train
848,234,0.0,1618717392000,292,train
848,785,1.0,1618830586000,293,train
848,587,1.0,1620099736000,294,train
848,588,0.0,1620099752000,295,train
848,589,0.0,1620099752000,296,train
848,590,1.0,1620099752000,297,train
848,593,1.0,1620110505000,298,train
848,594,1.0,1620110505000,299,train
848,595,1.0,1620110505000,300,train
848,596,1.0,1620111581000,301,train
848,597,1.0,1620111581000,302,train
848,598,1.0,1620111581000,303,train
848,786,1.0,1620111581000,304,train
848,30,1.0,1620111618000,305,train
848,787,1.0,1620111618000,306,train
848,788,1.0,1620111618000,307,train
848,789,1.0,1620111618000,308,train
848,790,1.0,1620111618000,309,train
848,791,1.0,1620111618000,310,train
848,792,1.0,1620111618000,311,train
848,793,1.0,1620111618000,312,train
848,794,1.0,1620111618000,313,train
848,1146,1.0,1620111618000,314,train
848,795,0.0,1620531908000,315,train
848,235,0.0,1620531924000,316,train
848,236,0.0,1620531924000,317,train
848,601,1.0,1620541784000,318,train
848,238,1.0,1620564477000,319,train
848,239,1.0,1620564477000,320,train
848,602,1.0,1620564477000,321,train
848,1198,1.0,1620564477000,322,train
848,796,1.0,1620564517000,323,train
848,797,1.0,1620564517000,324,train
848,798,1.0,1620564517000,325,train
848,799,1.0,1620564517000,326,train
848,800,1.0,1620564517000,327,train
848,801,1.0,1620564517000,328,train
848,802,1.0,1620564517000,329,train
848,803,1.0,1620564517000,330,train
848,1147,1.0,1620564517000,331,train
848,1149,1.0,1621250428000,332,train
848,1207,0.0,1621250428000,333,train
848,1208,0.0,1621250428000,334,train
848,806,1.0,1621250483000,335,train
848,807,1.0,1621250483000,336,train
848,47,0.0,1621250780000,337,train
848,1199,1.0,1621250823000,338,train
848,1200,1.0,1621250823000,339,train
848,1201,1.0,1621250823000,340,train
848,1202,1.0,1621250823000,341,train
848,1203,1.0,1621250823000,342,train
848,1204,1.0,1621250823000,343,train
848,1205,1.0,1621250823000,344,train
848,1206,1.0,1621250823000,345,train
848,603,1.0,1621741280000,346,train
848,240,0.0,1621741602000,347,train
848,241,1.0,1621741602000,348,train
848,242,0.0,1621741602000,349,train
848,604,0.0,1621751158000,350,train
848,605,1.0,1621751158000,351,train
848,1151,1.0,1621751295000,352,train
848,1209,1.0,1621751295000,353,train
848,1152,1.0,1621751377000,354,train
848,1153,1.0,1621751377000,355,train
848,1154,1.0,1621751377000,356,train
848,1210,1.0,1621751377000,357,train
848,1211,1.0,1621751377000,358,train
848,1212,1.0,1621751377000,359,train
848,1213,1.0,1621751377000,360,train
848,1214,1.0,1621751377000,361,train
848,1215,0.0,1621751377000,362,train
848,1216,1.0,1621751377000,363,train
878,609,1.0,1597226114000,0,train
878,610,1.0,1597226114000,1,train
878,1074,1.0,1597226114000,2,train
878,81,1.0,1597312528000,3,train
878,83,1.0,1597312528000,4,train
878,1075,1.0,1597312528000,5,train
878,84,1.0,1597398921000,6,train
878,85,1.0,1597398921000,7,train
878,86,1.0,1597398921000,8,train
878,88,1.0,1597571708000,9,train
878,1076,1.0,1597571708000,10,train
878,89,1.0,1597744549000,11,train
878,487,1.0,1597744549000,12,train
878,93,1.0,1597917309000,13,train
878,94,1.0,1597917309000,14,train
878,1079,1.0,1597917309000,15,train
878,97,1.0,1598003969000,16,train
878,98,1.0,1598003969000,17,train
878,99,1.0,1598090105000,18,train
878,857,1.0,1598090105000,19,train
878,1255,1.0,1598090105000,20,train
878,1080,1.0,1599230769000,21,train
878,1166,1.0,1599230862000,22,train
878,1081,0.0,1599231105000,23,train
878,1082,0.0,1599231105000,24,train
878,615,1.0,1599231420000,25,train
878,858,0.0,1599231420000,26,train
878,1083,0.0,1599231420000,27,train
878,1084,0.0,1599231420000,28,train
878,482,1.0,1599231991000,29,train
878,483,0.0,1599231991000,30,train
878,1167,1.0,1599231991000,31,train
878,102,0.0,1599818822000,32,train
878,118,1.0,1600434837000,33,train
878,1229,1.0,1600435100000,34,train
878,1093,0.0,1600441389000,35,train
878,121,1.0,1600871146000,36,train
878,122,1.0,1601302325000,37,train
878,508,1.0,1601302325000,38,train
878,808,0.0,1601302325000,39,train
878,59,0.0,1601302479000,40,train
878,123,1.0,1601302479000,41,train
878,825,1.0,1601302479000,42,train
878,1171,0.0,1601302749000,43,train
878,1172,1.0,1601302749000,44,train
878,1313,1.0,1601302749000,45,train
878,867,0.0,1601303444000,46,train
878,1260,0.0,1601303444000,47,train
878,1261,0.0,1601303444000,48,train
878,127,1.0,1601858683000,49,train
878,126,0.0,1602381780000,50,train
878,1094,1.0,1602381780000,51,train
878,871,1.0,1602382200000,52,train
878,129,0.0,1602382755000,53,train
878,130,0.0,1602382755000,54,train
878,1095,1.0,1602382755000,55,train
878,509,1.0,1602389180000,56,train
878,1168,1.0,1602390473000,57,train
878,1169,1.0,1602390473000,58,train
878,1217,1.0,1602390473000,59,train
878,1221,1.0,1602390473000,60,train
878,1222,1.0,1602390473000,61,train
878,510,1.0,1602832169000,62,train
878,135,0.0,1602941505000,63,train
878,136,0.0,1602941505000,64,train
878,133,1.0,1602941613000,65,train
878,134,1.0,1602941613000,66,train
878,511,1.0,1602941738000,67,train
878,872,1.0,1602941738000,68,train
878,1262,0.0,1602943216000,69,train
878,1263,1.0,1602943216000,70,train
878,657,1.0,1603442868000,71,train
878,658,1.0,1603442868000,72,train
878,659,1.0,1603442868000,73,train
878,137,1.0,1603443047000,74,train
878,139,1.0,1603596566000,75,train
878,140,1.0,1603596566000,76,train
878,1100,1.0,1603596596000,77,train
878,143,0.0,1603597485000,78,train
878,638,1.0,1603598179000,79,train
878,639,0.0,1603598179000,80,train
878,640,1.0,1603598179000,81,train
878,1102,1.0,1603598179000,82,train
878,157,0.0,1604647667000,83,train
878,144,1.0,1604758612000,84,train
878,145,1.0,1604758612000,85,train
878,146,1.0,1604758612000,86,train
878,155,1.0,1604759107000,87,train
878,516,1.0,1604760200000,88,train
878,621,1.0,1604760200000,89,train
878,1106,0.0,1604760200000,90,train
878,618,1.0,1604760786000,91,train
878,1104,0.0,1604760786000,92,train
878,1105,1.0,1604760786000,93,train
878,630,1.0,1604930706000,94,train
878,631,0.0,1604930706000,95,train
878,632,0.0,1604930706000,96,train
878,633,0.0,1604930706000,97,train
878,634,1.0,1604930706000,98,train
878,636,1.0,1604930706000,99,train
878,637,1.0,1604930706000,100,train
878,1107,1.0,1604930706000,101,train
878,147,1.0,1605496489000,102,train
878,148,1.0,1605496489000,103,train
878,149,1.0,1605496489000,104,train
878,156,0.0,1605496745000,105,train
878,150,1.0,1605498411000,106,train
878,518,1.0,1605498411000,107,train
878,623,0.0,1605498717000,108,train
878,1108,0.0,1605498717000,109,train
878,1109,1.0,1605498717000,110,train
878,520,1.0,1605499797000,111,train
878,625,1.0,1605499797000,112,train
878,627,1.0,1605499797000,113,train
878,628,1.0,1605499797000,114,train
878,1230,1.0,1605499797000,115,train
878,1231,1.0,1605499797000,116,train
878,648,1.0,1605796947000,117,train
878,649,1.0,1605796947000,118,train
878,650,1.0,1605796947000,119,train
878,651,1.0,1605796947000,120,train
878,652,1.0,1605796947000,121,train
878,653,1.0,1605796947000,122,train
878,654,1.0,1605796947000,123,train
878,655,1.0,1605796947000,124,train
878,158,1.0,1606469833000,125,train
878,1112,1.0,1606469833000,126,train
878,1113,1.0,1606469833000,127,train
878,1115,1.0,1606667543000,128,train
878,521,1.0,1606668068000,129,train
878,656,1.0,1606668068000,130,train
878,161,1.0,1606731139000,131,train
878,163,1.0,1606731139000,132,train
878,1114,1.0,1606731139000,133,train
878,167,1.0,1606731422000,134,train
878,164,1.0,1607173777000,135,train
878,522,0.0,1607173777000,136,train
878,1117,1.0,1607173777000,137,train
878,169,1.0,1607177074000,138,train
878,168,1.0,1607177413000,139,train
878,526,1.0,1607177413000,140,train
878,662,1.0,1607177584000,141,train
878,663,1.0,1607177584000,142,train
878,664,1.0,1607177584000,143,train
878,1116,1.0,1607177584000,144,train
878,523,1.0,1607177692000,145,train
878,1118,1.0,1607177692000,146,train
878,1119,0.0,1607177692000,147,train
878,414,1.0,1608044374000,148,train
878,536,1.0,1608044374000,149,train
878,1125,1.0,1608044374000,150,train
878,1126,1.0,1608044374000,151,train
878,1127,1.0,1608044374000,152,train
878,1128,1.0,1608044374000,153,train
878,1129,1.0,1608044374000,154,train
878,1223,1.0,1608044374000,155,train
878,170,1.0,1608044409000,156,train
878,877,1.0,1608044409000,157,train
878,1124,1.0,1608044409000,158,train
878,879,1.0,1608218503000,159,train
878,881,1.0,1608218503000,160,train
878,1120,1.0,1608218503000,161,train
878,1121,1.0,1608218685000,162,train
878,1122,1.0,1608218685000,163,train
878,1123,1.0,1608218685000,164,train
878,171,1.0,1608218952000,165,train
878,527,1.0,1608369560000,166,train
878,528,1.0,1608369560000,167,train
878,529,1.0,1608369560000,168,train
878,173,0.0,1608369938000,169,train
878,172,1.0,1608370087000,170,train
878,533,1.0,1608370087000,171,train
878,681,1.0,1608370087000,172,train
878,534,0.0,1608370306000,173,train
878,535,1.0,1608370306000,174,train
878,878,0.0,1608370306000,175,train
878,1234,1.0,1608468218000,176,train
878,1235,1.0,1608468218000,177,train
878,1236,1.0,1608468218000,178,train
878,1237,1.0,1608468218000,179,train
878,1239,1.0,1608468218000,180,train
878,174,1.0,1609041876000,181,train
878,175,0.0,1609041876000,182,train
878,176,1.0,1609041876000,183,train
878,530,1.0,1609041916000,184,train
878,1240,1.0,1609041916000,185,train
878,1265,1.0,1609041916000,186,train
878,683,1.0,1609069307000,187,train
878,684,1.0,1609069307000,188,train
878,685,1.0,1609069307000,189,train
878,687,1.0,1609069307000,190,train
878,688,1.0,1609069307000,191,train
878,1241,1.0,1609069307000,192,train
878,1242,1.0,1609069307000,193,train
878,1243,1.0,1609069307000,194,train
878,177,1.0,1609070251000,195,train
878,1312,1.0,1609070251000,196,train
878,1130,0.0,1610201258000,197,train
878,1131,1.0,1610201258000,198,train
878,1132,1.0,1610201258000,199,train
878,1178,0.0,1610201258000,200,train
878,1179,0.0,1610201258000,201,train
878,1180,1.0,1610201258000,202,train
878,1181,1.0,1610201258000,203,train
878,1182,1.0,1610201258000,204,train
878,537,1.0,1613712250000,205,train
878,538,1.0,1613742431000,206,train
878,539,1.0,1613742431000,207,train
878,540,1.0,1613742431000,208,train
878,188,0.0,1613743605000,209,train
878,1244,1.0,1613743605000,210,train
878,886,0.0,1613744620000,211,train
878,887,1.0,1613744620000,212,train
878,184,1.0,1613745387000,213,train
878,541,1.0,1613875389000,214,train
878,185,1.0,1613875431000,215,train
878,186,1.0,1613875431000,216,train
878,187,1.0,1613875431000,217,train
878,191,0.0,1613875609000,218,train
878,192,1.0,1613875609000,219,train
878,543,1.0,1613875877000,220,train
878,1245,1.0,1613875877000,221,train
878,1266,0.0,1613875877000,222,train
878,190,1.0,1613877223000,223,train
878,692,1.0,1613877223000,224,train
878,693,1.0,1613877223000,225,train
878,694,1.0,1613877223000,226,train
878,695,1.0,1613877223000,227,train
878,1246,1.0,1613877223000,228,train
878,547,1.0,1613916083000,229,train
878,548,1.0,1613916083000,230,train
878,1247,1.0,1613916083000,231,train
878,197,1.0,1613916265000,232,train
878,196,1.0,1613916470000,233,train
878,1185,1.0,1613916470000,234,train
878,1225,1.0,1613916470000,235,train
878,195,1.0,1613916539000,236,train
878,697,1.0,1613916539000,237,train
878,698,1.0,1613916539000,238,train
878,699,1.0,1613916539000,239,train
878,700,1.0,1613916539000,240,train
878,702,1.0,1613916539000,241,train
878,703,1.0,1613916539000,242,train
878,712,1.0,1613916772000,243,train
878,713,1.0,1613916772000,244,train
878,714,1.0,1613916772000,245,train
878,715,1.0,1613916772000,246,train
878,716,0.0,1613916772000,247,train
878,193,1.0,1613917056000,248,train
878,194,1.0,1613917056000,249,train
878,710,1.0,1614003680000,250,train
878,198,1.0,1614003724000,251,train
878,199,1.0,1614003724000,252,train
878,1335,1.0,1614003724000,253,train
878,549,1.0,1614003920000,254,train
878,1314,0.0,1614003920000,255,train
878,550,1.0,1614004038000,256,train
878,551,1.0,1614004038000,257,train
878,704,1.0,1614004038000,258,train
878,705,1.0,1614004259000,259,train
878,706,1.0,1614004259000,260,train
878,707,1.0,1614004259000,261,train
878,708,1.0,1614004259000,262,train
878,709,1.0,1614004259000,263,train
878,1226,1.0,1614004259000,264,train
878,552,1.0,1614085898000,265,train
878,554,1.0,1614085898000,266,train
878,1336,1.0,1614085898000,267,train
878,557,0.0,1614086401000,268,train
878,555,0.0,1614087053000,269,train
878,1257,1.0,1614088098000,270,train
878,201,1.0,1614956534000,271,train
878,202,1.0,1614956534000,272,train
878,203,1.0,1614956534000,273,train
878,208,1.0,1614956614000,274,train
878,204,0.0,1614957980000,275,train
878,1190,1.0,1614959927000,276,train
878,1192,1.0,1614959927000,277,train
878,205,1.0,1615629656000,278,train
878,206,1.0,1615629656000,279,train
878,207,1.0,1615629656000,280,train
878,212,1.0,1615629951000,281,train
878,209,1.0,1615630380000,282,train
878,732,1.0,1615640615000,283,train
878,733,1.0,1615640615000,284,train
878,734,0.0,1615640615000,285,train
878,735,0.0,1615640615000,286,train
878,1133,1.0,1615640615000,287,train
878,211,1.0,1615641169000,288,train
878,569,1.0,1616589305000,289,train
878,570,1.0,1616589305000,290,train
878,571,1.0,1616589305000,291,train
878,737,1.0,1616590859000,292,train
878,739,1.0,1616590859000,293,train
878,740,1.0,1616590859000,294,train
878,744,1.0,1616590859000,295,train
878,745,1.0,1616590859000,296,train
878,746,1.0,1616590859000,297,train
878,1135,1.0,1616590859000,298,train
878,217,1.0,1616895943000,299,train
878,218,1.0,1616895943000,300,train
878,219,1.0,1616895943000,301,train
878,221,1.0,1616896020000,302,train
878,577,0.0,1616896020000,303,train
878,578,0.0,1616896020000,304,train
878,574,1.0,1616897383000,305,train
878,576,1.0,1616897383000,306,train
878,1136,1.0,1616897383000,307,train
878,222,1.0,1616898452000,308,train
878,224,1.0,1616898452000,309,train
878,226,1.0,1616898452000,310,train
878,1137,1.0,1618110275000,311,train
878,1249,1.0,1618111317000,312,train
878,232,0.0,1618111498000,313,train
878,233,1.0,1618669743000,314,train
878,764,1.0,1618670223000,315,train
878,765,1.0,1618670223000,316,train
878,1140,1.0,1618670223000,317,train
878,768,0.0,1618670285000,318,train
878,1138,0.0,1618670285000,319,train
878,1139,0.0,1618670285000,320,train
878,766,0.0,1618670467000,321,train
878,767,0.0,1618670467000,322,train
878,1141,1.0,1618670467000,323,train
878,769,1.0,1618675072000,324,train
878,770,1.0,1618675072000,325,train
878,771,1.0,1618675072000,326,train
878,772,1.0,1618675072000,327,train
878,774,1.0,1618675072000,328,train
878,775,1.0,1618675072000,329,train
878,1142,1.0,1618675072000,330,train
878,234,1.0,1619884002000,331,train
878,591,1.0,1619884037000,332,train
878,1143,1.0,1619884037000,333,train
878,1144,1.0,1619884037000,334,train
878,777,1.0,1619884075000,335,train
878,778,1.0,1619884075000,336,train
878,779,1.0,1619884075000,337,train
878,781,0.0,1619884075000,338,train
878,782,0.0,1619884075000,339,train
878,784,0.0,1619884075000,340,train
878,785,0.0,1619884075000,341,train
878,1145,1.0,1619884075000,342,train
878,47,1.0,1621588383000,343,train
878,795,1.0,1621739075000,344,train
878,603,1.0,1621739345000,345,train
878,51,1.0,1621739376000,346,train
878,804,1.0,1621739376000,347,train
878,1148,1.0,1621739376000,348,train
878,807,0.0,1621739591000,349,train
878,1149,0.0,1621739734000,350,train
878,1150,0.0,1621739734000,351,train
878,236,1.0,1621740439000,352,train
878,237,1.0,1621740439000,353,train
878,1252,1.0,1621740439000,354,train
878,1199,1.0,1621740644000,355,train
878,1201,1.0,1621740644000,356,train
878,1203,1.0,1621740644000,357,train
878,1205,1.0,1621740644000,358,train
878,1253,1.0,1621740644000,359,train
882,1163,0.0,1595745620000,0,train
882,1159,1.0,1595913553000,1,train
882,81,1.0,1595913729000,2,train
882,82,1.0,1595913729000,3,train
882,1160,1.0,1595913729000,4,train
882,486,1.0,1595913824000,5,train
882,493,1.0,1595913824000,6,train
882,498,1.0,1595914696000,7,train
882,499,1.0,1595914696000,8,train
882,1161,1.0,1595946537000,9,train
882,84,1.0,1595946762000,10,train
882,85,1.0,1595946762000,11,train
882,86,1.0,1595946762000,12,train
882,1162,1.0,1595946881000,13,train
882,32,1.0,1595947860000,14,train
882,500,1.0,1595947860000,15,train
882,501,1.0,1595947860000,16,train
882,502,1.0,1595947860000,17,train
882,503,1.0,1595947860000,18,train
882,504,1.0,1595947860000,19,train
882,1163,1.0,1595996199000,20,train
882,89,1.0,1596004557000,21,train
882,494,1.0,1596088900000,22,train
882,495,1.0,1596088900000,23,train
882,491,1.0,1596089214000,24,train
882,90,1.0,1596089462000,25,train
882,91,0.0,1596089462000,26,train
882,92,1.0,1596089462000,27,train
882,90,1.0,1596090908000,28,train
882,91,1.0,1596090908000,29,train
882,92,0.0,1596090908000,30,train
882,1080,1.0,1599885687000,31,train
882,480,1.0,1599885835000,32,train
882,507,1.0,1599885835000,33,train
882,1166,1.0,1599903601000,34,train
882,1166,1.0,1599903957000,35,train
882,484,1.0,1600486456000,36,train
882,485,1.0,1600486456000,37,train
882,615,1.0,1600486575000,38,train
882,616,1.0,1600486575000,39,train
882,617,1.0,1600486575000,40,train
882,858,1.0,1600486575000,41,train
882,859,1.0,1600486575000,42,train
882,860,1.0,1600486575000,43,train
882,482,1.0,1600489860000,44,train
882,483,1.0,1600489860000,45,train
882,1167,1.0,1600489860000,46,train
882,101,1.0,1600507998000,47,train
882,102,1.0,1600508043000,48,train
882,103,0.0,1600508043000,49,train
