uid1018	292,31,29,29,21,24,24,57,19,57,98,11,102,26,38,120,41,41,40,121,120,115,117,115,39,35,39,40,27,173,132,311,316,138,73,146,146,154,157,49,50
uid1019	121,353,73,120,160,160,146,146,91,91,4,91,160,145,91,162,162,163,162,162,162,162,165,79,79,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,133,309,173,22,173,132,132,391,391,391,391,140,175,2,176,339,339,339,356,357,3,3,4,2,0,3,3,1,2,177,178,293,179,75,153,181,9,6,7,11,74,179,258,11,11,11,11,181,8,11,101,11,101,11,262,11,101,343,184,19,184,19,19,185,98,98,98,20,20,186,186,186,187,187,20,98,186,188,17,16,17,17,189,17,16,189,15,16,16,15,17,16,15,16,15,15,15,15,190,190,16,15,15,37,21,190,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,197,195,196,195,195,195,195,195,198,199,198,198,198,199,199,199,199,195,199,200,197,198,195,199,200,201,200,201,200,201,200,202,202,200,200,105,201,200,202,203,104,37,104,204,205,206,104,205,207,110,25,37,104,204,37,37,27,25,25,25,28,30,25,209,24,27,27,28,25,24,93,212,212,213,213,213,26,26,24,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,215,215,31,31,31,31,29,34,29,39,217,216,217,306,362,40,40,42,40,40,42,44,392,44,392,43,44,44,44,343,393,343,393,343,393,46,46,159,48,343,394,343,394,50,101,262,48,51,34,52,46,46,343,55,55,55,55,55,218,218,219,54,54,54,223,54,54,57,58,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,226,60,170,227,228,65,225,325,37,37,46,37,37,218,37,37,65,65,230,65,230,65,230,65,230,65,230,65,230,65,66,230,65,344,67,67,67,368,232,232,368,231,68,67,55,234,69,233,55,233,55,34,54,69,55,71,37,71,235,37,37,37,240,11,71,242,73,73,73,73,73,73,141,73,369,325,370,325,325,325,370,371,325
uid1020	121,284,121,302,302,160,145,91,162,162,162,163,163,160,145,91,162,162,162,164,165,79,165,165,165,162,162,165,165,165,169,14,14,14,354,259,13,355,355,105,171,104,104,110,354,259,13,102,355,102,355,310,240,240,241,310,133,309,390,173,22,132,132,132,240,241,310,23,132,390,23,132,390,391,391,140,282,144,140,360,140,140,174,174,174,391,391,2,7,293,175,204,3,179,179,75,179,340,153,5,9,181,181,181,9,293,175,204,3,11,262,11,101,343,19,19,19,19,185,98,98,98,98,20,20,186,186,186,187,187,11,262,11,101,343,20,98,186,16,189,17,16,189,15,15,17,16,16,15,15,15,15,15,190,190,190,16,16,21,190,15,190,15,194,33,194,21,33,33,104,205,206,104,205,37,104,204,37,37,24,27,28,25,24,24,24,24,93,93,93,93,212,212,212,212,26,26,24,27,28,25,26,24,93,37,140,140,360,140,29,331,332,332,174,34,204,34,204,34,204,34,204,34,204,34,204,34,204,82,82,82,215,215,215,82,215,82,215,82,215,31,31,31,31,34,217,40,37,39,40,40,40,306,361,362,41,342,55,55,55,55,55,218,219,46,343,57,58,59,58,58,60,60,64,65,65,65,230,65,230,65,230,65,230,65,230,65,230,65,66,230,65,34,68,67,233,234,54,69,55,55,70,70,70,239,239,238,239,238,239,241,240,11,71,242,70,70,70,73
uid1026	291,292,291,5,74,153,76,77,78,164,165,164,64,64,81,81,29,29,31,31,84,83,83,87,88,86,89,347,385,91,91,348,91,247,88,246,91,91,91,24,93,92,24,24,24,57,96,59,58,59,59,58,96,100,100,11,11,11,11,104,102,105,106,107,172,109,108,106,109,110,111,109,112,26,26,264,115,102,115,115,264,115,38,118,39,118,299,39,118,118,39,39,121,121,120,266,121,348,348,35,39,266,342,267,41,41,267,268,40,40,40,40,40,40,271,272,273,273,271,272,273,273,270,129,130,126,126,127,128,124,125,126,127,128,274,124,131,386,124,131,132,135,23,23,124,23,131,129,314,132,134,132,135,23,276,240,134,240,311,281,278,279,189,15,16,15,189,188,16,15,15,189,16,15,189,195,195,195,195,136,136,137,136,139,138,138,138,139,138,73,139,138,141,73,282,144,140,141,73,140,140,144,145,149,146,146,319,145,149,146,146,14,13,136,13,151,321,14,37,37,151,5,179,9,153,151,321,14,37,37,151,7,10,32,322,6,153,102,153,171,105,112,102,285,112,102,108,155,2,4,154,1,112,102,108,4,286,154,2,155,154,179,48,11,11,179,327,48,11,48,157,290,205
uid1027	310,9,1,2,4,0,98,16,16,197,195,198,195,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,57,225
uid1029	284,121,248,328,310,240,22,309,140,2,3,4,0,3,3,1,2,177,178,240,140,7,6,7,10,9,182,182,183,11,11,101,11,101,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,18,187,187,98,16,16,16,16,15,189,15,37,15,15,190,17,16,192,193,15,16,17,16,18,19,20,16,98,186,190,191,195,195,197,195,197,195,195,195,330,330,196,195,199,199,329,330,198,199,200,200,338,200,338,202,200,105,110,102,208,208,205,25,25,28,210,211,210,24,24,213,26,298,140,26,24,93,341,214,331,332,174,29,27,31,2,11,33,16,15,20,11,34,31,31,31,35,36,34,38,37,39,40,41,342,40,44,44,43,42,34,52,46,343,54,55,34,52,56,48,57,58,59,58,57,57,57,57,57,58,57,58,65,65,66,230,65,344,34,68,67,69,54,69,55,70,70,70,345,73,346
uid1033	291,292,32,291,5,75,74,76,77,78,79,165,165,164,80,64,31,29,82,83,84,83,85,86,87,88,89,90,347,91,91,91,247,91,24,24,91,91,91,92,93,24,91,91,91,24,96,59,58,57,24,251,24,251,24,251,58,59,59,58,59,59,19,58,59,59,58,59,59,19,19,97,14,19,19,97,14,99,98,18,11,100,100,100,11,101,11,74,11,11,102,103,102,11,11,104,102,102,11,262,387,102,102,102,104,241,104,285,203,104,102,105,106,107,110,108,106,109,110,111,109,112,26,113,114,26,115,115,117,115,39,118,39,121,267,269,41,41,267,268,40,27,40,40,40,40,122,40,40,40,30,25,25,25,123,271,272,273,273,273,126,270,136,349,270,271,272,273,273,129,130,275,131,124,124,309,309,132,133,126,127,128,131,274,124,270,350,270,351,352,136,349,127,131,131,124,308,131,275,124,131,131,71,281,278,279,311,15,189,15,189,281,278,279,189,15,16,136,136,137,136,138,136,136,137,136,139,138,138,384,73,138,139,138,73,73,73,73,73,141,73,73,138,139,138,73,141,73,142,140,141,73,282,144,140,140,142,143,215,317,140,140,282,140,140,140,140,144,140,282,138,140,320,139,140,140,146,146,145,140,144,140,146,148,247,283,145,149,146,150,14,151,14,13,13,13,14,14,14,136,137,318,319,13,32,14,37,151,321,14,37,14,37,151,321,14,37,153,179,5,14,145,149,146,150,13,14,151,102,108,155,2,112,102,108,4,154,1,4,286,324,2,154,2,2,245,286,324,4,154,154,155,154,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,152,153,171,105,112,48,154,2,155,11,288,289,48,48,11,11,179,327,179,327,180,325,48,11,11,326,48,179,327,287,179,156,11,154,2,155,48,287,11,288,289,155,176,46,112,285,155,101,159,325,46,46,325,380,46,159,46,159,325,46,157,46,43,325,388,48,11,48,46,157,46,46,43,102,205,290,205,205,290
uid1037	91,247,91,91,91,91,91,293,91,91,91,348,91,91,57,24,251,24,251,24,58,59,59,96,59,58,57,58,58,58,24,58,96,24,91,59,24,91,57,19,59,19,328,170,98,98,18,18,19,19,185,97,14,19,99,19,19,185,372,100,100,11,11,11,101,11,74,11,74,11,74,11,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,102,11,104,102,102,104,102,241,102,104,110,116,26,109,110,26,298,102,110,105,298,115,38,115,120,118,120,115,264,41,266,121,348,267,41,342,41,342,267,41,267,269,267,41,267,41,41,41,40,267,40,40,40,40,40,40,40,40,27,40,40,40,25,25,25,25,122,25,307,307,307,307,27,307,28,307,269,40,307,40,41,210,40,342,30,25,25,377,123,117,270,271,272,273,273,129,130,126,270,136,349,270,351,352,127,383,124,125,126,127,128,274,124,131,386,124,131,308,124,131,124,131,173,131,23,309,132,309,134,124,131,129,132,195,16,15,189,195,195,195,198,195,195,197,240,15,138,136,136,137,136,139,138,138,138,139,138,73,73,73,73,73,73,141,73,73,140,140,140,145,282,138,140,320,139,140,140,146,146,146,146,146,147,140,146,148,247,283,14,145,149,146,150,13,14,151,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,32,14,37,151,321,14,37,5,179,9,153,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,145,148,9,153,152,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,153,171,105,112,102,112,171,285,112,2,112,102,108,4,154,1,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,48,180,325,48,11,11,326,48,179,327,287,179,11,156,11,11,288,289,288,154,2,155,48,287,11,288,289,43,325,380,46,157,11,48,205,157,158,46,159,157,158,46,159,205,205,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290,290
uid1039	121,353,73,120,121,121,302,302,160,160,146,161,145,146,91,91,4,91,160,145,91,162,162,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,241,310,133,309,390,173,22,173,132,132,23,132,390,391,391,144,174,2,3,4,0,3,3,1,2,177,178,7,6,7,10,9,182,182,183,11,11,101,11,101,8,179,262,262,18,187,187,98,16,16,37,15,15,190,17,16,192,193,21,194,21,33,33,194,33,195,195,197,195,196,195,199,200,200,338,200,338,202,200,105,110,25,28,24,26,24,93,29,331,332,174,34,31,31,31,27,31,2,11,33,16,15,20,11,40,42,43,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,50,101,262,48,51,49,50,50,34,52,46,343,55,55,55,55,55,55,55,218,218,219,219,55,220,219,221,54,223,54,54,55,218,221,57,58,58,59,57,57,57,57,57,58,57,58,61,61,61,63,60,61,65,230,65,344,34,68,67,54,69,55,70,70,70,71,70,70,72,54,70,54,345,73
uid1045	76,77,78,165,374,7,9,32,164,76,78,79,164,5,165,80,165,165,164,80,82,31,215,255,31,64,255,81,29,83,31,29,82,249,83,250,250,250,84,254,376,90,21,91,91,91,247,91,247,248,91,91,293,91,91,91,91,57,24,93,24,24,94,24,24,95,57,58,58,19,24,58,96,24,91,59,91,59,24,58,59,59,14,97,97,19,170,328,98,19,99,19,19,97,14,99,98,18,136,19,100,184,255,11,11,11,74,100,100,100,11,101,11,74,300,11,5,11,101,11,101,301,14,102,11,11,104,102,102,103,260,261,102,102,102,104,241,104,285,203,112,172,110,110,109,110,172,112,104,102,105,106,107,172,238,110,296,110,208,296,297,109,109,296,116,108,106,109,110,111,109,112,294,295,26,26,26,26,116,26,26,26,26,156,239,115,26,109,110,26,298,102,110,105,298,38,120,41,40,40,40,40,40,305,40,306,40,40,40,41,267,268,40,40,27,122,25,25,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,118,299,120,39,115,115,302,120,303,304,264,35,39,40,40,40,25,25,25,115,117,115,118,119,39,270,271,272,273,273,129,130,126,270,136,349,270,350,270,351,352,136,349,127,124,125,126,127,128,131,274,124,124,131,131,275,131,131,124,308,131,275,124,131,131,173,275,131,124,23,132,132,132,133,132,309,325,309,132,132,132,23,132,132,309,309,173,134,134,240,134,241,310,310,276,241,276,134,240,134,132,135,23,276,241,240,71,280,279,37,279,134,37,106,109,134,277,279,279,311,138,138,138,73,73,73,138,139,138,73,73,73,141,73,73,140,14,14,151,13,13,14,13,13,13,14,14,14,136,137,318,319,13,145,149,146,150,282,138,140,320,139,140,140,152,2,112,102,108,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,154,2,155,43,159,325,46,46,325,380,46,159,46,159,325,46,157,46
uid1047	284,120,6,8,140,140,2,4,187,16,195,197,195,199,198,195,330,21,33,33,40,42,200,25,210,24,29,267,73,46,47,46,47,92,55,220,57,59,58
uid1048	91,91,91,247,91,91,91,293,91,91,91,91,247,248,24,24,251,24,251,24,251,96,59,58,58,59,59,57,58,58,57,19,92,93,24,24,24,93,24,93,24,24,94,24,24,95,91,91,91,58,59,59,14,97,97,19,170,328,167,184,227,170,14,19,14,98,11,19,97,14,19,99,19,136,19,100,184,255,99,98,18,11,11,74,102,102,102,104,110,104,102,105,106,107,112,172,110,109,110,172,172,238,110,296,110,208,296,297,109,109,296,116,26,26,108,106,109,110,111,109,112,294,295,26,26,38,115,264,115,115,115,263,264,115,264,115,115,264,120,118,299,118,119,39,39,120,266,266,120,121,266,121,265,266,41,40,41,267,268,40,40,40,40,40,305,40,306,40,40,40,27,40,40,40,122,25,25,40,40,40,270,124,125,173,134,71,311,126,270,136,349,316,271,272,273,273,270,350,351,352,281,278,279,15,189,188,16,15,189,16,16,315,191,15,189,191,15,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,197,240,15,15,195,138,25,25,25,73,140,141,73,141,73,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,282,144,140,282,138,140,320,139,140,140,145,140,144,140,146,148,247,283,146,146,146,146,146,147,145,148,146,145,145,149,146,150,14,151,13,13,13,14,151,14,13,13,13,14,14,14,136,137,318,319,13,151,321,7,10,32,322,6,9,9,153,5,179,9,153,6,153,9,153,292,74,153,153,153,32,153,102,112,171,285,112,152,171,105,112,2,112,102,108,4,286,2,154,324,4,154,1,48,145,148,9,378,153,112,102,105,285,2,2,2,245,286,324,4,154,2,155,48,287,11,288,289,156,11,11,288,289,288,48,159,325,46,46,325,380,46,159,46,159,325,46,157,46,155,176,46,112,285,155,101,180,325,48,11,11,326,48,179,327,287,179,11,46,157,46,46,205,157,158,46,159,205,205,205,205,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290
uid1050	310,1,2,4,2,16,16,195,197,195,198,195,40,42,24,25,25,25,93,93,93,212,212,212,212,24,267,29,267,267,34,219,34,219,215,215,22,15,162,162,162,73,73,73,43,34,52,46,47,46,47,55,55,55,55,55,55,225,57
uid1051	120,6,11,8,140,140,4,187,16,197,195,199,198,195,330,33,174,210,25,25,93,93,93,212,212,212,212,24,267,31,390,390,162,162,162,73,22,73,73,46,47,46,47,55,55,55,55,55
uid1055	291,292,32,291,74,5,5,75,74,76,77,78,80,64,31,29,82,84,83,85,86,87,88,89,90,347,91,91,91,91,91,247,91,91,91,93,24,24,24,24,24,24,91,24,91,91,91,91,91,247,248,91,91,24,24,251,24,251,24,251,96,59,58,58,59,59,57,57,58,58,57,58,59,59,19,58,59,59,24,59,170,19,97,14,98,19,136,19,100,184,255,99,98,18,100,100,100,100,100,100,11,101,11,74,11,11,11,102,103,11,11,102,102,102,104,241,104,285,203,102,104,102,105,106,107,110,172,238,110,296,110,208,296,297,109,109,296,104,102,105,106,107,110,116,26,113,114,26,113,114,26,115,115,264,115,115,264,115,117,115,118,299,39,118,118,39,121,266,266,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,266,348,348,121,267,269,266,348,121,41,41,41,41,267,41,41,342,41,267,40,40,305,40,40,40,40,40,122,307,307,307,307,307,307,27,40,40,40,30,25,25,25,30,25,25,117,123,377,126,127,128,124,131,126,127,128,131,131,124,308,131,275,124,131,131,124,125,131,274,124,132,135,23,134,134,276,241,276,240,134,384,136,136,137,136,138,138,139,73,73,73,73,73,141,73,73,73,141,73,142,141,73,140,142,143,215,317,140,140,282,140,140,140,140,144,140,146,146,146,147,145,148,146,145,14,151,14,13,13,13,14,14,14,136,137,318,319,13,14,7,10,32,322,6,6,153,9,153,292,74,153,153,153,32,153,112,145,148,2,4,286,324,2,154,2,2,245,286,324,4,154,154,155,154,11,288,289,48,48,11,11,179,327,179,327,48,157,158,46,159,102,205,102,105,205,205,43,46,159,43,325,388,46,48,46,48,290,205,205,290
uid1058	291,292,32,291,291,292,32,291,5,179,5,32,153,5,5,74,291,5,75,74,76,5,75,74,78,76,164,165,76,77,78,76,77,78,165,374,7,9,32,164,76,78,79,164,5,165,80,64,80,64,252,155,76,29,82,31,29,82,84,254,249,83,250,250,250,376,84,83,85,84,83,85,88,86,256,257,88,257,319,246,86,87,88,86,87,88,90,253,89,90,21,89,90,347,91,91,91,91,24,57,91,91,247,91,247,248,24,93,92,93,24,57,91,91,293,91,91,91,91,24,251,24,251,24,251,58,59,59,96,59,58,57,58,58,24,58,96,24,91,59,91,59,24,19,24,93,24,24,94,24,24,95,59,14,97,170,167,184,227,98,19,97,14,99,98,18,19,99,19,136,19,100,184,255,11,300,11,5,11,101,11,101,301,14,184,98,102,11,11,104,102,102,103,260,261,102,102,102,104,241,104,285,203,110,104,102,105,106,107,109,110,172,112,112,172,110,26,109,110,26,298,102,110,105,298,115,263,264,264,115,115,113,114,26,38,115,264,115,115,264,120,118,115,117,115,118,119,39,120,39,115,115,302,120,303,304,264,35,39,41,342,267,266,348,121,41,342,41,40,27,267,40,40,40,40,40,40,40,40,25,25,25,122,25,25,30,25,25,123,126,270,136,349,270,350,270,351,352,136,349,127,138,73,136,136,137,136,139,138,138,138,139,138,73,73,73,73,73,73,141,73,73,14,145,149,146,150,13,14,151,14,151,13,13,32,7,10,32,322,6,9,9,153,14,37,151,321,14,37,5,179,9,153,6,153,9,153,292,74,153,153,153,32,4,286,2,154,324,112,102,108,4,154,1,156,11,11,288,289,288,154,2,155,48,287,11,288,289,48,180,325,48,11,11,326,48,179,327,287,179,11,155,176,46,112,285,155,101,43,205,48,11,48,46,157,46,46,159,325,46,157,158,46,159,205,205,205,205,205,205
uid1060	120,120,302,302,121,121,76,160,160,160,161,161,284,302,121,121,91,160,146,349,414,349,414,349,414,151,415,151,415,228,319,416,160,146,151,151,417,417,164,165,151,151,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,169,169,165,165,165,259,19,80,331,331,355,203,102,241,102,241,355,172,104,104,134,134,310,241,241,241,310,172,104,104,240,240,241,134,2,339,2,179,179,179,6,340,7,4,339,2,11,11,11,398,11,398,11,11,262,262,11,5,9,358,181,11,262,262,11,12,389,9,325,8,400,400,12,399,401,401,401,12,12,12,14,12,12,20,98,19,17,16,16,20,98,19,17,37,17,15,16,15,190,37,133,309,325,246,132,390,22,246,253,24,253,407,407,385,251,251,24,212,212,24,93,26,253,407,385,26,24,24,27,29,30,27,27,25,34,204,30,27,25,37,41,267,217,216,39,42,41,41,42,42,42,44,43,40,343,393,343,393,343,393,343,393,343,393,46,46,46,46,159,183,343,343,394,49,50,49,50,49,34,52,44,44,45,46,47,48,55,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,55,34,52,56,54,58,59,57,57,57,57,57,57,57,57,57,60,61,62,61,60,60,61,62,61,61,57,61,63,60,61,65,68,65,67,232,34,67,68,224,410,224,410,67,68,103,237,37,11,71,242,55,69,54,70,70,70,71,70,70,72,54,70,345,73,346,73,348,325,370,325,325,325,370,325
uid1063	310,1,2,4,0,16,197,195,198,195,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,390,22,73,162,162,162,73,73,73,34,52,46,47,46,47,55,55,55,55,55
uid1064	5,75,74,76,77,78,165,165,164,81,31,29,82,84,83,85,89,90,347,246,91,24,24,96,59,58,57,24,251,58,59,59,259,19,170,19,97,14,100,100,100,11,102,11,11,102,260,261,11,104,102,105,106,107,112,172,108,106,109,110,111,109,112,11,262,26,26,113,114,26,263,264,115,117,115,118,38,26,39,118,118,39,39,121,265,266,121,120,41,41,267,268,40,40,40,267,269,40,40,40,40,40,40,25,25,122,25,25,270,271,272,273,273,271,272,273,273,126,270,129,130,124,125,126,127,128,126,127,128,274,124,124,131,131,275,173,275,275,124,132,132,124,131,312,313,134,132,135,23,132,135,23,276,241,240,134,240,134,37,106,109,134,277,277,134,37,106,109,134,277,277,278,37,279,280,279,311,281,278,279,281,278,279,189,15,16,15,189,188,16,16,15,189,16,15,189,195,195,195,195,198,195,195,278,197,240,15,139,138,138,139,138,73,73,141,73,141,73,140,140,144,140,140,144,140,140,144,140,146,146,146,146,148,247,283,14,13,13,151,102,153,153,102,285,112,171,171,105,112,156,11,11,288,289,287,48,11,48,48,11,48,46,157,46,46,205,157,158,46,159,157,158,46,159,102,205,205,205,290,205,205,290,290,205,205,290
uid1065	292,29,21,29,91,57,96,19,57,98,11,5,102,112,172,110,112,26,26,264,115,38,39,35,39,115,117,115,121,120,119,115,41,41,40,40,27,25,270,124,125,131,173,311,197,195,199,198,195,197,195,199,198,195,316,316
uid1069	310,9,1,2,4,0,98,16,16,197,195,199,198,195,25,25,93,93,93,212,212,212,212,24,267,267,34,219,34,219,215,215,34,34,34,22,390,390,15,15,162,162,162,73,73,46,47,46,47,55,55,55,55,55,55,225
uid1070	284,120,310,6,8,2,4,16,15,195,197,195,199,198,195,330,21,11,140,140,40,42,200,200,338,25,24,267,29,267,73,34,52,46,47,46,47,92,55,220,57,59,58
uid1071	353,73,120,121,121,121,302,302,160,160,146,161,161,145,145,146,91,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,241,310,133,282,140,174,1,2,4,2,0,98,33,330,25,25,93,93,93,212,212,212,212,267,267,34,219,34,219,215,215,34,34,390,390,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55
uid1074	353,73,120,121,121,302,302,160,160,146,161,161,145,145,146,91,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,132,175,2,339,339,339,356,357,3,3,4,2,0,3,3,1,2,177,178,293,3,179,153,5,9,6,7,9,182,182,183,9,11,11,11,11,181,179,8,11,262,11,101,343,184,19,184,19,19,185,98,98,98,20,20,186,186,186,187,187,18,187,187,98,8,179,262,262,188,17,16,17,17,189,17,16,189,15,16,16,16,16,15,37,16,15,15,15,15,190,190,16,15,15,21,190,15,194,33,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,195,197,195,195,195,195,195,198,199,198,198,198,199,199,199,199,197,195,195,195,330,330,195,199,196,197,198,195,199,200,201,200,201,200,201,200,202,202,200,200,200,201,200,202,203,104,37,104,204,205,206,104,205,105,207,110,37,104,204,37,37,27,25,25,25,28,25,30,25,209,27,27,28,25,24,93,212,212,213,213,213,26,26,24,24,37,174,204,214,174,109,214,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,215,215,31,31,31,31,29,34,29,39,217,216,217,37,41,40,40,40,42,44,392,44,42,392,43,44,44,44,343,393,343,393,343,393,46,46,159,343,48,48,343,394,343,394,50,101,262,48,51,46,46,343,55,55,55,55,55,218,218,219,34,52,55,220,219,221,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,60,226,60,368,68,68,67,69,34,233,55,70,70,70,37,37,103,236,345,244,73,73,73,73,73,73,325,371,371,325,346
uid1079	310,1,2,4,2,0,98,20,16,16,197,195,198,195,330,195,200,338,25,25,93,93,212,212,212,24,24,267,267,34,219,34,219,29,215,215,34,34,34,22,390,390,15,15,73,162,162,162,73,43,73,73,34,52,46,47,46,47,55,55,55,55,55,55,55,220,92,57,225
uid1085	310,1,2,4,2,0,16,40,33,21,200,174,200,338,25,25,93,93,93,212,212,212,212,24,267,24,197,195,198,195,195,29,34,219,34,219,215,215,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,57,225
uid1086	120,120,302,121,302,121,121,76,160,160,146,145,91,151,151,417,417,164,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,169,169,170,170,170,169,169,259,19,80,331,355,355,203,105,102,241,102,241,105,355,172,104,104,134,134,310,241,241,241,240,240,310,240,241,134,391,2,175,4,175,175,176,293,339,4,2,179,179,74,179,258,153,11,11,179,262,301,262,11,11,262,262,11,5,9,9,358,180,181,181,181,9,181,11,8,7,10,12,389,9,325,8,399,400,400,12,399,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,0,20,98,19,188,17,16,16,17,189,16,16,15,16,16,37,17,15,16,15,16,15,15,15,15,190,190,191,191,15,21,190,15,37,133,133,390,390,402,22,132,309,246,132,390,22,385,385,385,385,246,403,404,253,246,246,215,406,385,24,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,26,26,26,24,29,30,27,27,25,34,204,34,204,34,204,34,204,303,418,303,418,82,82,82,215,31,34,35,36,34,34,35,395,37,39,41,41,267,41,239,40,41,41,41,40,40,40,40,40,40,40,40,40,306,306,306,306,306,306,306,361,396,362,42,40,40,392,43,44,45,45,343,393,343,393,343,393,343,393,183,343,49,50,49,48,34,52,53,53,46,55,55,218,37,204,37,204,397,37,204,397,34,54,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,60,61,62,61,64,68,34,67,68,224,410,224,410,55,55,69,55,55,234,233,70,70,70,37,37,37,103,237,239,239,238,239,238,239,240,345,73,73,73,346,73,348,369,325,370,325,325,325,370,325
uid1091	291,292,32,291,5,5,74,291,291,292,32,291,5,179,5,32,153,76,164,165,372,375,252,5,75,74,78,76,155,76,83,376,76,77,78,165,374,7,9,32,164,76,78,79,164,5,165,246,80,165,165,164,80,21,80,64,81,81,81,29,82,82,31,215,255,31,64,255,31,249,83,250,31,29,82,84,254,250,250,86,87,88,90,253,89,90,347,21,179,258,84,76,91,91,247,248,91,247,91,91,91,293,91,91,91,91,93,24,91,91,91,24,24,93,24,93,24,24,94,24,24,95,57,96,59,58,24,251,24,251,24,251,58,59,59,57,58,58,58,59,59,19,14,97,97,19,170,328,167,184,227,170,14,19,14,98,19,97,14,99,98,18,19,99,19,136,19,100,184,255,11,100,100,100,11,101,11,74,11,11,11,11,74,102,11,11,104,102,102,103,260,261,102,102,102,104,241,104,285,203,110,104,102,105,106,107,109,110,172,112,112,172,110,172,238,110,296,110,208,296,297,109,109,296,116,108,106,109,110,111,109,112,294,295,26,26,26,26,116,26,26,26,26,156,239,114,26,264,263,264,115,264,118,299,38,115,117,115,118,119,39,39,118,39,120,265,266,120,39,115,302,303,304,264,35,39,266,120,121,266,40,40,40,41,267,268,40,40,40,40,40,40,305,40,306,40,40,40,27,122,25,25,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,40,40,40,25,25,25,270,132,132,199,198,195,138,71,281,311,73,140,146,146,138,154,157
